t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.141397957139996,0,0
1,1790,0.4878454355246153,0.8975690871049231,0.141397957139996,0,0
2,1790,0.03967198234702013,0.7259896661533425,0.141397957139996,0,0
3,3578,0.03505811957174205,0.5878033568370225,0.141397957139996,0,0
4,3578,0.6020563154864469,0.5906539485669073,0.31624937643096274,0,0
5,5372,0.42844867212994886,0.5582128932795157,0.4173779042200095,0,0
6,5372,1.0,0.6465703146236126,0.7018630368647369,0,0
7,7170,0.0073121425525503065,0.5187186802094002,0.6882985363249039,0,0
8,8972,0.08138973099572938,0.431252890366666,0.7016130641860581,0,0
9,8972,0.0113559809321796,0.3472735084797687,0.7013629453504064,0,0
10,10774,0.006050122470205367,0.279028831277856,0.7013629453504064,0,0
11,10774,0.003735787599401436,0.2239702225421651,0.7013613595118124,0,0
12,12577,0.002635260850319926,0.17970323020379608,0.7013613595118124,0,0
13,12577,0.00137355035413686,0.14403729423386424,0.7015389534361501,0,0
14,14380,0.0030312808996803007,0.11583609156702747,0.7015389534361501,0,0
15,16185,0.003306909960927307,0.09333025524580744,0.7015389534361501,0,0
16,16185,0.0042748099099133435,0.07551916617862862,0.7015389534361501,0,0
17,17982,0.004800162643786035,0.06137536547166011,0.7015389534361501,0,0
18,17982,0.0,0.04910029237732809,0.6997999530635638,0,0
19,19785,0.012230418521272032,0.04172631760611688,0.7013613595118124,0,0
20,19785,0.011928655687782634,0.035766785222450026,0.7011111564128257,0,0
21,21584,0.013244539363162972,0.031262336050592615,0.7011840123541024,0,0
22,21584,0.0,0.025009868840474094,0.7011840123541024,0,0
23,23385,0.8650565485483148,0.19301920478204224,0.9842492060140275,0,0
24,23385,0.04757629636376769,0.16393062309838735,0.9963396080778921,0,0
25,25184,0.009174191981980065,0.13297933687510588,0.997169633649706,0,0
26,25184,0.011662952945033278,0.10871606008909136,0.9971725113487396,0,0
27,26984,0.007180026577999044,0.0884088533868729,0.9971725113487396,0,0
28,26984,0.005640225299720636,0.07185512776944246,0.9971725113487396,0,0
29,28780,0.003589800250708996,0.05820206226569577,0.9971725113487396,0,0
30,28780,0.002138647659011912,0.046989379344359,0.9967616101073482,0,0
31,30577,0.0020666194076772587,0.03800482735702265,0.9967616101073482,0,0
32,30577,0.001872025816770425,0.03077826704897221,0.9969222458854735,0,0
33,32375,0.0011729200940839343,0.024857197657994556,0.9969222458854735,0,0
34,32375,0.0008781971836104193,0.02006139756311773,0.9969222458854735,0,0
35,32375,0.0,0.016049118050494186,0.9971725113487396,0,0
36,34177,0.0008540232787264298,0.013010099096140636,0.9971725113487396,0,0
37,34177,0.00138985897016102,0.010686051070944714,0.9971725113487396,0,0
38,34177,0.0,0.00854884085675577,0.9971725113487396,0,0
39,34177,0.0,0.006839072685404617,0.9967616101073482,0,0
40,34177,0.0,0.005471258148323693,0.9965113446440821,0,0
41,34177,0.0,0.0043770065186589545,0.9897988050802651,0,0
42,35975,0.023617780533490833,0.00822516132162533,0.9967616101073482,0,0
43,35975,0.0,0.006580129057300265,0.9967616101073482,0,0
44,37773,0.0018591476557204435,0.0056359327769843,0.9967616101073482,0,0
45,37773,0.007960583094254976,0.006100862840438435,0.9971725113487396,0,0
46,39575,0.0020383129269403444,0.005288352857738818,0.9971725113487396,0,0
47,39575,0.0,0.004230682286191055,0.9969222458854735,0,0
48,39575,0.0,0.003384545828952844,0.9965113446440821,0,0
49,39575,0.0,0.0027076366631622753,0.9965113446440821,0,0
50,41376,0.000824572561883832,0.0023310238429065868,0.9967616101073482,0,0
51,41376,0.0013902597113601197,0.002142871016597293,0.9971725113487396,0,0
52,41376,0.0,0.0017142968132778345,0.9959282335575622,0,0
53,41376,0.0,0.0013714374506222677,0.9967616101073482,0,0
54,43171,0.004798866659246356,0.0020569232923470853,0.9971725113487396,0,0
55,43171,0.0,0.0016455386338776684,0.9967616101073482,0,0
56,44970,0.0030583706676042123,0.0019281050406229775,0.9967616101073482,0,0
57,44970,0.007852895374046273,0.003113063107307637,0.9971725113487396,0,0
58,46765,0.0005247759856464029,0.0025954056829753905,0.9971725113487396,0,0
59,46765,0.0,0.0020763245463803126,0.9967181314020974,0,0
60,46765,0.0,0.00166105963710425,0.9965405347871763,0,0
61,48563,0.007469949192505765,0.0028228375481845532,0.9971725113487396,0,0
62,48563,0.0,0.0022582700385476427,0.9967582493480517,0,0
63,50364,0.0036737744186257134,0.002541370914563257,0.9971725113487396,0,0
64,50364,0.0,0.002033096731650606,0.9965113446440821,0,0
65,52162,0.00014615342232755267,0.0016557080697859954,0.9965841382871666,0,0
66,52162,0.0006361558046828648,0.0014517976167653694,0.9967616101073482,0,0
67,53959,0.0027062335537123895,0.0017026848041547735,0.9971725113487396,0,0
68,53959,6.31101969040121e-05,0.0013747698827046213,0.9971725113487396,0,0
