t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0899929692992735,0,0
1,1789,0.47564541345572553,0.8951290826911451,0.13984006561410703,1,0
2,1789,0.0,0.7161032661529161,0.13984006561410703,0,0
3,3592,0.12717814291830232,0.5983182415059933,0.13984006561410703,0,0
4,3592,0.24984534528199445,0.5286236622611936,0.13984006561410703,0,0
5,5382,0.1703335419655776,0.4569656382020705,0.13984006561410703,0,0
6,5382,0.04428048428211995,0.3744286074180804,0.13984006561410703,1,0
7,7180,0.4827280385181718,0.39608849363809867,0.39642092198300777,1,1
8,7180,0.0,0.316870794910479,0.34064686037191483,1,1
9,8981,0.22635329252282588,0.29876729443294836,0.39638969140647473,0,0
10,8981,0.09099504418213611,0.2572128443827859,0.39635856801559805,0,0
11,10780,0.2765166269160138,0.2610736008894315,0.39642092198300777,1,0
12,10780,0.04941003634001173,0.21874088797954755,0.39645225981545407,0,0
13,12583,0.039416287903803915,0.18287596796439884,0.39645225981545407,0,0
14,12583,0.015488191034523648,0.14939841257842382,0.39642092198300777,0,0
15,14388,0.831203599966497,0.2857594500560384,0.6758159467628385,1,1
16,14388,0.14815676855573712,0.2582389137559782,0.7007562037352997,0,0
17,16188,0.018551276584867105,0.21030138632175596,0.7010863553524592,1,0
18,16188,0.00781795283142206,0.1698046996236892,0.7005813959920884,0,0
19,17986,0.05193095151109176,0.1462299500011697,0.7007562037352997,0,0
20,17986,0.02649635303590553,0.12228323060811687,0.7007562037352997,1,0
21,19790,0.7937683960900039,0.25658026370449427,0.9611152572344858,0,0
22,19790,0.02534552594578749,0.2103333161527529,0.9606109340814555,1,1
23,21595,0.12629009705323896,0.19352467233285012,0.9965948885374674,0,0
24,21595,0.0,0.15481973786628012,0.9613297054499484,1,0
25,23401,0.12764648492313935,0.14938508727765198,0.9969520501205896,0,0
26,23401,0.0,0.11950806982212159,0.9768927444904899,0,0
27,25196,0.017218848207609008,0.09905022549921909,0.9812358185924561,1,1
28,25196,0.0,0.07924018039937528,0.9610352511054436,0,0
29,27000,0.1432135939203402,0.09203486310356827,0.9973696976584205,1,0
30,27000,0.0,0.07362789048285462,0.9613297054499484,0,0
31,27000,0.0,0.0589023123862837,0.9348495175805944,0,0
32,28798,0.20433438446416663,0.08798872680186029,0.9764383113667868,1,0
33,28798,0.0,0.07039098144148824,0.9610750853994537,0,0
34,30594,0.14118856875066058,0.08455049890332271,0.9973670153333725,1,0
35,30594,0.000270119583154916,0.06769442303928914,0.9973696976584205,0,0
36,30594,0.0,0.05415553843143132,0.9605709740356257,0,0
37,32391,0.19325998901286662,0.08197642854771839,0.9906678593791969,1,0
