t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.7142391053978291,0,0
1,2080,0.0,0.0,0.9920979054933599,0,0
2,3120,0.0,0.0,0.9934815081849845,0,0
3,4160,0.0,0.0,0.9910860494090681,0,0
4,5200,0.0,0.0,0.9964900410640029,0,0
5,6240,0.0,0.0,0.995381897925576,0,0
6,7280,0.0,0.0,0.9924611780272952,0,0
7,8320,0.0,0.0,0.9935462653440466,0,0
8,9360,0.0,0.0,0.8330462362227335,0,0
9,10400,0.0,0.0,0.9936117456418484,0,0
10,11440,0.0,0.0,0.9925263999649303,0,0
11,12480,0.0,0.0,0.9924611780272952,0,0
12,13520,0.0,0.0,0.9906502235932722,0,0
13,14560,0.0,0.0,0.8881105259249902,0,0
14,15600,0.0,0.0,0.991129184756294,0,0
15,16640,0.0,0.0,0.955540004273275,0,0
16,17680,0.0,0.0,0.9877394012013007,0,0
17,18720,0.0,0.0,0.8743024449686024,0,0
18,19760,0.0,0.0,0.9912263081446013,0,0
19,20800,0.0,0.0,0.9912136582589527,0,0
20,21840,0.0,0.0,0.9880677298970411,0,0
21,22880,0.0,0.0,0.9066950780676545,0,0
22,23920,0.0,0.0,0.8746555997829412,0,0
23,24960,0.0,0.0,0.8802152881724079,0,0
24,26000,0.0,0.0,0.8643200219171779,0,0
25,27040,0.0,0.0,0.8625736541113387,0,0
26,28080,0.0,0.0,0.8580975287952128,0,0
27,29120,0.0,0.0,0.8524045459889367,0,0
28,30160,0.0,0.0,0.8524045459889367,0,0
29,31200,0.0,0.0,0.8511703268622223,0,0
30,32240,0.0,0.0,0.8504303134451876,0,0
31,33280,0.0,0.0,0.8516638825071187,0,0
32,34320,0.0,0.0,0.8462435428660353,0,0
33,35360,0.0,0.0,0.8477200135321873,0,0
34,36400,0.0,0.0,0.8462435428660353,0,0
35,37440,0.0,0.0,0.846489535918073,0,0
36,38480,0.0,0.0,0.8467355624796062,0,0
37,39520,0.0,0.0,0.8467355624796062,0,0
38,40560,0.0,0.0,0.8450140633139304,0,0
39,41600,0.0,0.0,0.844768261166966,0,0
40,42640,0.0,0.0,0.8450140633139304,0,0
41,43680,0.0,0.0,0.8455057599253878,0,0
42,44720,0.0,0.0,0.8452598960729505,0,0
43,45760,0.0,0.0,0.8455057599253878,0,0
44,46800,0.0,0.0,0.8459975828390287,0,0
45,47840,0.0,0.0,0.846489535918073,0,0
46,48880,0.0,0.0,0.844768261166966,0,0
47,49920,0.0,0.0,0.8452598960729505,0,0
48,50960,0.0,0.0,0.8455057599253878,0,0
49,52000,0.0,0.0,0.844768261166966,0,0
