t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13973365136155833,0,0
1,2080,0.0,0.0,0.13973365136155833,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.4157993423538048,0,0
10,11440,0.0,0.0,0.4166966901809296,0,0
11,12480,0.0,0.0,0.3897643727021265,0,0
12,13520,0.0,0.0,0.3836834137380135,0,0
13,14560,0.0,0.0,0.4367726825984113,0,0
14,15600,0.0,0.0,0.7010746058165909,0,0
15,16640,0.0,0.0,0.6999103747712163,0,0
16,17680,0.0,0.0,0.6918618818346499,0,0
17,18720,0.0,0.0,0.6988343875790546,0,0
18,19760,0.0,0.0,0.6955313258420986,0,0
19,20800,0.0,0.0,0.700896922803087,0,0
20,21840,0.0,0.0,0.6986592290218648,0,0
21,22880,0.0,0.0,0.6991440915554116,0,0
22,23920,0.0,0.0,0.6982671051931744,0,0
23,24960,0.0,0.0,0.6776417204113896,0,0
24,26000,0.0,0.0,0.6908345410662633,0,0
25,27040,0.0,0.0,0.7010713433702593,0,0
26,28080,0.0,0.0,0.6899669694894606,0,0
27,29120,0.0,0.0,0.6925838551761634,0,0
28,30160,0.0,0.0,0.7033727293168203,0,0
29,31200,0.0,0.0,0.6968023937238403,0,0
30,32240,0.0,0.0,0.9378410310070865,0,0
31,33280,0.0,0.0,0.7413217051058939,0,0
32,34320,0.0,0.0,0.7170974519873586,0,0
33,35360,0.0,0.0,0.6982935814181159,0,0
34,36400,0.0,0.0,0.8117855359565523,0,0
35,37440,0.0,0.0,0.7009191843683342,0,0
36,38480,0.0,0.0,0.9900790755532066,0,0
37,39520,0.0,0.0,0.9285813320479938,0,0
38,40560,0.0,0.0,0.6984030364723208,0,0
39,41600,0.0,0.0,0.9004076854854648,0,0
40,42640,0.0,0.0,0.7583332821691087,0,0
41,43680,0.0,0.0,0.8242538032104154,0,0
42,44720,0.0,0.0,0.9685776100906593,0,0
43,45760,0.0,0.0,0.8531452498204282,0,0
44,46800,0.0,0.0,0.7009191843683342,0,0
45,47840,0.0,0.0,0.9962733981898226,0,0
46,48880,0.0,0.0,0.8156760253186599,0,0
47,49920,0.0,0.0,0.8975823240760803,0,0
48,50960,0.0,0.0,0.9428682971157456,0,0
49,52000,0.0,0.0,0.8310407103949901,0,0
