t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.056255816503254646,0,0
1,2080,0.0,0.0,0.14022662889518414,0,0
2,3120,0.0,0.0,0.14022662889518414,0,0
3,4160,0.0,0.0,0.14022662889518414,0,0
4,5200,0.0,0.0,0.14022662889518414,0,0
5,6240,0.0,0.0,0.14022662889518414,0,0
6,7280,0.0,0.0,0.14022662889518414,0,0
7,8320,0.0,0.0,0.14022662889518414,0,0
8,9360,0.0,0.0,0.14022662889518414,0,0
9,10400,0.0,0.0,0.14022662889518414,0,0
10,11440,0.0,0.0,0.6879523411427447,0,0
11,12480,0.0,0.0,0.6683816595233613,0,0
12,13520,0.0,0.0,0.4412184900384287,0,0
13,14560,0.0,0.0,0.43775018067545857,0,0
14,15600,0.0,0.0,0.4355844426848188,0,0
15,16640,0.0,0.0,0.43735496970418136,0,0
16,17680,0.0,0.0,0.4465566820718847,0,0
17,18720,0.0,0.0,0.44850667776215647,0,0
18,19760,0.0,0.0,0.45077797768974215,0,0
19,20800,0.0,0.0,0.4991149814618639,0,0
20,21840,0.0,0.0,0.6827463518569306,0,0
21,22880,0.0,0.0,0.690277105735279,0,0
22,23920,0.0,0.0,0.6915531015037595,0,0
23,24960,0.0,0.0,0.6806667934619155,0,0
24,26000,0.0,0.0,0.6844280599286515,0,0
25,27040,0.0,0.0,0.6780071131525439,0,0
26,28080,0.0,0.0,0.7207555078943899,0,0
27,29120,0.0,0.0,0.9612558765604337,0,0
28,30160,0.0,0.0,0.8650412647292849,0,0
29,31200,0.0,0.0,0.6834265865110845,0,0
30,32240,0.0,0.0,0.675874299674963,0,0
31,33280,0.0,0.0,0.6768033282912645,0,0
32,34320,0.0,0.0,0.6773646503445009,0,0
33,35360,0.0,0.0,0.6465827931074909,0,0
34,36400,0.0,0.0,0.9719820226082184,0,0
35,37440,0.0,0.0,0.9475299938389813,0,0
36,38480,0.0,0.0,0.9573264620196884,0,0
37,39520,0.0,0.0,0.9546917279875055,0,0
38,40560,0.0,0.0,0.9523492867252397,0,0
39,41600,0.0,0.0,0.9534902977938804,0,0
40,42640,0.0,0.0,0.9526084406654429,0,0
41,43680,0.0,0.0,0.9475764922919241,0,0
42,44720,0.0,0.0,0.9436799150071997,0,0
43,45760,0.0,0.0,0.9501784605818329,0,0
44,46800,0.0,0.0,0.9483638076940379,0,0
45,47840,0.0,0.0,0.9496654248219816,0,0
46,48880,0.0,0.0,0.9435778269942869,0,0
47,49920,0.0,0.0,0.9418713786888253,0,0
48,50960,0.0,0.0,0.9461070790977926,0,0
49,52000,0.0,0.0,0.9474116496154669,0,0
