t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9465100733189336,0,0
1,8320,0.0,0.0,0.9384858679428405,0,0
2,12480,0.0,0.0,0.9238567444997342,0,0
3,16640,0.0,0.0,0.9395505280765244,0,0
4,20800,0.0,0.0,0.9250760517721279,0,0
5,24960,0.0,0.0,0.9425923886635361,0,0
6,29120,0.0,0.0,0.9378736406334472,0,0
7,33280,0.0,0.0,0.9164516936946785,0,0
8,37440,0.0,0.0,0.9215001326193502,0,0
9,41600,0.0,0.0,0.9128299795324308,0,0
10,45760,0.0,0.0,0.9358907415628008,0,0
11,49920,0.0,0.0,0.9344700522580955,0,0
12,54080,0.0,0.0,0.9332176605060345,0,0
13,58240,0.0,0.0,0.9355989291967501,0,0
14,62400,0.0,0.0,0.9349906426869624,0,0
15,66560,0.0,0.0,0.9353318575980155,0,0
16,70720,0.0,0.0,0.946661877182874,0,0
17,74880,0.0,0.0,0.9331157573969029,0,0
18,79040,0.0,0.0,0.938875632537318,0,0
19,83200,0.0,0.0,0.9436185078664463,0,0
20,87360,0.0,0.0,0.9396750753258301,0,0
21,91520,0.0,0.0,0.9444999187861449,0,0
22,95680,0.0,0.0,0.9428373994002213,0,0
23,99840,0.0,0.0,0.9556287620236112,0,0
24,104000,0.0,0.0,0.9546943643437031,0,0
25,108160,0.0,0.0,0.942510093425532,0,0
26,112320,0.0,0.0,0.9455551706013293,0,0
27,116480,0.0,0.0,0.9578646624498882,0,0
28,120640,0.0,0.0,0.9518544910684735,0,0
29,124800,0.0,0.0,0.9532820688949066,0,0
30,128960,0.0,0.0,0.9532412328171004,0,0
31,133120,0.0,0.0,0.9406190541200419,0,0
32,137280,0.0,0.0,0.9516521012576957,0,0
33,141440,0.0,0.0,0.9487458776832293,0,0
34,145600,0.0,0.0,0.9206943645154024,0,0
35,149760,0.0,0.0,0.9531789323725136,0,0
36,153920,0.0,0.0,0.947104173649033,0,0
37,158080,0.0,0.0,0.9476775606053857,0,0
38,162240,0.0,0.0,0.9457161571987136,0,0
39,166400,0.0,0.0,0.9533535535397402,0,0
40,170560,0.0,0.0,0.949097460033137,0,0
41,174720,0.0,0.0,0.9216485327440198,0,0
42,178880,0.0,0.0,0.9479755303478681,0,0
43,183040,0.0,0.0,0.9496679159102409,0,0
44,187200,0.0,0.0,0.9547764892106885,0,0
45,191360,0.0,0.0,0.9543199914909248,0,0
46,195520,0.0,0.0,0.9495964843016296,0,0
47,199680,0.0,0.0,0.9489619489786113,0,0
48,203840,0.0,0.0,0.9487449450551035,0,0
49,208000,0.0,0.0,0.931574605140068,0,0
