t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.5999252481346641,0,0
1,8320,0.0,0.0,0.6265158489414534,0,0
2,12480,0.0,0.0,0.47164480948663845,0,0
3,16640,0.0,0.0,0.6119182507345335,0,0
4,20800,0.0,0.0,0.5134877404706144,0,0
5,24960,0.0,0.0,0.4718593859223855,0,0
6,29120,0.0,0.0,0.5739904951651962,0,0
7,33280,0.0,0.0,0.832284230099871,0,0
8,37440,0.0,0.0,0.6158510419509562,0,0
9,41600,0.0,0.0,0.7720586590101532,0,0
10,45760,0.0,0.0,0.5966038789941133,0,0
11,49920,0.0,0.0,0.7966259716631919,0,0
12,54080,0.0,0.0,0.5997691237686162,0,0
13,58240,0.0,0.0,0.7582338274963614,0,0
14,62400,0.0,0.0,0.7658739482839219,0,0
15,66560,0.0,0.0,0.8290905187722338,0,0
16,70720,0.0,0.0,0.8218800479118387,0,0
17,74880,0.0,0.0,0.8128914895679764,0,0
18,79040,0.0,0.0,0.8065897525604184,0,0
19,83200,0.0,0.0,0.8157038613058288,0,0
20,87360,0.0,0.0,0.8113807064149312,0,0
21,91520,0.0,0.0,0.8161643563545763,0,0
22,95680,0.0,0.0,0.8116015932229981,0,0
23,99840,0.0,0.0,0.8245261299378501,0,0
24,104000,0.0,0.0,0.8185225541879961,0,0
25,108160,0.0,0.0,0.7986794917063256,0,0
26,112320,0.0,0.0,0.8156181770149469,0,0
27,116480,0.0,0.0,0.7892601747999166,0,0
28,120640,0.0,0.0,0.8274972958089407,0,0
29,124800,0.0,0.0,0.827046624398159,0,0
30,128960,0.0,0.0,0.8093864639169522,0,0
31,133120,0.0,0.0,0.864968859780682,0,0
32,137280,0.0,0.0,0.6780466866702588,0,0
33,141440,0.0,0.0,0.8476321370067713,0,0
34,145600,0.0,0.0,0.7498683407839276,0,0
35,149760,0.0,0.0,0.7823620766718067,0,0
36,153920,0.0,0.0,0.8252362405099747,0,0
37,158080,0.0,0.0,0.791124058781299,0,0
38,162240,0.0,0.0,0.7941326335258322,0,0
39,166400,0.0,0.0,0.7838550498699189,0,0
40,170560,0.0,0.0,0.7900190638468962,0,0
41,174720,0.0,0.0,0.7900190638468962,0,0
42,178880,0.0,0.0,0.7858207271394492,0,0
43,183040,0.0,0.0,0.7815080821163508,0,0
44,187200,0.0,0.0,0.7858207271394492,0,0
45,191360,0.0,0.0,0.7845441780123327,0,0
46,195520,0.0,0.0,0.79158337961165,0,0
47,199680,0.0,0.0,0.7856903042853987,0,0
48,203840,0.0,0.0,0.7867716129812384,0,0
49,208000,0.0,0.0,0.785491609254927,0,0
