t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.10457155477031801,0,0
1,1801,0.9876345603340843,0.9975269120668169,0.4015456148687436,0,0
2,1801,0.0,0.7980215296534535,0.141397957139996,0,0
3,3594,0.04014694884464565,0.646446613491692,0.141397957139996,0,0
4,5390,0.052246401621866174,0.5276065711177268,0.141397957139996,0,0
5,7185,0.2730781026503538,0.47670087742425227,0.2017349365144853,0,0
6,8983,1.0,0.5813607019394018,0.7005195233974337,0,0
7,10779,0.2755889653018145,0.5202063546118844,0.7010169755020486,0,0
8,12577,0.07985873577399266,0.43213683084430604,0.7014391336149548,0,0
9,14378,0.04623509587384511,0.35495648385021383,0.7013646677191758,0,0
10,16169,0.01822789275247419,0.28761076563066595,0.7013646677191758,0,0
11,17967,0.01058549748175927,0.23220571200088463,0.7012904835408967,0,0
12,19764,0.021457826309321665,0.19005613486257206,0.7012904835408967,0,0
13,21558,0.001953732547579523,0.15243565439957354,0.7012165807733519,0,0
14,23356,0.028057688639562973,0.12756006124757144,0.7012165807733519,0,0
15,25157,0.9092847150325406,0.28390499200456526,0.9966570119660778,0,0
16,25157,0.0,0.2271239936036522,0.9941535115217267,0,0
17,26952,0.014070667932912631,0.1845133284695043,0.9945775144926113,0,0
18,28748,0.0062982783897076455,0.14887031845354498,0.9937421749897083,0,0
19,30546,0.0094665635207952,0.12098956746699503,0.9971029125121428,0,0
20,30546,0.0,0.09679165397359603,0.9933536184876286,0,0
21,32336,0.010825245640280229,0.07959837230693287,0.9971029125121428,0,0
22,34132,0.00292307282730233,0.06426331241100676,0.9962710290637395,0,0
23,34132,0.0,0.05141064992880541,0.9960207019771873,0,0
24,35928,0.003607122168182278,0.04184994437668079,0.9971029125121428,0,0
25,35928,0.0,0.03347995550134463,0.9960207019771873,0,0
26,35928,0.0,0.026783964401075708,0.9971029125121428,0,0
27,37725,0.004769178225937507,0.02238100716604807,0.9971029125121428,0,0
28,37725,0.0,0.017904805732838456,0.9960207019771873,0,0
29,39528,0.004016532543987875,0.01512715109506834,0.9971029125121428,0,0
30,39528,0.0,0.012101720876054673,0.9964354604519897,0,0
31,39528,0.0,0.00968137670084374,0.9971029125121428,0,0
32,41326,0.001538402931480497,0.00805278194697109,0.9960207019771873,0,0
33,41326,0.0,0.006442225557576873,0.9971029125121428,0,0
34,41326,0.0,0.005153780446061499,0.9971029125121428,0,0
35,41326,0.0,0.004123024356849199,0.9909938198082651,0,0
36,43126,0.015548846599525438,0.006408188805384447,0.9966924912647621,0,0
37,44922,0.003997502707132087,0.005926051585733975,0.9971029125121428,0,0
38,46719,0.002849478880648767,0.0053107370447169336,0.9962710290637395,0,0
39,48517,0.002107485780460244,0.004670086791865596,0.9971029125121428,0,0
40,48517,0.0,0.003736069433492477,0.9958267183641853,0,0
41,50313,0.004969224886596312,0.003982700524113245,0.9971029125121428,0,0
42,50313,0.0,0.0031861604192905957,0.9966924912647621,0,0
43,50313,0.0,0.0025489283354324767,0.9820167660891372,0,0
44,52108,0.08697048652828632,0.019433239974003244,0.9971029125121428,0,0
45,52108,0.0,0.015546591979202596,0.9966924912647621,0,0
46,53901,0.004914641628588741,0.013420201909079827,0.9971029125121428,0,0
47,53901,0.0,0.010736161527263862,0.9971029125121428,0,0
48,53901,0.0,0.00858892922181109,0.9971029125121428,0,0
49,55696,0.0052742557598074915,0.007925994529410372,0.9962710290637395,0,0
