t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9988780126706549,0,0
1,1802,0.08191842072846721,0.8163836841456935,0.9988780126706549,0,0
2,1802,0.0,0.6531069473165548,0.6569217067433635,0,0
3,1802,0.0,0.5224855578532439,0.6565874232819691,0,0
4,1802,0.0,0.4179884462825951,0.6559168963910028,0,0
5,3602,0.015097545400523079,0.33741026610618075,0.6585834002263129,0,0
6,3602,0.0,0.2699282128849446,0.6571442007230777,0,0
7,3602,0.0,0.21594257030795572,0.656810351325641,0,0
8,5398,0.004065962476140294,0.17356724874159266,0.6576991739599053,0,0
9,5398,0.0,0.13885379899327413,0.6565874232819691,0,0
10,7199,0.02622449723783757,0.11632793864218682,0.6620750473896322,0,0
11,7199,0.0,0.09306235091374947,0.6614258192452026,0,0
12,7199,0.0,0.07444988073099958,0.6613173717096951,0,0
13,7199,0.0,0.059559904584799664,0.6611002678850024,0,0
14,8988,0.0021490184762389323,0.048077727363087526,0.6617507451464973,0,0
15,10786,0.0022850989866293123,0.03891920168779588,0.6623987277684465,0,0
16,12587,0.004550529950149159,0.03204546734026654,0.6632588487878271,0,0
17,12587,0.0,0.025636373872213233,0.6632588487878271,0,0
18,14384,0.00013139177363943178,0.020535377452498473,0.6633660555544637,0,0
19,14384,0.0,0.01642830196199878,0.6630959295041549,0,0
20,14384,0.0,0.013142641569599024,0.6627185508410576,0,0
21,14384,0.0,0.01051411325567922,0.6618526676882357,0,0
22,14384,0.0,0.008411290604543376,0.6600518982522946,0,0
23,14384,0.0,0.006729032483634701,0.6592188996763754,0,0
24,16176,1.0,0.20538322598690778,0.9828153185455707,0,0
25,16176,0.0,0.16430658078952623,0.978847075327993,0,0
26,16176,0.0,0.13144526463162098,0.9680251980603303,0,0
27,16176,0.0,0.10515621170529679,0.9648778255164736,0,0
28,16176,0.0,0.08412496936423744,0.9628713353310202,0,0
29,16176,0.0,0.06729997549138995,0.9591373311287504,0,0
30,16176,0.0,0.05383998039311197,0.9559697990383307,0,0
31,16176,0.0,0.04307198431448958,0.9513489643174395,0,0
32,16176,0.0,0.034457587451591665,0.9484525607158476,0,0
33,17974,0.000108758463543579,0.02758782165398205,0.9484525607158476,0,0
34,19770,0.0002672561563442158,0.022123708554454485,0.9484525607158476,0,0
35,19770,0.0,0.017698966843563587,0.937384374196009,0,0
36,21559,0.004518617667688615,0.015062897008388594,0.93826186401243,0,0
37,21559,0.0,0.012050317606710876,0.9323994960376991,0,0
38,21559,0.0,0.0096402540853687,0.9312234563945516,0,0
39,21559,0.0,0.007712203268294961,0.9265070605961225,0,0
40,21559,0.0,0.006169762614635969,0.9247332694093116,0,0
41,21559,0.0,0.004935810091708776,0.9244373603434723,0,0
42,21559,0.0,0.003948648073367021,0.9244373603434723,0,0
43,21559,0.0,0.0031589184586936167,0.922660227450599,0,0
44,21559,0.0,0.0025271347669548936,0.922660227450599,0,0
45,21559,0.0,0.0020217078135639148,0.922660227450599,0,0
46,21559,0.0,0.0016173662508511318,0.9214738612502644,0,0
47,21559,0.0,0.0012938930006809056,0.9196918684498198,0,0
48,21559,0.0,0.0010351144005447245,0.9193945823932068,0,0
49,21559,0.0,0.0008280915204357796,0.9167152735979793,0,0
