t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S7,S11,1.0,1.2223455711051268,1,1.0,0.8226733890091881
1,S7,S8,1.0,1.2223455711051268,1,0.0,0.8226733890091881
1,S16,S6,1.0,1.2223455711051268,1,0.0,0.8047277894033479
1,S16,S17,1.0,1.2223455711051268,1,0.0,0.8047277894033479
1,S8,S13,1.0,1.2223455711051268,1,1.0,0.8027216595118118
1,S8,S9,1.0,1.2223455711051268,1,1.0,0.8027216595118118
1,S5,S7,1.0,1.2223455711051268,1,0.0,0.8675231836750995
1,S6,S16,1.0,1.2223455711051268,1,0.0,0.8100720261552166
1,S6,S5,1.0,1.2223455711051268,1,0.0,0.8100720261552166
2,S7,S11,0.995,1.2173455711051266,1,1.0,0.6611903258894523
2,S7,S8,0.995,1.2173455711051266,1,0.0,0.6611903258894523
2,S11,S2,1.0,1.2223455711051268,1,1.0,0.7346128968317985
2,S5,S7,0.995,1.2173455711051266,1,0.0,0.694857505402938
2,S8,S13,0.995,1.2173455711051266,1,1.0,0.6455625851338331
2,S8,S9,0.995,1.2173455711051266,1,1.0,0.6455625851338331
2,S6,S16,0.995,1.2173455711051266,1,0.0,0.6480576209241733
2,S6,S5,0.995,1.2173455711051266,1,0.0,0.6480576209241733
2,S14,S10,1.0,1.2223455711051268,1,1.0,0.8400000000000001
2,S14,S4,1.0,1.2223455711051268,1,1.0,0.8400000000000001
2,S17,S14,1.0,1.2223455711051268,1,1.0,0.70038695053705
2,S16,S6,0.995,1.2173455711051266,1,0.0,0.6463874474260092
2,S16,S17,0.995,1.2173455711051266,1,0.0,0.6463874474260092
3,S6,S16,0.990025,1.2123705711051267,1,0.0,0.5184460967393386
3,S6,S5,0.990025,1.2123705711051267,1,0.0,0.5184460967393386
3,S14,S10,0.995,1.2173455711051266,1,1.0,0.6720000000000002
3,S14,S4,0.995,1.2173455711051266,1,1.0,0.6720000000000002
3,S11,S2,0.995,1.2173455711051266,1,1.0,0.5992117553224735
3,S11,S5,1.0,1.2223455711051268,1,1.0,0.5992117553224735
3,S11,S3,1.0,1.2223455711051268,1,0.0,0.5992117553224735
3,S16,S6,0.990025,1.2123705711051267,1,0.0,0.5204341645861734
3,S16,S17,0.990025,1.2123705711051267,1,0.0,0.5204341645861734
3,S8,S13,0.990025,1.2123705711051267,1,1.0,0.5200293087862315
3,S8,S9,0.990025,1.2123705711051267,1,1.0,0.5200293087862315
3,S8,S11,1.0,1.2223455711051268,1,1.0,0.5200293087862315
3,S7,S11,0.990025,1.2123705711051267,1,1.0,0.5366921023509307
3,S7,S8,0.990025,1.2123705711051267,1,0.0,0.5366921023509307
3,S7,S13,1.0,1.2223455711051268,1,1.0,0.5366921023509307
3,S7,S16,1.0285395763656633,1.25088514747079,1,0.0,0.5366921023509307
3,S9,S15,1.0,1.2223455711051268,1,0.0,0.7651599740646429
3,S5,S7,0.990025,1.2123705711051267,1,0.0,0.561699220984927
3,S15,S8,1.0,1.2223455711051268,1,0.0,0.5202029223649037
3,S17,S14,0.995,1.2173455711051266,1,1.0,0.5603095604296401
3,S17,S7,1.0,1.2223455711051268,1,0.0,0.5603095604296401
3,S17,S9,1.0,1.2223455711051268,1,0.0,0.5603095604296401
4,S15,S8,0.995,1.2173455711051266,1,0.0,0.41661503495702457
