t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.19054922971499988,0,0
1,2080,0.0,0.0,0.14063745019920318,0,0
2,3120,0.0,0.0,0.14063745019920318,0,0
3,4160,0.0,0.0,0.14063745019920318,0,0
4,5200,0.0,0.0,0.14063745019920318,0,0
5,6240,0.0,0.0,0.14063745019920318,0,0
6,7280,0.0,0.0,0.14063745019920318,0,0
7,8320,0.0,0.0,0.14063745019920318,0,0
8,9360,0.0,0.0,0.14063745019920318,0,0
9,10400,0.0,0.0,0.14063745019920318,0,0
10,11440,0.0,0.0,0.14063745019920318,0,0
11,12480,0.0,0.0,0.2677182933411729,0,0
12,13520,0.0,0.0,0.41719231679200464,0,0
13,14560,0.0,0.0,0.384907330293253,0,0
14,15600,0.0,0.0,0.3851466659410507,0,0
15,16640,0.0,0.0,0.38399940665115784,0,0
16,17680,0.0,0.0,0.5296262713499842,0,0
17,18720,0.0,0.0,0.43752092479463833,0,0
18,19760,0.0,0.0,0.554719851239548,0,0
19,20800,0.0,0.0,0.4372998660095006,0,0
20,21840,0.0,0.0,0.6185054063330386,0,0
21,22880,0.0,0.0,0.5334397817539939,0,0
22,23920,0.0,0.0,0.5511578851050178,0,0
23,24960,0.0,0.0,0.6309277616142791,0,0
24,26000,0.0,0.0,0.6940050954986932,0,0
25,27040,0.0,0.0,0.6857513913844153,0,0
26,28080,0.0,0.0,0.6416633265356538,0,0
27,29120,0.0,0.0,0.9677198831057487,0,0
28,30160,0.0,0.0,0.9919511810835799,0,0
29,31200,0.0,0.0,0.9923773251812797,0,0
30,32240,0.0,0.0,0.9441902063539063,0,0
31,33280,0.0,0.0,0.9158436849407585,0,0
32,34320,0.0,0.0,0.9650152640638676,0,0
33,35360,0.0,0.0,0.9771414298418105,0,0
34,36400,0.0,0.0,0.9639192853426484,0,0
35,37440,0.0,0.0,0.9918966032616577,0,0
36,38480,0.0,0.0,0.9925150171654223,0,0
37,39520,0.0,0.0,0.9920790147219044,0,0
38,40560,0.0,0.0,0.9916846636119114,0,0
39,41600,0.0,0.0,0.9920790147219044,0,0
40,42640,0.0,0.0,0.9921026879144474,0,0
41,43680,0.0,0.0,0.9921026879144474,0,0
42,44720,0.0,0.0,0.9919122415220962,0,0
43,45760,0.0,0.0,0.9925201986892537,0,0
44,46800,0.0,0.0,0.9307247689389735,0,0
45,47840,0.0,0.0,0.9586301289549766,0,0
46,48880,0.0,0.0,0.9903720590719047,0,0
47,49920,0.0,0.0,0.953369828671516,0,0
48,50960,0.0,0.0,0.9914248121035868,0,0
49,52000,0.0,0.0,0.9918336602395162,0,0
