t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.37143414621440085,0,0
1,0,0.0,0.8,0.14226190476190476,1,0
2,1801,0.05533392424736999,0.6510667848494741,0.14226190476190476,1,0
3,1801,0.0,0.5208534278795793,0.14226190476190476,0,0
4,3601,0.08903233060068755,0.434489208423801,0.14226190476190476,1,0
5,3601,0.0,0.34759136673904084,0.14226190476190476,1,0
6,5403,0.46929300167571675,0.3719316937263761,0.24076158149410093,2,0
7,7202,0.650454631084295,0.4276362811979598,0.41754956401939425,0,0
8,8999,0.053628696940726035,0.35283476434651306,0.4175873768787894,2,0
9,10789,0.03710727613001936,0.2896892667032143,0.4176671856330787,2,0
10,12587,0.023050810839881197,0.2363615755305477,0.4173841268229622,2,0
11,14384,0.6682671955183355,0.3227426995281053,0.6263511516029949,2,0
12,16179,0.581324863890997,0.3744591324006837,0.7005699347162762,2,0
13,16179,0.0,0.299567305920547,0.7005691551769304,1,0
14,16179,0.0,0.23965384473643758,0.700320598491359,0,0
15,17971,0.1559211720149528,0.22290731019214063,0.700320598491359,0,0
16,19769,0.19876044642922555,0.21807793743955764,0.700320598491359,0,0
17,21565,0.06035105794513929,0.18653256154067396,0.7003213174339138,0,0
18,23361,0.002177267098379649,0.14966150265221512,0.7000725525005456,0,0
19,25161,0.007951692044206649,0.12131954053061343,0.7000725525005456,0,0
20,26961,0.011191130682162181,0.09929385856092318,0.7000725525005456,0,0
21,26961,0.0,0.07943508684873855,0.7005668692019353,0,0
22,28764,0.30104055798320817,0.12375618107563248,0.7003221706489986,0,0
23,28764,0.0,0.09900494486050598,0.7010268222207128,1,0
24,30565,0.16605140239226798,0.11241423636685838,0.700320598491359,0,0
25,32369,0.008007445811993918,0.09153287825588549,0.700320598491359,0,0
26,32369,0.0,0.0732263026047084,0.7124073669763791,0,0
27,34168,0.2729678855784478,0.11317461919945629,0.7010414965223207,0,0
28,35970,0.04129504456526245,0.09879870427261753,0.700320598491359,0,0
29,35970,0.0,0.07903896341809402,0.7138808545923863,0,0
30,37769,1.0,0.2632311707344752,0.9346264966125452,0,0
31,37769,0.0,0.21058493658758018,0.7140122240634571,0,0
32,39568,0.5132391883838409,0.2711157869468323,0.7267407497872846,0,0
33,39568,0.0,0.21689262955746585,0.7141437322562503,0,0
34,41362,1.0,0.3735141036459727,0.996187222237285,0,0
35,43161,0.004035430850744579,0.29961836908692707,0.9958933237853395,0,0
36,43161,0.0,0.23969469526954168,0.9948245764820217,0,0
37,43161,0.0,0.19175575621563334,0.7141437322562503,0,0
38,44961,1.0,0.3534046049725067,0.9747241935889351,0,0
39,46757,0.07479419841949389,0.2976825236619041,0.9960398919057053,0,0
40,48553,0.007457580464326173,0.23963753502238855,0.9960398919057053,0,0
41,50356,0.006634243860804509,0.19303687679007175,0.9960398919057053,0,0
42,52161,0.0016913928280693565,0.15476777999767127,0.9958933237853395,0,0
43,53962,0.0018448296007116398,0.12418318991827934,0.9958933237853395,0,0
44,55760,0.010252583177368067,0.10139706857009709,0.9958933237853395,0,0
45,57563,0.004876587820769364,0.08209297242023156,0.9960398919057053,0,0
