t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.10359570269677702,0,0
1,1790,1.0,1.0,0.39100763568022456,0,0
2,1790,0.0,0.8,0.14041368337311058,0,0
3,3584,0.01701517879643444,0.643403035759287,0.14041368337311058,0,0
4,5385,0.026958288289847365,0.5201140862653991,0.14041368337311058,0,0
5,7181,0.6757827421157929,0.5512478174354779,0.42273739039721175,0,0
6,8979,0.41348618666589965,0.5236954912815622,0.41491559158615293,1,0
7,10775,0.17361047594815968,0.4536784882148817,0.41446671390066236,1,0
8,10775,0.0,0.36294279057190537,0.40137695705405213,1,0
9,12577,0.2878244747993713,0.34791912741739855,0.396639232794319,0,0
10,14374,0.5368331075671863,0.3857019234473561,0.5485750331089144,1,1
11,14374,0.0,0.3085615387578849,0.4477789745440496,1,1
12,16169,0.2486243473014083,0.2965741004665896,0.5493203320863632,1,1
13,17966,0.0015015174972846101,0.23755958387272863,0.5508367266264811,1,0
14,19764,0.46281587490463816,0.2826108420791106,0.7016934795869249,1,0
15,21562,0.15468714694185998,0.25702610305166046,0.7016934795869249,0,0
16,23357,0.05228209774804579,0.21607730199093753,0.7016934795869249,2,0
17,25149,0.02018478345796204,0.17689879828434243,0.7016934795869249,1,0
18,26938,0.013882493283985414,0.14429553728427102,0.7016934795869249,1,0
19,28730,0.01900489766973285,0.11923740936136339,0.7016282822309048,1,0
20,30529,0.01291175863860955,0.09797227921681262,0.7016282822309048,1,0
21,32318,0.7664897168249076,0.23167576673843165,0.9541159264994155,0,0
22,32318,0.0,0.18534061339074534,0.7944348851910062,0,0
23,34105,0.5155554334649002,0.2513835774055763,0.959446266417366,1,0
24,35904,0.06957015964907176,0.21502089385427542,0.9916728650652858,0,0
25,35904,0.0,0.17201671508342034,0.9595377185543704,0,0
26,37697,0.01740033032725334,0.14109343813218694,0.9600079283012086,0,0
27,39497,0.1283804986740113,0.13855085024055183,0.9971362493929642,0,0
28,41292,0.013051674719045775,0.11345101513625064,0.9967224195815153,0,0
29,43091,0.012399541317887952,0.0932407203725781,0.9967224195815153,0,0
30,44884,0.00724536362623679,0.07604164902330984,0.9967224195815153,0,0
31,44884,0.001598492576661421,0.06115301773398016,0.9963090846170353,0,0
32,46677,0.008496304307382768,0.05062167504866068,0.9967224195815153,0,0
33,48470,0.00207732430687415,0.04091280490030338,0.9967224195815153,0,0
34,50268,0.004451284390031795,0.03362050079824906,0.9967224195815153,0,0
35,52060,0.0025209232657307412,0.0274005852917454,0.9967224195815153,0,0
36,53859,0.0017872345441246054,0.022277915142221244,0.9969642566262439,0,0
37,53859,0.0,0.017822332113776995,0.9967224195815153,0,0
38,55653,0.002663112881520116,0.01479048826732562,0.9969642566262439,0,0
39,55653,0.0,0.011832390613860495,0.9963090846170353,0,0
40,57451,0.004466240801807783,0.010359160651449954,0.9967224195815153,0,0
41,59249,0.003445338656775019,0.008976396252514968,0.9967224195815153,0,0
42,59249,0.0,0.007181117002011975,0.9963090846170353,0,0
43,61051,0.00237533565164315,0.00621996073193821,0.9965509216617638,0,0
44,61051,0.0,0.004975968585550568,0.9919306794946181,0,0
45,62853,0.017617148124286424,0.00750420449329774,0.9960013849390938,0,0
