t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.141397957139996,0,0
1,1790,0.1300747913729448,0.826014958274589,0.141397957139996,3,0
2,3588,0.394594870449823,0.7397309407096359,0.141397957139996,0,0
3,3588,0.0,0.5917847525677087,0.141397957139996,0,0
4,5385,0.017396260800792766,0.4769070542143255,0.141397957139996,0,0
5,7181,0.053359457434487896,0.392197534858358,0.141397957139996,0,0
6,8971,1.0,0.5137580278866865,0.7012675768428742,0,0
7,8971,0.0,0.4110064223093492,0.6989242300624688,0,0
8,10765,0.254951925550753,0.37979552295762997,0.7016148490515617,0,0
9,12561,0.06964465084003957,0.31776534853411187,0.7013646677191758,0,0
10,14351,0.03419759564404007,0.26105179795609756,0.7013646677191758,0,0
11,16136,0.019257742674449713,0.212692986899768,0.7013646677191758,0,0
12,17926,0.006538592201718514,0.17146210796015812,0.7012904835408967,0,0
13,19723,0.012407267967523894,0.13965113996163128,0.7012904835408967,0,0
14,21516,0.016114506644788265,0.11494381329826268,0.7012165807733519,0,0
15,23313,0.021445063423152416,0.09624406332324063,0.7012165807733519,0,0
16,23313,0.0,0.07699525065859252,0.6992743488532054,0,0
17,25108,1.0,0.26159620052687405,0.9958267183641853,0,0
18,26905,0.005751340233411563,0.21042722846818154,0.9941601000394567,0,0
19,26905,0.0,0.16834178277454526,0.9886727075027679,0,0
20,28700,0.010037760176585898,0.1366809782549534,0.9890975148541,0,0
21,28700,0.0,0.10934478260396273,0.9856836147752347,0,0
22,30496,0.0511341555625225,0.09770265719567468,0.9962500947792776,0,0
23,30496,0.0,0.07816212575653975,0.9890975148541,0,0
24,32296,0.029993900674978802,0.06852848074022756,0.9962500947792776,0,0
25,32296,0.0,0.05482278459218205,0.9899455008418782,0,0
26,34099,0.0064908113402508925,0.04515638994179582,0.9908021981609972,0,0
27,34099,0.0,0.03612511195343666,0.9903801002864661,0,0
28,35905,0.0009839787309860668,0.02909688530894654,0.9903801002864661,0,0
29,35905,0.0,0.023277508247157234,0.9882473538397808,0,0
30,37704,0.031564280550435087,0.024934862707812807,0.9971029125121428,0,0
31,37704,0.0,0.019947890166250246,0.9895217784513768,0,0
32,39502,0.014570512608366639,0.018872414654673524,0.992904783397339,0,0
33,41299,0.010361071004464206,0.01717014592463166,0.9966605118138915,0,0
34,41299,0.0,0.01373611673970533,0.9895217784513768,0,0
35,43103,0.021225479627692063,0.015233989317302677,0.9966605118138915,0,0
36,44900,0.003512789571479265,0.012889749368137996,0.9954108212552283,0,0
37,44900,0.0,0.010311799494510398,0.9954108212552283,0,0
38,44900,0.0,0.008249439595608319,0.9966605118138915,0,0
39,44900,0.0,0.006599551676486655,0.9916448056378947,0,0
40,46700,0.0159749114944281,0.008474623640074945,0.9958267183641853,0,0
41,46700,0.0,0.006779698912059956,0.9903801002864661,0,0
42,48503,0.018729282376626116,0.009169615604973189,0.9966605118138915,0,0
43,48503,0.0,0.007335692483978551,0.9962500947792776,0,0
44,50301,0.0010019063747384199,0.006068935262130525,0.9941601000394567,0,0
45,52098,0.004814398294941343,0.005818027868692689,0.9966605118138915,0,0
46,53894,0.0013483165973071816,0.004924085614415588,0.9966605118138915,0,0
47,53894,0.0,0.00393926849153247,0.9941601000394567,0,0
48,55691,0.004174605021552941,0.003986335797536564,0.9962461149658858,0,0
49,57492,0.00044260988783133287,0.003277590615595518,0.9966605118138915,0,0
50,57492,0.0,0.0026220724924764147,0.994994420763055,0,0
51,59289,4.58730194251567e-05,0.002106832597866163,0.9966605118138915,0,0
52,61084,0.006472206823263039,0.0029799074429455383,0.9966605118138915,0,0
53,61084,0.0,0.002383925954356431,0.9966605118138915,0,0
54,61084,0.0,0.0019071407634851448,0.9971029125121428,0,0
55,62882,0.0004975918737731375,0.0016252309855427434,0.9971029125121428,0,0
56,62882,0.0,0.001300184788434195,0.9937719190709611,0,0
57,62882,0.0,0.001040147830747356,0.991254331540241,0,0
58,64681,0.014343211464363471,0.0037007605574705792,0.9966924912647621,0,0
59,66482,0.003632109513084019,0.0036870303485932675,0.9966605118138915,0,0
60,68282,0.0006120909642775719,0.0030720424717301286,0.9966605118138915,0,0
61,70081,0.004820532910390153,0.0034217405594621337,0.9966605118138915,0,0
62,70081,0.0,0.002737392447569707,0.9962710290637395,0,0
63,70081,0.0,0.0021899139580557657,0.9971029125121428,0,0
64,70081,0.0,0.0017519311664446126,0.9910040044536889,0,0
65,71881,0.01698180495696928,0.004797905924549546,0.9960207019771873,0,0
66,73680,0.001272968241450999,0.004092918387929837,0.9964388212112862,0,0
67,75482,0.0014073300295456715,0.003555800716253004,0.9971029125121428,0,0
68,75482,0.0,0.002844640573002403,0.9971029125121428,0,0
69,75482,0.0,0.002275712458401923,0.9971029125121428,0,0
70,75482,0.0,0.0018205699667215383,0.9960207019771873,0,0
71,77279,0.004444256229152418,0.0023453072192077145,0.9971029125121428,0,0
72,77279,0.0,0.0018762457753661718,0.9971029125121428,0,0
73,79077,0.0008634033796729186,0.0016736772962275214,0.9971000495392299,0,0
74,79077,0.0,0.0013389418369820173,0.9971029125121428,0,0
75,79077,0.0,0.001071153469585614,0.9891288930766337,0,0
76,80873,0.03544186035870825,0.00794529484741014,0.9971000495392299,0,0
77,80873,0.0,0.006356235877928113,0.9966924912647621,0,0
78,80873,0.0,0.005084988702342491,0.9905718417662249,0,0
79,80873,0.0,0.004067990961873993,0.9897262816474692,0,0
80,82676,0.029343779762202926,0.00912314872193978,0.9971029125121428,0,0
81,82676,0.0,0.007298518977551825,0.9971029125121428,0,0
82,82676,0.0,0.00583881518204146,0.9960207019771873,0,0
83,84473,0.0010183246241307568,0.00487471707045932,0.9962710290637395,0,0
84,84473,0.0,0.0038997736563674557,0.9971029125121428,0,0
85,84473,0.0,0.003119818925093965,0.9971029125121428,0,0
