t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9365758830473693,0,0
1,2080,0.0,0.0,0.9969755000837764,0,0
2,3120,0.0,0.0,0.9977975102598944,0,0
3,4160,0.0,0.0,0.9967577367102773,0,0
4,5200,0.0,0.0,0.9971680177638609,0,0
5,6240,0.0,0.0,0.9965690443088828,0,0
6,7280,0.0,0.0,0.9972216920155168,0,0
7,8320,0.0,0.0,0.9969788439352044,0,0
8,9360,0.0,0.0,0.9969788439352044,0,0
9,10400,0.0,0.0,0.9976319732898762,0,0
10,11440,0.0,0.0,0.9967577367102773,0,0
11,12480,0.0,0.0,0.9979700651191293,0,0
12,13520,0.0,0.0,0.8711215074947356,0,0
13,14560,0.0,0.0,0.9974055297193176,0,0
14,15600,0.0,0.0,0.8820000393936233,0,0
15,16640,0.0,0.0,0.9716735099300304,0,0
16,17680,0.0,0.0,0.9160047685079171,0,0
17,18720,0.0,0.0,0.874456871411814,0,0
18,19760,0.0,0.0,0.8945064060059805,0,0
19,20800,0.0,0.0,0.9408881761096821,0,0
20,21840,0.0,0.0,0.9982552080827751,0,0
21,22880,0.0,0.0,0.9825075456657476,0,0
22,23920,0.0,0.0,0.9929361673097712,0,0
23,24960,0.0,0.0,0.9939110145164205,0,0
24,26000,0.0,0.0,0.9663044496126207,0,0
25,27040,0.0,0.0,0.9502245387567916,0,0
26,28080,0.0,0.0,0.9699613018199773,0,0
27,29120,0.0,0.0,0.9271500239044881,0,0
28,30160,0.0,0.0,0.9260763428492327,0,0
29,31200,0.0,0.0,0.9415215459007102,0,0
30,32240,0.0,0.0,0.9238503352781504,0,0
31,33280,0.0,0.0,0.9302344442210349,0,0
32,34320,0.0,0.0,0.9093703140100453,0,0
33,35360,0.0,0.0,0.9155082449147769,0,0
34,36400,0.0,0.0,0.909808638503051,0,0
35,37440,0.0,0.0,0.9082745176674338,0,0
36,38480,0.0,0.0,0.9115313874313572,0,0
37,39520,0.0,0.0,0.8898380521018248,0,0
38,40560,0.0,0.0,0.9069268320547474,0,0
39,41600,0.0,0.0,0.9016634299506098,0,0
40,42640,0.0,0.0,0.89881070880764,0,0
41,43680,0.0,0.0,0.9038568692672759,0,0
42,44720,0.0,0.0,0.8985911952893573,0,0
43,45760,0.0,0.0,0.90583049284524,0,0
44,46800,0.0,0.0,0.899688650005105,0,0
45,47840,0.0,0.0,0.8946376737089079,0,0
46,48880,0.0,0.0,0.897054254861513,0,0
47,49920,0.0,0.0,0.8957363473928392,0,0
48,50960,0.0,0.0,0.8946376737089079,0,0
49,52000,0.0,0.0,0.8959560352625928,0,0
