t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.6149603567144306,0,0
1,2080,0.0,0.0,0.6546717353703746,0,0
2,3120,0.0,0.0,0.7473300443409157,0,0
3,4160,0.0,0.0,0.7650153412420482,0,0
4,5200,0.0,0.0,0.637591761610651,0,0
5,6240,0.0,0.0,0.6222656289428519,0,0
6,7280,0.0,0.0,0.7189200224230372,0,0
7,8320,0.0,0.0,0.6989715776893484,0,0
8,9360,0.0,0.0,0.7895037624743608,0,0
9,10400,0.0,0.0,0.7169328607188475,0,0
10,11440,0.0,0.0,0.6922634465541689,0,0
11,12480,0.0,0.0,0.6841413509658938,0,0
12,13520,0.0,0.0,0.7274626092015462,0,0
13,14560,0.0,0.0,0.5482051595757318,0,0
14,15600,0.0,0.0,0.7683661725358715,0,0
15,16640,0.0,0.0,0.7898077491429809,0,0
16,17680,0.0,0.0,0.7643870684243383,0,0
17,18720,0.0,0.0,0.7067747523840666,0,0
18,19760,0.0,0.0,0.7088586912500859,0,0
19,20800,0.0,0.0,0.7553664936355892,0,0
20,21840,0.0,0.0,0.6889696737688521,0,0
21,22880,0.0,0.0,0.7935157480262399,0,0
22,23920,0.0,0.0,0.7141585822430108,0,0
23,24960,0.0,0.0,0.7009729521687942,0,0
24,26000,0.0,0.0,0.7468046233374231,0,0
25,27040,0.0,0.0,0.7642161609914339,0,0
26,28080,0.0,0.0,0.6687413911685267,0,0
27,29120,0.0,0.0,0.6953433506813274,0,0
28,30160,0.0,0.0,0.6730781478545387,0,0
29,31200,0.0,0.0,0.7557142504773677,0,0
30,32240,0.0,0.0,0.6886568431547597,0,0
31,33280,0.0,0.0,0.7726879206780576,0,0
32,34320,0.0,0.0,0.7099758331287034,0,0
33,35360,0.0,0.0,0.6822833692006375,0,0
34,36400,0.0,0.0,0.7335660842081231,0,0
35,37440,0.0,0.0,0.6403586652728641,0,0
36,38480,0.0,0.0,0.5108162225005977,0,0
37,39520,0.0,0.0,0.7183922778886592,0,0
38,40560,0.0,0.0,0.6883574888907068,0,0
39,41600,0.0,0.0,0.6311887764055251,0,0
40,42640,0.0,0.0,0.6776665289327136,0,0
41,43680,0.0,0.0,0.6301848093971462,0,0
42,44720,0.0,0.0,0.7252429133062959,0,0
43,45760,0.0,0.0,0.7048596497935468,0,0
44,46800,0.0,0.0,0.7934271077368321,0,0
45,47840,0.0,0.0,0.6967847314661588,0,0
46,48880,0.0,0.0,0.772294071564958,0,0
47,49920,0.0,0.0,0.721763848542374,0,0
48,50960,0.0,0.0,0.7733253297945553,0,0
49,52000,0.0,0.0,0.6858671229241372,0,0
