t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.0,0.32768000000000014,0.0,0,0
6,0,0.06475046297202414,0.2750940925944049,0.0,0,0
7,0,0.0,0.22007527407552396,0.0,0,0
8,0,0.2792605564014148,0.23191233054070215,0.0,0,0
9,0,0.0,0.18552986443256173,0.0,0,0
10,0,0.15683260524684495,0.17979041259541836,0.0,0,0
11,0,0.0,0.1438323300763347,0.0,0,0
12,0,0.16737523480957583,0.14854091102298295,0.0,0,0
13,0,0.06517792170788639,0.13186831315996364,0.0,0,0
14,0,0.0,0.10549465052797091,0.0,0,0
15,0,0.730391406429472,0.23047400170827115,0.13365091967712053,0,0
16,1798,0.715132550942929,0.3274057115552027,0.284789644012945,0,0
17,1798,0.0,0.2619245692441622,0.27869653199358035,0,0
18,1798,0.0,0.20953965539532976,0.26487625065824116,0,0
19,1798,0.0,0.16763172431626383,0.276454701694083,0,0
20,1798,0.0,0.13410537945301107,0.26922229565983696,0,0
21,1798,0.0,0.10728430356240887,0.2963772073548152,0,0
22,3595,0.007206703820421463,0.0872687836140114,0.2932540754750968,0,0
23,5389,0.06377541001483446,0.08257010889417601,0.2779431216931217,0,0
24,5389,0.0,0.06605608711534082,0.29081814933904965,0,0
25,5389,0.0,0.05284486969227266,0.29365079365079366,0,0
26,7183,0.0698032399041032,0.056236543734638766,0.26701487812598923,0,0
27,7183,0.0,0.04498923498771101,0.26456520034501685,0,0
28,7183,0.0,0.035991387990168815,0.27802916038210157,0,0
29,7183,0.0,0.028793110392135054,0.2674936386768448,0,0
30,7183,0.0,0.023034488313708044,0.28651883139739526,0,0
31,8983,0.08431081253344941,0.03528975315765632,0.2686653631689478,0,0
32,8983,0.0,0.028231802526125057,0.2637483329410842,0,0
33,8983,0.0,0.022585442020900046,0.28758169934640526,0,0
34,10784,0.018300542278764792,0.021728462072472997,0.2563870676011757,0,0
35,12579,0.02465893459754287,0.02231455657748697,0.25986182304435035,0,0
36,12579,0.0,0.01785164526198958,0.27314814814814814,0,0
37,12579,0.0,0.014281316209591664,0.2586629868138608,0,0
38,12579,0.0,0.011425052967673332,0.283673113782889,0,0
39,12579,0.0,0.009140042374138665,0.2672090611789104,0,0
40,12579,0.0,0.007312033899310933,0.2671451355661882,0,0
41,14375,0.13046040296975783,0.03194170771340032,0.27371956339210746,0,0
42,14375,0.0,0.025553366170720255,0.28441649196366176,0,0
43,16168,0.044513688309482435,0.029345430598472694,0.2593253083667707,0,0
44,17961,0.07240173338572309,0.037956691155922775,0.26494367130550034,0,0
45,17961,0.0,0.03036535292473822,0.268807994289793,0,0
46,17961,0.0,0.02429228233979058,0.2566404788627011,0,0
47,17961,0.0,0.019433825871832466,0.25602546612096405,0,0
48,19758,0.13108499662663287,0.04176406002279255,0.26336802146737354,0,0
49,19758,0.0,0.033411248018234044,0.26382306477093204,0,0
