t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.09221863993244385,0.3461237279864889,0.0,0,0
6,0,0.034786003563042844,0.2838561831017997,0.0,0,0
7,0,0.014079728398089355,0.22990089216105766,0.0,0,0
8,0,0.0628940531436829,0.19649952435758272,0.0,0,0
9,0,0.09817480491341368,0.17683458046874895,0.0,0,0
10,1801,0.9430240764569707,0.3300724796663933,0.20007578628268283,0,0
11,3605,0.3928722682262341,0.3426324373783615,0.27981427174975565,0,0
12,5408,0.28316813738142865,0.33073957737897497,0.3329116592873709,0,0
13,7211,0.0066667102325492795,0.2659250039496899,0.32971477224350787,0,0
14,7211,0.0,0.21274000315975192,0.27638067061143984,0,0
15,9012,0.1100271994384342,0.19219744241548836,0.2836055656382335,0,0
16,10811,0.04206167772707853,0.1621702894778064,0.2845763939174511,0,0
17,10811,0.0,0.12973623158224512,0.2820699708454811,1,0
18,12612,0.013947350948766507,0.1065784554555494,0.28346647300895667,0,0
19,14415,0.011451065313828529,0.08755297742720523,0.2833272793316382,0,0
20,16214,0.02801453274988941,0.07564528849174208,0.2836055656382335,0,0
21,18010,0.20709935079723393,0.10193610095284045,0.3323535617889648,0,0
22,19811,1.0,0.28154888076227236,0.6160066973470052,0,0
23,21617,0.009100592029644305,0.22705922301574674,0.6162186830705197,0,0
24,23421,0.02065572828770179,0.18577852407013776,0.6164158146233559,0,0
25,23421,0.0,0.1486228192561102,0.6151585061371988,0,0
26,25222,0.03906734552707226,0.12671172451030263,0.6165550083006743,0,0
27,25222,0.0,0.1013693796082421,0.6140933634089104,0,0
28,27027,0.037389518146555,0.08857340731590468,0.6165550083006743,0,0
29,27027,0.0,0.07085872585272375,0.615636807189815,0,0
30,28828,0.023768133294021665,0.06144060734098334,0.6163342951580373,0,0
31,30628,0.01063358700625511,0.05127920327403769,0.6163342951580373,0,0
32,32431,0.00334096908305509,0.04169155643584117,0.6163342951580373,0,0
33,34234,0.005925020462694387,0.034538249241211814,0.6164158146233559,0,0
34,34234,0.0,0.027630599392969454,0.6147964639178166,0,0
35,36036,0.010188295336633901,0.024142138581702347,0.615636807189815,0,0
36,37833,0.008817610988801738,0.021077233063122223,0.6164734888353558,0,0
37,37833,0.0,0.016861786450497778,0.6163342951580373,0,0
38,39636,0.0014080703786695792,0.013771043236132138,0.6163342951580373,0,0
39,39636,0.0,0.011016834588905712,0.6163342951580373,0,0
40,39636,0.0,0.00881346767112457,0.6163342951580373,0,0
41,41439,0.003218477392583574,0.00769446961541637,0.6161950003225232,0,0
42,41439,0.0,0.006155575692333097,0.6163342951580373,0,0
43,41439,0.0,0.004924460553866478,0.6161950003225232,0,0
44,43244,0.002457848238825,0.004431138090858183,0.6163342951580373,0,0
45,45048,0.004949613797536223,0.004534833232193791,0.6163342951580373,0,0
46,46846,0.0035924838083790656,0.004346363347430847,0.6163342951580373,0,0
47,46846,0.0,0.0034770906779446778,0.6163342951580373,0,0
48,46846,0.0,0.0027816725423557426,0.6163342951580373,0,0
49,48639,0.003926148760667881,0.0030105677860181703,0.615636807189815,0,0
