t,src,dst,bytes,kind,action,cos,reason
5,S4,S7,1799,head,sent,,
5,S4,S7,1799,head,received,,
5,S4,S7,1799,head,buffered,0.08349668979644775,
7,S8,S13,1797,head,sent,,
7,S4,S7,1797,head,sent,,
7,S8,S13,1797,head,received,,
7,S8,S13,1797,head,drop_cos,-0.021972330287098885,cos<0.0
7,S4,S7,1797,head,received,,
7,S4,S7,1797,head,buffered,0.7299687266349792,
8,S5,S16,1803,head,sent,,
8,S8,S13,1797,head,sent,,
8,S5,S16,1803,head,received,,
8,S5,S16,1803,head,buffered,0.002612557727843523,
8,S8,S13,1797,head,received,,
8,S8,S13,1797,head,drop_cos,-0.028830071911215782,cos<0.0
9,S10,S3,1797,head,sent,,
9,S8,S13,1795,head,sent,,
9,S10,S3,1797,head,received,,
9,S10,S3,1797,head,drop_cos,-0.05059095099568367,cos<0.0
9,S8,S13,1795,head,received,,
9,S8,S13,1795,head,drop_cos,-0.03435761481523514,cos<0.0
9,S5,S16,1802,head,sent,,
9,S5,S16,1802,head,received,,
9,S5,S16,1802,head,buffered,0.6570689678192139,
10,S8,S13,1799,head,sent,,
10,S15,S2,1801,head,sent,,
10,S13,S11,1801,head,sent,,
10,S5,S16,1796,head,sent,,
10,S5,S16,1796,head,received,,
10,S5,S16,1796,head,buffered,0.9112923741340637,
10,S13,S11,1801,head,received,,
10,S13,S11,1801,head,buffered,0.010897079482674599,
10,S15,S2,1801,head,received,,
10,S15,S2,1801,head,buffered,0.07362660020589828,
10,S8,S13,1799,head,received,,
10,S8,S13,1799,head,drop_cos,-0.03740071877837181,cos<0.0
11,S5,S16,1801,head,sent,,
11,S15,S2,1804,head,sent,,
11,S8,S13,1805,head,sent,,
11,S10,S3,1797,head,sent,,
11,S13,S11,1801,head,sent,,
11,S5,S16,1801,head,received,,
11,S5,S16,1801,head,buffered,0.964671790599823,
11,S10,S3,1797,head,received,,
11,S10,S3,1797,head,drop_cos,-0.05046277493238449,cos<0.0
11,S13,S11,1801,head,received,,
11,S13,S11,1801,head,buffered,0.6309342980384827,
11,S8,S13,1805,head,received,,
11,S8,S13,1805,head,drop_cos,-0.040189146995544434,cos<0.0
11,S15,S2,1804,head,received,,
11,S15,S2,1804,head,buffered,0.6861457824707031,
12,S8,S13,1798,head,sent,,
12,S5,S16,1803,head,sent,,
12,S15,S2,1803,head,sent,,
12,S13,S11,1793,head,sent,,
12,S15,S2,1803,head,received,,
12,S15,S2,1803,head,buffered,0.9132792353630066,
12,S8,S13,1798,head,received,,
12,S8,S13,1798,head,drop_cos,-0.04177837446331978,cos<0.0
12,S5,S16,1803,head,received,,
12,S5,S16,1803,head,buffered,0.9787936210632324,
12,S13,S11,1793,head,received,,
12,S13,S11,1793,head,buffered,0.9008480310440063,
12,S9,S6,1800,head,sent,,
12,S9,S6,1800,head,received,,
12,S9,S6,1800,head,buffered,0.012697617523372173,
13,S4,S3,1801,head,sent,,
13,S13,S8,1805,head,sent,,
13,S10,S16,1799,head,sent,,
13,S4,S3,1801,head,received,,
13,S4,S3,1801,head,drop_cos,-0.004403193015605211,cos<0.0
13,S10,S16,1799,head,received,,
13,S10,S16,1799,head,buffered,0.011784451082348824,
13,S13,S8,1805,head,received,,
13,S13,S8,1805,head,drop_cos,-0.04271361604332924,cos<0.0
14,S10,S16,1799,head,sent,,
14,S13,S8,1794,head,sent,,
14,S4,S3,1804,head,sent,,
14,S4,S3,1804,head,received,,
14,S4,S3,1804,head,drop_cos,-0.0032596432138234377,cos<0.0
14,S10,S16,1799,head,received,,
14,S10,S16,1799,head,buffered,0.7455596327781677,
14,S13,S8,1794,head,received,,
14,S13,S8,1794,head,drop_cos,-0.04424596205353737,cos<0.0
16,S3,S10,1798,head,sent,,
16,S2,S15,1796,head,sent,,
17,S2,S15,1796,head,received,,
17,S2,S15,1796,head,buffered,0.8936075568199158,
16,S3,S10,1798,head,received,,
16,S3,S10,1798,head,drop_cos,-0.05099175125360489,cos<0.0
