t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.14784401264413094,0.35724880252882635,0.0,0,0
6,0,0.0,0.2857990420230611,0.0,0,0
7,0,0.07925139176794271,0.24448951197203744,0.0,0,0
8,0,0.0033047971896393857,0.19625256901555785,0.0,0,0
9,0,0.0,0.15700205521244628,0.03602771362586605,0,0
10,0,0.4539978098472799,0.21640120613941302,0.04730538922155689,1,0
11,0,1.0,0.37312096491153046,0.19814385150812064,1,0
12,0,0.0,0.29849677192922436,0.12878787878787878,1,0
13,0,0.1762378585033006,0.27404498924403964,0.18590966921119592,0,0
14,0,0.0,0.21923599139523173,0.12230769230769231,0,0
15,0,0.08277385668450932,0.19194356445308725,0.18723741577487119,0,0
16,1796,0.415070722540648,0.23656899607059942,0.2455690013445789,0,0
17,1796,0.0,0.18925519685647954,0.24534408011235267,0,0
18,1796,0.0,0.15140415748518365,0.2466089731786657,0,0
19,3596,0.005790215574114788,0.12228136910296988,0.2654773703336637,0,0
20,3596,0.0,0.09782509528237592,0.26213333333333333,0,0
21,3596,0.0,0.07826007622590074,0.2653978324081417,0,0
22,3596,0.0,0.0626080609807206,0.26134616670008687,0,0
23,3596,0.0,0.05008644878457648,0.26150865236854415,0,0
24,5397,0.03938260821469874,0.04794568067060093,0.2654773703336637,0,0
25,5397,0.0,0.03835654453648075,0.24583945178658836,0,0
26,5397,0.0,0.0306852356291846,0.2454789833822092,0,0
27,5397,0.0,0.02454818850334768,0.24552398411243506,0,0
28,5397,0.0,0.019638550802678147,0.24583945178658836,0,0
29,7194,0.017071633606192668,0.019125167363381053,0.2500622354991287,0,0
30,7194,0.0,0.015300133890704844,0.26286018500033276,0,0
31,8993,0.47091187126176215,0.1064224813649163,0.3674775928297055,0,0
32,8993,0.0,0.08513798509193304,0.3674775928297055,0,0
33,8993,0.0,0.06811038807354644,0.25194381740657135,0,0
34,8993,0.0,0.054488310458837154,0.2654773703336637,0,0
35,8993,0.0,0.043590648367069725,0.2623475304939012,0,0
36,10795,0.02879425106552927,0.04063136890676164,0.26542475888492534,0,0
37,12594,0.012762645469815564,0.035057624219372426,0.26396005781106296,0,0
38,12594,0.0,0.028046099375497943,0.2595104307950656,0,0
39,12594,0.0,0.022436879500398355,0.2537096672349561,0,0
40,14390,0.0070381797381729155,0.01935713954795327,0.2569710923509849,0,0
41,14390,0.0,0.015485711638362615,0.2578616352201258,0,0
42,14390,0.0,0.012388569310690094,0.25840890089394813,0,0
43,14390,0.0,0.009910855448552075,0.258159856078129,0,0
44,14390,0.0,0.007928684358841661,0.25751458052938536,0,0
45,14390,0.0,0.006342947487073329,0.2570204055523572,0,0
46,14390,0.0,0.005074357989658664,0.25845876752862473,0,0
47,14390,0.0,0.0040594863917269314,0.2589584944573344,0,0
48,14390,0.0,0.0032475891133815454,0.25875837197320967,0,0
49,14390,0.0,0.0025980712907052363,0.2588583945367865,0,0
