t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.0,0.32768000000000014,0.0,0,0
6,0,0.13487956195313888,0.2891199123906279,0.0,0,0
7,0,0.16285402164705376,0.2638667342419131,0.0,0,0
8,0,0.16185427075864925,0.24346424154526033,0.0,0,0
9,0,0.06318033421672598,0.2074074600795535,0.0,0,0
10,0,0.039706917756665724,0.17386735161497593,0.003627232142857143,0,0
11,0,0.7578528970795527,0.2906644607078913,0.1405182804339092,0,0
12,1800,1.0,0.4325315685663131,0.36867172340800847,0,0
13,1800,0.0,0.34602525485305047,0.36867172340800847,0,0
14,1800,0.0,0.2768202038824404,0.36867172340800847,0,0
15,1800,0.0,0.22145616310595231,0.36867172340800847,0,0
16,1800,0.0,0.17716493048476187,0.36867172340800847,0,0
17,1800,0.0,0.1417319443878095,0.36867172340800847,0,0
18,1800,0.0,0.11338555551024761,0.36867172340800847,0,0
19,1800,0.0,0.09070844440819809,0.36867172340800847,0,0
20,1800,0.0,0.07256675552655847,0.36867172340800847,0,0
21,1800,0.0,0.05805340442124678,0.36867172340800847,0,0
22,1800,0.0,0.04644272353699743,0.36867172340800847,0,0
23,1800,0.0,0.03715417882959795,0.36867172340800847,0,0
24,1800,0.0,0.02972334306367836,0.36867172340800847,0,0
25,1800,0.0,0.02377867445094269,0.36867172340800847,0,0
26,1800,0.0,0.019022939560754154,0.36867172340800847,0,0
27,1800,0.0,0.015218351648603324,0.36867172340800847,0,0
28,1800,0.0,0.01217468131888266,0.36867172340800847,0,0
29,1800,0.0,0.009739745055106129,0.36867172340800847,0,0
30,1800,0.0,0.007791796044084903,0.36867172340800847,0,0
31,1800,0.0,0.006233436835267923,0.36867172340800847,0,0
32,1800,0.0,0.004986749468214338,0.36867172340800847,0,0
33,1800,0.0,0.0039893995745714705,0.36867172340800847,0,0
34,1800,0.0,0.0031915196596571764,0.36867172340800847,0,0
35,1800,0.0,0.0025532157277257414,0.36867172340800847,0,0
36,1800,0.0,0.002042572582180593,0.36867172340800847,0,0
37,1800,0.0,0.0016340580657444746,0.36867172340800847,0,0
38,1800,0.0,0.0013072464525955797,0.36867172340800847,0,0
39,1800,0.0,0.0010457971620764638,0.36867172340800847,0,0
40,1800,0.0,0.0008366377296611711,0.36867172340800847,0,0
41,1800,0.0,0.0006693101837289369,0.36867172340800847,0,0
42,1800,0.0,0.0005354481469831495,0.36867172340800847,0,0
43,1800,0.0,0.00042835851758651964,0.36867172340800847,0,0
44,1800,0.0,0.0003426868140692157,0.36867172340800847,0,0
45,1800,0.0,0.0002741494512553726,0.36867172340800847,0,0
46,1800,0.0,0.00021931956100429808,0.36867172340800847,0,0
47,1800,0.0,0.00017545564880343847,0.36867172340800847,0,0
48,1800,0.0,0.00014036451904275078,0.36867172340800847,0,0
49,1800,0.0,0.00011229161523420063,0.36867172340800847,0,0
