t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.16078886310904872,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.07318843265892949,0.342317686531786,0.0,0,0
6,0,0.035714153042960994,0.28099697983402105,0.0,0,0
7,0,0.031179722601824448,0.23103352838758173,0.0,0,0
8,0,0.01592506144275707,0.18801183499861682,0.0,0,0
9,0,0.9274623057348869,0.3359019291458708,0.194028116649239,0,0
10,1801,0.6161204710892297,0.39194563753454265,0.3190634879945313,0,0
11,3602,0.07231883028717831,0.3280202760850698,0.33044053227539466,0,0
12,5395,0.2863744797027618,0.3196911168086082,0.3876120553903708,0,0
13,7200,0.759662113652077,0.40768531617730197,0.5516185310463377,0,0
14,8994,0.37008438981375985,0.40016513090459355,0.6295482810061731,0,0
15,8994,0.0,0.32013210472367487,0.3683546381225041,0,0
16,8994,0.0,0.2561056837789399,0.36258600456410095,0,0
17,8994,0.0,0.20488454702315193,0.26509409962238645,0,0
18,8994,0.0,0.16390763761852156,0.25190414267137284,0,0
19,8994,0.0,0.13112611009481726,0.24349075237924223,0,0
20,10799,0.001103180180052274,0.10512152411186426,0.2450750045183445,0,0
21,10799,0.0,0.08409721928949142,0.24520795660036165,0,0
22,12602,0.011993342669955526,0.06967644396558424,0.252326014142166,0,0
23,12602,0.0,0.055741155172467395,0.24551873981531777,0,0
24,14399,0.012398402000817692,0.047072604538137455,0.2545045045045045,0,0
25,14399,0.0,0.037658083630509966,0.26041866717879775,0,0
26,16195,0.00014063264348115884,0.030154593433104206,0.2601688411358404,0,0
27,17995,0.08628900533737388,0.04138147581395814,0.2843363388551059,0,0
28,19795,0.1915451508211484,0.0714142108153962,0.3307317073170732,0,0
29,19795,0.0,0.057131368652316966,0.2606188737266961,0,0
30,19795,0.0,0.045705094921853574,0.24547429398986242,0,0
31,19795,0.0,0.036564075937482864,0.2405534858967536,0,0
32,21596,0.00562752576394222,0.030376765902774737,0.24538545059717698,0,0
33,21596,0.0,0.024301412722219792,0.240468168114914,0,0
34,23399,0.002366662613244154,0.019914462700424667,0.24503071919045896,0,0
35,23399,0.0,0.015931570160339734,0.2452523060227889,0,0
36,25196,0.014753860815443883,0.015696028291360565,0.25691549829480864,0,0
37,25196,0.0,0.012556822633088452,0.25445674610621133,0,0
38,25196,0.0,0.010045458106470763,0.2404255319148936,0,0
39,26997,0.010769820587463895,0.01019033060266939,0.24529667149059334,0,0
40,28795,0.014776227999763643,0.01110751008208824,0.2545045045045045,0,0
41,28795,0.0,0.008886008065670593,0.254600075103267,0,0
42,28795,0.0,0.007108806452536475,0.24498644986449866,0,0
43,28795,0.0,0.00568704516202918,0.2404255319148936,0,0
44,30593,0.0034293478597247078,0.005235505701568286,0.24038291083141286,0,0
45,30593,0.0,0.0041884045612546284,0.24034030485643387,0,0
46,30593,0.0,0.003350723649003703,0.24029771398192448,0,0
47,30593,0.0,0.0026805789192029627,0.2408525754884547,0,0
48,30593,0.0,0.0021444631353623703,0.24034030485643387,0,0
49,30593,0.0,0.0017155705082898963,0.24008498583569404,0,0
