t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S10,S8,1.0,1.2223455711051268,1,1.0,0.8
1,S10,S16,1.0,1.2223455711051268,1,0.0,0.8
1,S14,S7,1.0,1.2223455711051268,1,0.0,0.8
1,S16,S17,1.0,1.2223455711051268,1,0.5,0.8913790067087763
1,S9,S6,1.0,1.2223455711051268,1,0.5,0.8313358941682125
1,S4,S13,1.0,1.2223455711051268,1,1.0,0.8117680654224165
1,S2,S4,1.0,1.2223455711051268,1,0.0,0.8156563172872069
1,S11,S9,1.0,1.2223455711051268,1,1.0,0.8094905017116851
1,S17,S2,1.0,1.2223455711051268,1,1.0,0.9900104701109189
1,S17,S11,1.0,1.2223455711051268,1,0.5,0.9900104701109189
2,S9,S6,0.995,1.2173455711051266,1,0.5,0.6745393960765234
2,S4,S13,0.995,1.2173455711051266,1,1.0,0.6700456660073922
2,S14,S7,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S10,S8,0.995,1.2173455711051266,1,1.0,0.6400000000000001
2,S10,S16,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S6,S5,1.0,1.2223455711051268,1,1.0,0.6758183042272644
2,S11,S9,0.995,1.2173455711051266,1,1.0,0.6949116475739819
2,S2,S4,0.995,1.2173455711051266,1,0.0,0.6605350751226496
2,S17,S2,0.995,1.2173455711051266,1,1.0,0.7920083760887352
2,S17,S11,0.995,1.2173455711051266,1,0.5,0.7920083760887352
2,S17,S15,1.0,1.2223455711051268,1,0.0,0.7920083760887352
2,S16,S17,0.995,1.2173455711051266,1,0.5,0.7695610496020704
3,S9,S6,0.990025,1.2123705711051267,1,0.5,0.5396315168612187
3,S9,S13,1.0,1.2223455711051268,1,1.0,0.5396315168612187
3,S11,S9,0.990025,1.2123705711051267,1,1.0,0.5559293180591856
3,S2,S4,0.990025,1.2123705711051267,1,0.0,0.5284280600981197
3,S2,S3,1.0,1.2223455711051268,1,0.0,0.5284280600981197
3,S5,S4,1.0,1.2223455711051268,1,1.0,0.7030580391576675
3,S5,S17,1.0006462120267787,1.2229917831319055,1,0.0,0.7030580391576675
3,S14,S7,0.990025,1.2123705711051267,1,0.0,0.5120000000000001
3,S10,S8,0.990025,1.2123705711051267,1,1.0,0.5166392044311835
