t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S2,S3,1.0,1.2223455711051268,1,1.0,0.8
1,S2,S16,1.0,1.2223455711051268,1,0.0,0.8
1,S8,S11,1.0,1.2223455711051268,1,1.0,0.822448484487659
1,S13,S10,1.0,1.2223455711051268,1,1.0,0.8066718603632519
1,S7,S9,1.0,1.2223455711051268,1,1.0,0.8041058251199892
1,S7,S13,1.0,1.2223455711051268,1,0.0,0.8041058251199892
1,S5,S15,1.0,1.2223455711051268,1,1.0,0.8285135617831643
1,S10,S5,1.0,1.2223455711051268,1,1.0,0.8592736050346591
1,S10,S7,1.0,1.2223455711051268,1,0.0,0.8592736050346591
1,S11,S8,1.0,1.2223455711051268,1,1.0,0.8914447851388934
2,S7,S9,0.995,1.2173455711051266,1,1.0,0.6432846600959914
2,S7,S13,0.995,1.2173455711051266,1,0.0,0.6432846600959914
2,S8,S11,0.995,1.2173455711051266,1,1.0,0.6895021168784687
2,S10,S5,0.995,1.2173455711051266,1,1.0,0.7054459288697014
2,S10,S7,0.995,1.2173455711051266,1,0.0,0.7054459288697014
2,S10,S14,1.0,1.2223455711051268,1,0.0,0.7054459288697014
2,S13,S10,0.995,1.2173455711051266,1,1.0,0.8420653110113144
2,S5,S15,0.995,1.2173455711051266,1,1.0,0.6729516654498675
2,S5,S2,1.0,1.2223455711051268,1,1.0,0.6729516654498675
2,S11,S8,0.995,1.2173455711051266,1,1.0,0.7179601382341039
2,S2,S3,0.995,1.2173455711051266,1,1.0,0.6436012865784506
2,S2,S16,0.995,1.2173455711051266,1,0.0,0.6436012865784506
2,S16,S4,1.0,1.2223455711051268,1,0.0,0.6966580326443077
3,S2,S3,0.990025,1.2123705711051267,1,1.0,0.5938239332400025
3,S2,S16,0.990025,1.2123705711051267,1,0.0,0.5938239332400025
3,S14,S7,1.0,1.2223455711051268,1,0.0,0.5233602568925171
3,S3,S17,1.020934036493693,1.2432796075988197,1,0.0,0.6400000000000001
3,S10,S5,0.990025,1.2123705711051267,1,1.0,0.5643567430957611
3,S10,S7,0.990025,1.2123705711051267,1,0.0,0.5643567430957611
3,S10,S14,0.995,1.2173455711051266,1,0.0,0.5643567430957611
3,S13,S10,0.990025,1.2123705711051267,1,1.0,0.6736522488090516
3,S13,S11,1.0,1.2223455711051268,1,1.0,0.6736522488090516
3,S7,S9,0.990025,1.2123705711051267,1,1.0,0.5197809193537629
3,S7,S13,0.990025,1.2123705711051267,1,0.0,0.5197809193537629
3,S8,S11,0.990025,1.2123705711051267,1,1.0,0.6291435437504458
3,S5,S15,0.990025,1.2123705711051267,1,1.0,0.5424008402168417
3,S5,S2,0.995,1.2173455711051266,1,1.0,0.5424008402168417
3,S16,S4,0.995,1.2173455711051266,1,0.0,0.5954827461643029
3,S16,S5,1.0,1.2223455711051268,1,1.0,0.5954827461643029
3,S11,S8,0.990025,1.2123705711051267,1,1.0,0.5834061088070888
3,S11,S15,1.0,1.2223455711051268,1,1.0,0.5834061088070888
3,S11,S6,1.0,1.2223455711051268,1,0.0,0.5834061088070888
3,S17,S9,1.0,1.2223455711051268,1,0.5,0.7107069718419103
3,S17,S16,1.0,1.2223455711051268,1,0.5,0.7107069718419103
