t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14063745019920318,0,0
1,1789,0.3541127040269226,0.8708225408053846,0.14063745019920318,0,0
2,1789,0.0,0.6966580326443077,0.14063745019920318,1,0
3,3585,0.1907816002442837,0.5954827461643029,0.14063745019920318,0,0
4,3585,0.02320027937268199,0.4810262528059787,0.14063745019920318,0,0
5,5386,0.020047303297427325,0.3888304629042685,0.14063745019920318,0,0
6,5386,0.0,0.31106437032341483,0.14063745019920318,0,0
7,7190,0.4742566229457269,0.3437028208478773,0.4156626648174509,0,0
8,8992,0.3433055721295208,0.343623371104206,0.3850031874099581,0,0
9,10797,0.06728831902146315,0.28835636068765746,0.3863738494485856,0,0
10,12598,0.5985006597420637,0.3503852204985387,0.5358538801312969,0,0
11,14401,0.3368263599369321,0.3476734483862174,0.634113633178911,0,0
12,16204,0.10049062493325636,0.2982368836956252,0.6465663486696404,0,0
13,18007,0.8136113379015674,0.40131177453681366,0.9067041947539206,0,0
14,19809,0.12859374337222024,0.346768168303895,0.9332015927525237,0,0
15,21608,0.010866699905771132,0.2795878746242702,0.9317201086943272,0,0
16,21608,0.0,0.22367029969941618,0.91524556437175,0,0
17,23407,0.30222595558152304,0.23938143087583758,0.9875565113916616,0,0
18,23407,0.0,0.19150514470067007,0.914930972681548,0,0
19,25207,0.02515664007996349,0.15823544377652876,0.9170866705889785,0,0
20,25207,0.33653232609521844,0.19389482024026672,0.9912820895663431,0,0
21,25207,0.0,0.15511585619221338,0.9287270047755437,0,0
22,27006,0.004685428949198961,0.1250297707436105,0.9297690598118697,0,0
23,28806,0.12193043993048752,0.12440990458098591,0.9452195118652043,0,0
24,30604,0.1866737696076302,0.1368626775863148,0.9919154468144851,0,0
25,30604,0.0,0.10949014206905183,0.8405238615343497,0,0
26,30604,0.0,0.08759211365524147,0.8406690113560773,0,0
27,32405,0.06547328268185587,0.08316834746056435,0.850553936240216,1,0
28,34213,0.5286236725968815,0.17225941248782778,0.9385387005647127,0,0
29,36014,0.04618890123935568,0.14704531023813336,0.9420905009349064,1,0
30,37818,0.18545217111751888,0.15472668241401047,0.9919571966009016,0,0
31,39620,0.003237864437377461,0.12442891881868387,0.9906198124389656,0,0
32,39620,0.0,0.09954313505494711,0.9641333723559571,0,0
33,39620,0.0,0.07963450804395769,0.8932874278556758,0,0
34,41416,0.3935881489262196,0.1424252362204101,0.9662514313388904,0,0
35,41416,0.0,0.11394018897632807,0.8488364914903047,0,0
36,43222,0.10173619712013321,0.1114993906050891,0.8639376886424721,0,0
37,43222,0.037637125459630716,0.09672693757599742,0.8730473691120055,0,0
38,45024,0.6746075425103536,0.21230305856286866,0.9928101126433023,0,0
39,45024,0.003699099724626266,0.17058226679522018,0.9928155511239698,0,0
40,45024,0.0,0.13646581343617614,0.924050859799902,0,0
41,45024,0.0,0.10917265074894092,0.8900919033146645,0,0
42,46824,0.24590773846126499,0.13651966829140574,0.9368185403259156,0,0
43,46824,0.3284386308106848,0.17490346079526156,0.9928101126433023,0,0
44,46824,0.0,0.13992276863620925,0.9452003472107476,0,0
45,46824,0.0,0.11193821490896741,0.9401580754154143,0,0
46,48629,0.07798068369795202,0.10514670866676434,0.9476539364624557,0,0
47,48629,0.22354806976449193,0.12882698088630987,0.9925325084246663,0,0
48,48629,0.0,0.1030615847090479,0.9894297831235987,0,0
49,48629,0.0,0.08244926776723832,0.8566809042595678,0,0
