t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.141397957139996,0,0
1,1788,0.5316025344067739,0.9063205068813548,0.141397957139996,0,0
2,1788,0.020308097714474893,0.7291180250479788,0.141397957139996,0,0
3,3580,0.0366153725678105,0.5906174945519451,0.141397957139996,0,0
4,3580,0.30222048565653287,0.5329380927728627,0.141397957139996,0,0
5,3580,0.0,0.4263504742182902,0.141397957139996,0,0
6,5372,1.0,0.5410803793746322,0.4858314719908875,1,0
7,7166,0.162618209510292,0.46538794540176415,0.5412741008623002,1,0
8,7166,0.0,0.37231035632141135,0.40253198729167655,1,0
9,8964,0.0050573402894834585,0.2988597531150258,0.40253198729167655,0,0
10,10757,0.30372361561222205,0.29983252561446505,0.40253198729167655,1,0
11,12553,0.7454017022109836,0.3889463609337688,0.7012904835408967,1,0
12,14346,0.19868558322434904,0.3508942053918849,0.7013646677191758,1,0
13,16142,0.06989063920311264,0.29469349215413043,0.7012904835408967,1,0
14,17935,0.023504298283177412,0.24045565337993982,0.7012904835408967,1,0
15,19736,0.01928004301448802,0.1962205313068495,0.7012904835408967,1,0
16,19736,0.0,0.1569764250454796,0.7012904835408967,1,0
17,21533,0.4741301681576209,0.22040717366790785,0.7012904835408967,0,0
18,23332,0.016748394401769923,0.17967541781468027,0.7012904835408967,1,0
19,23332,0.0,0.14374033425174423,0.7012904835408967,0,0
20,23332,0.0,0.1149922674013954,0.7024932145862333,0,0
21,25124,0.5158229352729059,0.19515840097569753,0.7012904835408967,1,0
22,25124,0.0,0.15612672078055803,0.7012904835408967,1,0
23,25124,0.0,0.12490137662444643,0.7012904835408967,0,0
24,25124,0.0,0.09992110129955716,0.7012165807733519,1,0
25,25124,0.0,0.07993688103964573,0.6338398744645928,0,0
26,26923,0.7271947456920267,0.20938845397012196,0.7024932145862333,0,0
27,28727,0.8675950162520845,0.3410297664265145,0.9795724336638646,0,0
28,30527,0.06026117972572778,0.28487604908635716,0.986144618344318,0,0
29,30527,0.0,0.22790083926908575,0.9770228457531879,0,0
30,32322,0.07591355140337985,0.19750338169594459,0.9958601375429889,0,0
31,32322,0.0,0.15800270535675567,0.8938480416043524,0,0
32,34121,0.3466506610641601,0.19573229649823656,0.9962500947792776,0,0
33,34121,0.0,0.15658583719858926,0.9883433223640224,0,0
34,35923,0.03371585199291322,0.13201184015745404,0.9964388212112862,0,0
35,35923,0.0,0.10560947212596324,0.9947788075341253,0,0
36,35923,0.0,0.08448757770077059,0.9805286250677576,0,0
37,37720,0.05914950617148661,0.07941996339491379,0.9962500947792776,0,0
38,37720,0.0,0.06353597071593103,0.9878532334303461,0,0
39,39521,0.033794689019966975,0.05758771437673822,0.9962748907591257,0,0
40,39521,0.0015314173209318542,0.04637645496557695,0.9966924912647621,0,0
41,39521,0.0,0.03710116397246156,0.9904109382186765,0,0
42,39521,0.0,0.02968093117796925,0.8034252091586411,0,0
43,41316,0.6720770869873226,0.15816016233983993,0.9962500947792776,0,0
44,41316,0.0,0.12652812987187195,0.9937719190709611,0,0
45,41316,0.0,0.10122250389749757,0.9827002379539219,0,0
46,43116,0.012926205611509423,0.08356324424029994,0.986144618344318,0,0
47,43116,0.03970149526098929,0.07479089444443782,0.9954448862872828,0,0
48,44921,0.004645179351887199,0.06076175142592769,0.9966924912647621,0,0
49,44921,0.002046751939144673,0.04901875152857109,0.9971029125121428,0,0
