t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13995598239295717,0,0
1,2080,0.0,0.0,0.3730767263257798,0,0
2,3120,0.0,0.0,0.13995598239295717,0,0
3,4160,0.0,0.0,0.13995598239295717,0,0
4,5200,0.0,0.0,0.13995598239295717,0,0
5,6240,0.0,0.0,0.13995598239295717,0,0
6,7280,0.0,0.0,0.13995598239295717,0,0
7,8320,0.0,0.0,0.13995598239295717,0,0
8,9360,0.0,0.0,0.13995598239295717,0,0
9,10400,0.0,0.0,0.13995598239295717,0,0
10,11440,0.0,0.0,0.13995598239295717,0,0
11,12480,0.0,0.0,0.7148755912016524,0,0
12,13520,0.0,0.0,0.5530779664759718,0,0
13,14560,0.0,0.0,0.3731380036306732,0,0
14,15600,0.0,0.0,0.6434448561010482,0,0
15,16640,0.0,0.0,0.7017139222932179,0,0
16,17680,0.0,0.0,0.703153050876832,0,0
17,18720,0.0,0.0,0.701432261124125,0,0
18,19760,0.0,0.0,0.7007989074325169,0,0
19,20800,0.0,0.0,0.7007989074325169,0,0
20,21840,0.0,0.0,0.7011436638604759,0,0
21,22880,0.0,0.0,0.6993299282308867,0,0
22,23920,0.0,0.0,0.6993299282308867,0,0
23,24960,0.0,0.0,0.7140170479737811,0,0
24,26000,0.0,0.0,0.6993299282308867,0,0
25,27040,0.0,0.0,0.7003811776962134,0,0
26,28080,0.0,0.0,0.7140170479737811,0,0
27,29120,0.0,0.0,0.7040467581215878,0,0
28,30160,0.0,0.0,0.9945058427751525,0,0
29,31200,0.0,0.0,0.9764715708478786,0,0
30,32240,0.0,0.0,0.9945058427751525,0,0
31,33280,0.0,0.0,0.9932673365348732,0,0
32,34320,0.0,0.0,0.9935462653440466,0,0
33,35360,0.0,0.0,0.9933095825478181,0,0
34,36400,0.0,0.0,0.9933016371923923,0,0
35,37440,0.0,0.0,0.9894918321400522,0,0
36,38480,0.0,0.0,0.9922164873423569,0,0
37,39520,0.0,0.0,0.9933095825478181,0,0
38,40560,0.0,0.0,0.9922164873423569,0,0
39,41600,0.0,0.0,0.9900449566491589,0,0
40,42640,0.0,0.0,0.992765585815685,0,0
41,43680,0.0,0.0,0.9931148882341876,0,0
42,44720,0.0,0.0,0.9900449566491589,0,0
43,45760,0.0,0.0,0.9918532151771823,0,0
44,46800,0.0,0.0,0.9925803045490724,0,0
45,47840,0.0,0.0,0.9918532151771823,0,0
46,48880,0.0,0.0,0.9929126860801906,0,0
47,49920,0.0,0.0,0.7135780681239317,0,0
48,50960,0.0,0.0,0.9693511150000309,0,0
49,52000,0.0,0.0,0.9929276522285003,0,0
