t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09718183851487364,0,0
1,2080,0.0,0.0,0.14094896331738438,0,0
2,3120,0.0,0.0,0.14094896331738438,0,0
3,4160,0.0,0.0,0.14094896331738438,0,0
4,5200,0.0,0.0,0.14094896331738438,0,0
5,6240,0.0,0.0,0.14094896331738438,0,0
6,7280,0.0,0.0,0.14094896331738438,0,0
7,8320,0.0,0.0,0.14094896331738438,0,0
8,9360,0.0,0.0,0.14094896331738438,0,0
9,10400,0.0,0.0,0.38110180318256615,0,0
10,11440,0.0,0.0,0.3885456375309665,0,0
11,12480,0.0,0.0,0.35227713690625406,0,0
12,13520,0.0,0.0,0.35273061711417875,0,0
13,14560,0.0,0.0,0.35458201774698417,0,0
14,15600,0.0,0.0,0.3644889807895304,0,0
15,16640,0.0,0.0,0.3843245611719189,0,0
16,17680,0.0,0.0,0.38909231403398714,0,0
17,18720,0.0,0.0,0.3896130251558626,0,0
18,19760,0.0,0.0,0.3891151275754126,0,0
19,20800,0.0,0.0,0.35288213132906776,0,0
20,21840,0.0,0.0,0.34611203954569136,0,0
21,22880,0.0,0.0,0.36968925352987186,0,0
22,23920,0.0,0.0,0.35288213132906776,0,0
23,24960,0.0,0.0,0.39746656805046543,0,0
24,26000,0.0,0.0,0.37018683138667224,0,0
25,27040,0.0,0.0,0.624811933975341,0,0
26,28080,0.0,0.0,0.4597881631910797,0,0
27,29120,0.0,0.0,0.52764740039848,0,0
28,30160,0.0,0.0,0.37653433449256146,0,0
29,31200,0.0,0.0,0.4183390105698517,0,0
30,32240,0.0,0.0,0.420528105188502,0,0
31,33280,0.0,0.0,0.3811089855002787,0,0
32,34320,0.0,0.0,0.3852779371662617,0,0
33,35360,0.0,0.0,0.3815625384353434,0,0
34,36400,0.0,0.0,0.3983204527705525,0,0
35,37440,0.0,0.0,0.3877827204040621,0,0
36,38480,0.0,0.0,0.3828141804064824,0,0
37,39520,0.0,0.0,0.3843475253298526,0,0
38,40560,0.0,0.0,0.42835739410641993,0,0
39,41600,0.0,0.0,0.3772983830467672,0,0
40,42640,0.0,0.0,0.6333932552235108,0,0
41,43680,0.0,0.0,0.3988226795135734,0,0
42,44720,0.0,0.0,0.6273434045671208,0,0
43,45760,0.0,0.0,0.6626201692052204,0,0
44,46800,0.0,0.0,0.45772960293947346,0,0
45,47840,0.0,0.0,0.508829369456021,0,0
46,48880,0.0,0.0,0.6751732139802602,0,0
47,49920,0.0,0.0,0.6854321313454029,0,0
48,50960,0.0,0.0,0.4853682025239772,0,0
49,52000,0.0,0.0,0.6867158564114745,0,0
