t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9947070105294492,0,0
1,8320,0.0,0.0,0.9947070105294492,0,0
2,12480,0.0,0.0,0.9947314934809462,0,0
3,16640,0.0,0.0,0.9953063309450747,0,0
4,20800,0.0,0.0,0.9953063309450747,0,0
5,24960,0.0,0.0,0.9947314934809462,0,0
6,29120,0.0,0.0,0.9942928605461898,0,0
7,33280,0.0,0.0,0.9942928605461898,0,0
8,37440,0.0,0.0,0.9942928605461898,0,0
9,41600,0.0,0.0,0.9944287677762472,0,0
10,45760,0.0,0.0,0.9944287677762472,0,0
11,49920,0.0,0.0,0.9944287677762472,0,0
12,54080,0.0,0.0,0.9944287677762472,0,0
13,58240,0.0,0.0,0.9944287677762472,0,0
14,62400,0.0,0.0,0.993871046050545,0,0
15,66560,0.0,0.0,0.993871046050545,0,0
16,70720,0.0,0.0,0.993871046050545,0,0
17,74880,0.0,0.0,0.9945291067983943,0,0
18,79040,0.0,0.0,0.9947486092193725,0,0
19,83200,0.0,0.0,0.9947486092193725,0,0
20,87360,0.0,0.0,0.9947486092193725,0,0
21,91520,0.0,0.0,0.9947486092193725,0,0
22,95680,0.0,0.0,0.9947486092193725,0,0
23,99840,0.0,0.0,0.9947486092193725,0,0
24,104000,0.0,0.0,0.9947486092193725,0,0
25,108160,0.0,0.0,0.9947486092193725,0,0
26,112320,0.0,0.0,0.9947486092193725,0,0
27,116480,0.0,0.0,0.9947486092193725,0,0
28,120640,0.0,0.0,0.9949681865317428,0,0
29,124800,0.0,0.0,0.9947486092193725,0,0
30,128960,0.0,0.0,0.9951633020469546,0,0
31,133120,0.0,0.0,0.9951878390193748,0,0
32,137280,0.0,0.0,0.9951878390193748,0,0
33,141440,0.0,0.0,0.9951633020469546,0,0
34,145600,0.0,0.0,0.9936518403636662,0,0
35,149760,0.0,0.0,0.9564647771913154,0,0
36,153920,0.0,0.0,0.9930610229854249,0,0
37,158080,0.0,0.0,0.9905840837630957,0,0
38,162240,0.0,0.0,0.9050901686874171,0,0
39,166400,0.0,0.0,0.9032273429409756,0,0
40,170560,0.0,0.0,0.9050901686874171,0,0
41,174720,0.0,0.0,0.9138810180294032,0,0
42,178880,0.0,0.0,0.9124130119235967,0,0
43,183040,0.0,0.0,0.9157179321485525,0,0
44,187200,0.0,0.0,0.911643161886587,0,0
45,191360,0.0,0.0,0.9072769736662454,0,0
46,195520,0.0,0.0,0.9039779227236672,0,0
47,199680,0.0,0.0,0.9036037010354875,0,0
48,203840,0.0,0.0,0.9032289013348128,0,0
49,208000,0.0,0.0,0.9028634591620608,0,0
