t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9980623665153463,0,0
1,8320,0.0,0.0,0.7503431243156868,0,0
2,12480,0.0,0.0,0.9982111419559175,0,0
3,16640,0.0,0.0,0.9979681660378019,0,0
4,20800,0.0,0.0,0.9967257829826226,0,0
5,24960,0.0,0.0,0.9963106585872605,0,0
6,29120,0.0,0.0,0.992971378231432,0,0
7,33280,0.0,0.0,0.9908674516799848,0,0
8,37440,0.0,0.0,0.9849044004122158,0,0
9,41600,0.0,0.0,0.9927946221196308,0,0
10,45760,0.0,0.0,0.9940522555841613,0,0
11,49920,0.0,0.0,0.9885680612681899,0,0
12,54080,0.0,0.0,0.9938092796660458,0,0
13,58240,0.0,0.0,0.9413173950377335,0,0
14,62400,0.0,0.0,0.938817063337486,0,0
15,66560,0.0,0.0,0.941074419119618,0,0
16,70720,0.0,0.0,0.9393189219353049,0,0
17,74880,0.0,0.0,0.9360021173119346,0,0
18,79040,0.0,0.0,0.9370811428789012,0,0
19,83200,0.0,0.0,0.9764329280166866,0,0
20,87360,0.0,0.0,0.8674273882076726,0,0
21,91520,0.0,0.0,0.8948707252759591,0,0
22,95680,0.0,0.0,0.9790725141816885,0,0
23,99840,0.0,0.0,0.9513403310617746,0,0
24,104000,0.0,0.0,0.8666974205561209,0,0
25,108160,0.0,0.0,0.8821502295271874,0,0
26,112320,0.0,0.0,0.9976262314423188,0,0
27,116480,0.0,0.0,0.9721437079387318,0,0
28,120640,0.0,0.0,0.9795380760697007,0,0
29,124800,0.0,0.0,0.9984980569824138,0,0
30,128960,0.0,0.0,0.9855434790695632,0,0
31,133120,0.0,0.0,0.9833727992400338,0,0
32,137280,0.0,0.0,0.9858022527289446,0,0
33,141440,0.0,0.0,0.9838972975957622,0,0
34,145600,0.0,0.0,0.9813005619418805,0,0
35,149760,0.0,0.0,0.9815809863291457,0,0
36,153920,0.0,0.0,0.9815809863291457,0,0
37,158080,0.0,0.0,0.9811459990748556,0,0
38,162240,0.0,0.0,0.9798374380334103,0,0
39,166400,0.0,0.0,0.9795948441651485,0,0
40,170560,0.0,0.0,0.9782808255472555,0,0
41,174720,0.0,0.0,0.9780841872685317,0,0
42,178880,0.0,0.0,0.9771592767547244,0,0
43,183040,0.0,0.0,0.9768724845115953,0,0
44,187200,0.0,0.0,0.9746670008196686,0,0
45,191360,0.0,0.0,0.9746670008196686,0,0
46,195520,0.0,0.0,0.9742240193016697,0,0
47,199680,0.0,0.0,0.9732170915632368,0,0
48,203840,0.0,0.0,0.9732569169981815,0,0
49,208000,0.0,0.0,0.9728133004327878,0,0
