t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.8237627663818172,0,0
1,8320,0.0,0.0,0.5984817171730983,0,0
2,12480,0.0,0.0,0.649824758731234,0,0
3,16640,0.0,0.0,0.747561645265135,0,0
4,20800,0.0,0.0,0.7076671898242632,0,0
5,24960,0.0,0.0,0.6634366560311594,0,0
6,29120,0.0,0.0,0.7527405906608092,0,0
7,33280,0.0,0.0,0.7767383604601727,0,0
8,37440,0.0,0.0,0.8218825649587989,0,0
9,41600,0.0,0.0,0.8350011777037182,0,0
10,45760,0.0,0.0,0.8164423829035149,0,0
11,49920,0.0,0.0,0.8363768026789897,0,0
12,54080,0.0,0.0,0.804082967396959,0,0
13,58240,0.0,0.0,0.936431225120745,0,0
14,62400,0.0,0.0,0.8892915263152199,0,0
15,66560,0.0,0.0,0.8531720085595488,0,0
16,70720,0.0,0.0,0.8500062255331882,0,0
17,74880,0.0,0.0,0.8211909915834709,0,0
18,79040,0.0,0.0,0.8431189629355167,0,0
19,83200,0.0,0.0,0.8428224709164259,0,0
20,87360,0.0,0.0,0.8438155564152217,0,0
21,91520,0.0,0.0,0.849958918377544,0,0
22,95680,0.0,0.0,0.85886609837153,0,0
23,99840,0.0,0.0,0.8361821251731426,0,0
24,104000,0.0,0.0,0.8440576283118961,0,0
25,108160,0.0,0.0,0.83818242219419,0,0
26,112320,0.0,0.0,0.8376439482352072,0,0
27,116480,0.0,0.0,0.8281761886763651,0,0
28,120640,0.0,0.0,0.8343732755468827,0,0
29,124800,0.0,0.0,0.8311075259620693,0,0
30,128960,0.0,0.0,0.8149448842174061,0,0
31,133120,0.0,0.0,0.8156431136839812,0,0
32,137280,0.0,0.0,0.8149708648401022,0,0
33,141440,0.0,0.0,0.8075020750179496,0,0
34,145600,0.0,0.0,0.7979875591647333,0,0
35,149760,0.0,0.0,0.8069853048502345,0,0
36,153920,0.0,0.0,0.8017723381901296,0,0
37,158080,0.0,0.0,0.7913960032532296,0,0
38,162240,0.0,0.0,0.7866189965900765,0,0
39,166400,0.0,0.0,0.7836738079342872,0,0
40,170560,0.0,0.0,0.783343225471089,0,0
41,174720,0.0,0.0,0.783343225471089,0,0
42,178880,0.0,0.0,0.7836415237434927,0,0
43,183040,0.0,0.0,0.7820499963269559,0,0
44,187200,0.0,0.0,0.7783127352877925,0,0
45,191360,0.0,0.0,0.7789765000447457,0,0
46,195520,0.0,0.0,0.7786151503126524,0,0
47,199680,0.0,0.0,0.7779510000694647,0,0
48,203840,0.0,0.0,0.7754668134921319,0,0
49,208000,0.0,0.0,0.7775888782282798,0,0
