t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.08969866853538892,0,0
1,2080,0.0,0.0,0.13984006561410703,0,0
2,3120,0.0,0.0,0.13984006561410703,0,0
3,4160,0.0,0.0,0.13984006561410703,0,0
4,5200,0.0,0.0,0.13984006561410703,0,0
5,6240,0.0,0.0,0.13984006561410703,0,0
6,7280,0.0,0.0,0.13984006561410703,0,0
7,8320,0.0,0.0,0.13984006561410703,0,0
8,9360,0.0,0.0,0.13984006561410703,0,0
9,10400,0.0,0.0,0.13984006561410703,0,0
10,11440,0.0,0.0,0.4226551239713414,0,0
11,12480,0.0,0.0,0.39635856801559805,0,0
12,13520,0.0,0.0,0.4002641276669777,0,0
13,14560,0.0,0.0,0.4010090932274478,0,0
14,15600,0.0,0.0,0.4017507627824197,0,0
15,16640,0.0,0.0,0.401708470248874,0,0
16,17680,0.0,0.0,0.4045316402820668,0,0
17,18720,0.0,0.0,0.7005014381049806,0,0
18,19760,0.0,0.0,0.7006809596653347,0,0
19,20800,0.0,0.0,0.7006809596653347,0,0
20,21840,0.0,0.0,0.7005813959920884,0,0
21,22880,0.0,0.0,0.7005014381049806,0,0
22,23920,0.0,0.0,0.7007562037352997,0,0
23,24960,0.0,0.0,0.7007562037352997,0,0
24,26000,0.0,0.0,0.7007562037352997,0,0
25,27040,0.0,0.0,0.7005014381049806,0,0
26,28080,0.0,0.0,0.7004261945879899,0,0
27,29120,0.0,0.0,0.7004261945879899,0,0
28,30160,0.0,0.0,0.7007562037352997,0,0
29,31200,0.0,0.0,0.7003512381127298,0,0
30,32240,0.0,0.0,0.7007562037352997,0,0
31,33280,0.0,0.0,0.7005813959920884,0,0
32,34320,0.0,0.0,0.7004261945879899,0,0
33,35360,0.0,0.0,0.7006809596653347,0,0
34,36400,0.0,0.0,0.7007562037352997,0,0
35,37440,0.0,0.0,0.7008317350254774,0,0
36,38480,0.0,0.0,0.700330919019862,0,0
37,39520,0.0,0.0,0.69982954919712,0,0
38,40560,0.0,0.0,0.6988201799346228,0,0
39,41600,0.0,0.0,0.7005769689796157,0,0
40,42640,0.0,0.0,0.6096882231053639,0,0
41,43680,0.0,0.0,0.5473076156819013,0,0
42,44720,0.0,0.0,0.904484587417915,0,0
43,45760,0.0,0.0,0.9392665301625247,0,0
44,46800,0.0,0.0,0.7793581500656753,0,0
45,47840,0.0,0.0,0.9294945421398039,0,0
46,48880,0.0,0.0,0.9946745424185712,0,0
47,49920,0.0,0.0,0.8303980346435476,0,0
48,50960,0.0,0.0,0.7253874506098105,0,0
49,52000,0.0,0.0,0.9831816184386583,0,0
50,53040,0.0,0.0,0.9892359373943693,0,0
51,54080,0.0,0.0,0.8638598133970568,0,0
52,55120,0.0,0.0,0.9741121772424617,0,0
53,56160,0.0,0.0,0.892419539845356,0,0
54,57200,0.0,0.0,0.7860113238562686,0,0
55,58240,0.0,0.0,0.9376499446279337,0,0
56,59280,0.0,0.0,0.9608203197691346,0,0
57,60320,0.0,0.0,0.977381021680757,0,0
58,61360,0.0,0.0,0.9024781759554522,0,0
59,62400,0.0,0.0,0.7903857241378949,0,0
60,63440,0.0,0.0,0.9126426953490392,0,0
61,64480,0.0,0.0,0.9063368408673733,0,0
62,65520,0.0,0.0,0.8906129211214082,0,0
63,66560,0.0,0.0,0.9496173933641678,0,0
64,67600,0.0,0.0,0.79008424486761,0,0
65,68640,0.0,0.0,0.8236368524453656,0,0
66,69680,0.0,0.0,0.9823506079988911,0,0
67,70720,0.0,0.0,0.9607804860280988,0,0
68,71760,0.0,0.0,0.906436424868364,0,0
69,72800,0.0,0.0,0.9465009003829563,0,0
70,73840,0.0,0.0,0.9605746297510223,0,0
71,74880,0.0,0.0,0.9608203197691346,0,0
72,75920,0.0,0.0,0.943109748430483,0,0
73,76960,0.0,0.0,0.8980519459834468,0,0
74,78000,0.0,0.0,0.9285520426569046,0,0
75,79040,0.0,0.0,0.9467222930661291,0,0
76,80080,0.0,0.0,0.8733100972541343,0,0
77,81120,0.0,0.0,0.7205950616661627,0,0
78,82160,0.0,0.0,0.8796470760183606,0,0
79,83200,0.0,0.0,0.9597165136325272,0,0
80,84240,0.0,0.0,0.9833215336865081,0,0
81,85280,0.0,0.0,0.8939066724035745,0,0
82,86320,0.0,0.0,0.8948569583037805,0,0
83,87360,0.0,0.0,0.9292453369468323,0,0
84,88400,0.0,0.0,0.9603561684511364,0,0
85,89440,0.0,0.0,0.815064979657756,0,0
86,90480,0.0,0.0,0.9290989278957681,0,0
87,91520,0.0,0.0,0.9346411096540705,0,0
88,92560,0.0,0.0,0.9605746297510223,0,0
89,93600,0.0,0.0,0.7557795419992734,0,0
90,94640,0.0,0.0,0.8350945403353133,0,0
91,95680,0.0,0.0,0.9397218868595189,0,0
92,96720,0.0,0.0,0.9539742210643644,0,0
93,97760,0.0,0.0,0.9727145275711038,0,0
94,98800,0.0,0.0,0.9751490070869733,0,0
95,99840,0.0,0.0,0.9800146576145086,0,0
96,100880,0.0,0.0,0.9483188558811169,0,0
97,101920,0.0,0.0,0.856618286520899,0,0
98,102960,0.0,0.0,0.7890914389659431,0,0
99,104000,0.0,0.0,0.8408802385317544,0,0
