t,src,dst,bytes,kind,action,cos,reason
9,S7,S8,1795,head,sent,,
9,S15,S9,1790,head,sent,,
9,S8,S15,1793,head,sent,,
9,S5,S13,1801,head,sent,,
9,S8,S15,1793,head,received,,
9,S8,S15,1793,head,drop_cos,-0.049643635749816895,cos<0.0
9,S5,S13,1801,head,received,,
9,S5,S13,1801,head,drop_cos,-0.10339384526014328,cos<0.0
9,S7,S8,1795,head,received,,
9,S7,S8,1795,head,drop_cos,-0.01855350285768509,cos<0.0
9,S15,S9,1790,head,received,,
9,S15,S9,1790,head,drop_cos,-0.007808303460478783,cos<0.0
11,S15,S9,1792,head,sent,,
11,S5,S13,1797,head,sent,,
11,S15,S9,1792,head,received,,
11,S15,S9,1792,head,drop_cos,-0.0100275669246912,cos<0.0
11,S5,S13,1797,head,received,,
11,S5,S13,1797,head,drop_cos,-0.1176750510931015,cos<0.0
12,S13,S7,1802,head,sent,,
12,S9,S11,1797,head,sent,,
12,S9,S11,1797,head,received,,
12,S9,S11,1797,head,buffered,0.07773350924253464,
12,S13,S7,1802,head,received,,
12,S13,S7,1802,head,buffered,0.0361752025783062,
12,S17,S13,1801,head,sent,,
12,S17,S13,1801,head,received,,
12,S17,S13,1801,head,drop_cos,-0.01405706163495779,cos<0.0
13,S3,S13,1802,head,sent,,
13,S7,S8,1795,head,sent,,
13,S5,S13,1794,head,sent,,
13,S15,S9,1792,head,sent,,
13,S5,S13,1794,head,received,,
13,S5,S13,1794,head,drop_cos,-0.13373248279094696,cos<0.0
13,S7,S8,1795,head,received,,
13,S7,S8,1795,head,drop_cos,-0.0039087338373064995,cos<0.0
13,S15,S9,1792,head,received,,
13,S15,S9,1792,head,drop_cos,-0.012514528818428516,cos<0.0
13,S3,S13,1802,head,received,,
13,S3,S13,1802,head,buffered,0.09389472007751465,
14,S8,S15,1803,head,sent,,
14,S13,S7,1796,head,sent,,
14,S13,S7,1796,head,received,,
14,S13,S7,1796,head,buffered,0.5158389806747437,
14,S8,S15,1803,head,received,,
14,S8,S15,1803,head,drop_cos,-0.07972849905490875,cos<0.0
15,S11,S5,1801,head,sent,,
15,S5,S13,1797,head,sent,,
15,S7,S8,1799,head,sent,,
15,S2,S4,1800,head,sent,,
15,S5,S13,1797,head,received,,
15,S5,S13,1797,head,drop_cos,-0.10071095079183578,cos<0.0
15,S2,S4,1800,head,received,,
15,S2,S4,1800,head,drop_cos,-0.06868299096822739,cos<0.0
15,S11,S5,1801,head,received,,
15,S11,S5,1801,head,drop_cos,-0.1070837676525116,cos<0.0
15,S7,S8,1799,head,received,,
15,S7,S8,1799,head,buffered,0.009971128776669502,
15,S17,S13,1797,head,sent,,
15,S17,S13,1797,head,received,,
15,S17,S13,1797,head,drop_cos,-0.003512045368552208,cos<0.0
16,S15,S9,1797,head,sent,,
16,S15,S9,1797,head,received,,
16,S15,S9,1797,head,drop_cos,-0.01948739029467106,cos<0.0
17,S10,S4,1801,head,sent,,
17,S2,S4,1799,head,sent,,
17,S4,S11,1803,head,sent,,
17,S8,S15,1796,head,sent,,
17,S11,S5,1806,head,sent,,
17,S4,S11,1803,head,received,,
17,S4,S11,1803,head,buffered,0.03808415308594704,
17,S11,S5,1806,head,received,,
17,S11,S5,1806,head,drop_cos,-0.10937263071537018,cos<0.0
17,S8,S15,1796,head,received,,
17,S8,S15,1796,head,drop_cos,-0.10295568406581879,cos<0.0
17,S10,S4,1801,head,received,,
17,S10,S4,1801,head,buffered,0.027476690709590912,
17,S2,S4,1799,head,received,,
17,S2,S4,1799,head,drop_cos,-0.06425856053829193,cos<0.0
17,S17,S13,1804,head,sent,,
17,S17,S13,1804,head,received,,
17,S17,S13,1804,head,drop_cos,-0.004312507342547178,cos<0.0
18,S13,S7,1800,head,sent,,
18,S13,S7,1800,head,received,,
18,S13,S7,1800,head,buffered,0.7680927515029907,
19,S10,S4,1805,head,sent,,
19,S15,S9,1799,head,sent,,
19,S8,S15,1799,head,sent,,
19,S8,S15,1799,head,received,,
19,S8,S15,1799,head,drop_cos,-0.10913725942373276,cos<0.0
19,S15,S9,1799,head,received,,
19,S15,S9,1799,head,drop_cos,-0.02326418273150921,cos<0.0
19,S10,S4,1805,head,received,,
19,S10,S4,1805,head,buffered,0.6491134762763977,
19,S17,S13,1803,head,sent,,
19,S17,S13,1803,head,received,,
19,S17,S13,1803,head,drop_cos,-0.0011332326103001833,cos<0.0
20,S5,S13,1806,head,sent,,
