t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.07300441440643701,0.34228088288128755,0.0,0,0
6,0,0.08864129226224737,0.2915529647574795,0.0,0,0
7,0,0.042515694034544256,0.24174551061289246,0.0,0,0
8,0,0.7613771945655836,0.3456718474034307,0.1605917667238422,0,0
9,1801,0.2726278368633034,0.33106304529540526,0.21197234352256186,0,0
10,1801,1.0,0.4648504362363242,0.570673284528624,0,0
11,3598,1.0,0.5718803489890594,0.7998781950183187,0,0
12,3598,0.0,0.45750427919124753,0.37173503946376896,0,0
13,5392,0.017434796572411676,0.3694903826674804,0.37309725911855346,0,0
14,5392,0.028193343877518425,0.301230974909488,0.3771660680764966,0,0
15,7189,1.0,0.44098477992759044,0.8971145937737822,0,0
16,7189,0.0,0.35278782394207236,0.664595922829854,0,0
17,7189,0.0,0.2822302591536579,0.49780635746243046,0,0
18,7189,0.0,0.22578420732292634,0.25082219669263744,0,0
19,7189,0.0,0.18062736585834108,0.2501920777223545,0,0
20,8995,0.06284673932749209,0.1570712405521713,0.33400978131092857,0,0
21,8995,0.0,0.12565699244173706,0.33358943696313936,0,0
22,10796,0.06091887260279028,0.11270936847394772,0.3335071121394324,0,0
23,10796,0.0,0.09016749477915818,0.33358943696313936,0,0
24,12592,0.030510192323854435,0.07823603428809744,0.33308623671855697,0,0
25,12592,0.0,0.06258882743047796,0.33308623671855697,0,0
26,14391,0.06918347127909731,0.06390775620020184,0.3335071121394324,0,0
27,14391,0.0,0.05112620496016147,0.33308623671855697,0,0
28,16192,0.10831970817766923,0.06256490560366303,0.3335071121394324,0,0
29,16192,0.0,0.05005192448293042,0.3335071121394324,0,0
30,17994,0.00529590084439846,0.04110071975522404,0.3335071121394324,0,0
31,17994,0.0,0.03288057580417923,0.3335071121394324,0,0
32,17994,0.0,0.026304460643343387,0.3335071121394324,0,0
33,19795,0.0018753823400137204,0.021418644982677454,0.3335071121394324,0,0
34,19795,0.0,0.017134915986141964,0.3335071121394324,0,0
35,19795,0.0,0.013707932788913572,0.3335071121394324,0,0
36,21592,0.015030395212911165,0.013972425273713092,0.3335071121394324,0,0
37,21592,0.0,0.011177940218970474,0.3335071121394324,0,0
38,21592,0.0,0.00894235217517638,0.3335071121394324,0,0
39,21592,0.0,0.007153881740141104,0.3335071121394324,0,0
40,21592,0.0,0.005723105392112883,0.3335071121394324,1,0
41,23393,0.6718587782305878,0.13895023995980788,0.3335071121394324,1,0
42,25187,0.1115921032314432,0.13347861261413496,0.3335071121394324,0,0
43,25187,0.0,0.10678289009130798,0.3335071121394324,0,0
44,25187,0.0,0.08542631207304639,0.3335071121394324,0,0
45,25187,0.0,0.06834104965843711,0.3335071121394324,0,0
46,25187,0.0,0.05467283972674969,0.3335071121394324,0,0
47,25187,0.0,0.04373827178139975,0.3335071121394324,0,0
48,25187,0.0,0.0349906174251198,0.3335071121394324,0,0
49,25187,0.0,0.02799249394009584,0.3335071121394324,0,0
