t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.0,0.32768000000000014,0.0,0,0
6,0,0.14157829582196158,0.2904596591643924,0.0,0,0
7,0,0.20558620826327845,0.27348496898416963,0.0,0,0
8,0,0.0,0.21878797518733573,0.0,0,0
9,0,0.0,0.1750303801498686,0.0,0,0
10,0,0.0,0.1400243041198949,0.0,0,0
11,0,0.0,0.11201944329591591,0.0,0,0
12,0,0.0,0.08961555463673274,0.002619047619047619,0,0
13,0,0.0,0.0716924437093862,0.018441678192715538,0,0
14,0,0.0,0.05735395496750896,0.019770114942528734,0,0
15,0,0.0,0.04588316397400717,0.020211299954065228,0,0
16,0,0.0,0.03670653117920574,0.020431588613406795,0,0
17,0,0.0,0.029365224943364594,0.018663594470046084,0,0
18,0,0.006362932890370822,0.02476476653276584,0.020211299954065228,0,0
19,0,0.0,0.01981181322621267,0.018663594470046084,0,0
20,0,0.036239853109317134,0.023097421202833566,0.02240512117055327,0,0
21,0,0.0,0.018477936962266853,0.024578971324533454,0,0
22,0,0.0,0.014782349569813483,0.020211299954065228,0,0
23,0,0.0,0.011825879655850788,0.018885306310456013,0,0
24,0,0.0,0.00946070372468063,0.019770114942528734,0,0
25,0,0.0,0.007568562979744505,0.02065167508031207,0,0
26,0,0.0,0.006054850383795604,0.020431588613406795,0,0
27,0,0.0,0.004843880307036484,0.020431588613406795,0,0
28,0,0.0,0.0038751042456291874,0.019328117809479982,0,0
29,0,0.0,0.00310008339650335,0.018663594470046084,0,0
30,0,0.0,0.0024800667172026804,0.019328117809479982,0,0
31,0,0.0,0.0019840533737621444,0.020211299954065228,0,0
32,0,0.0,0.0015872426990097156,0.019328117809479982,0,0
33,0,0.0,0.0012697941592077725,0.018441678192715538,0,0
34,0,0.0,0.001015835327366218,0.018885306310456013,0,0
35,0,0.019654589478650467,0.0047435861576230675,0.020431588613406795,0,0
36,0,0.009108393017040627,0.00561654752950658,0.02284148012791229,0,0
37,0,0.0,0.004493238023605264,0.018885306310456013,0,0
38,0,0.0,0.003594590418884211,0.018663594470046084,0,0
39,0,0.0,0.002875672335107369,0.018885306310456013,0,0
40,0,0.0,0.0023005378680858953,0.018663594470046084,0,0
41,0,0.0,0.0018404302944687164,0.018885306310456013,0,0
42,0,0.0,0.0014723442355749732,0.019328117809479982,0,0
43,0,0.0,0.0011778753884599787,0.019328117809479982,0,0
44,0,0.0,0.000942300310767983,0.018663594470046084,0,0
45,0,0.0,0.0007538402486143864,0.018441678192715538,0,0
46,0,0.0,0.0006030721988915092,0.018441678192715538,0,0
47,0,0.0,0.0004824577591132074,0.018885306310456013,0,0
48,0,0.0,0.00038596620729056596,0.018885306310456013,0,0
49,0,0.0,0.00030877296583245277,0.019328117809479982,0,0
