t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.15732024834768676,0,0
1,2080,0.0,0.0,0.17610630609641179,0,0
2,3120,0.0,0.0,0.20297157622739018,0,0
3,4160,0.0,0.0,0.49916803541631555,0,0
4,5200,0.0,0.0,0.5193279025721093,0,0
5,6240,0.0,0.0,0.7154712170427341,0,0
6,7280,0.0,0.0,0.7801303672873199,0,0
7,8320,0.0,0.0,0.7824585466174645,0,0
8,9360,0.0,0.0,0.7751693238508655,0,0
9,10400,0.0,0.0,0.730480520391533,0,0
10,11440,0.0,0.0,0.7452745362688769,0,0
11,12480,0.0,0.0,0.7173213140439458,0,0
12,13520,0.0,0.0,0.8860891375651168,0,0
13,14560,0.0,0.0,0.832791725153369,0,0
14,15600,0.0,0.0,0.7934638657642447,0,0
15,16640,0.0,0.0,0.8507614662276796,0,0
16,17680,0.0,0.0,0.7949056118742386,0,0
17,18720,0.0,0.0,0.5458948861360372,0,0
18,19760,0.0,0.0,0.8316637671562097,0,0
19,20800,0.0,0.0,0.7625335561864575,0,0
20,21840,0.0,0.0,0.8358904749719067,0,0
21,22880,0.0,0.0,0.8860908605974396,0,0
22,23920,0.0,0.0,0.8220501686400321,0,0
23,24960,0.0,0.0,0.802667064867969,0,0
24,26000,0.0,0.0,0.7980725032050598,0,0
25,27040,0.0,0.0,0.8319458145820704,0,0
26,28080,0.0,0.0,0.8009457172270593,0,0
27,29120,0.0,0.0,0.8129563283689638,0,0
28,30160,0.0,0.0,0.8468422329068219,0,0
29,31200,0.0,0.0,0.8616495863686875,0,0
30,32240,0.0,0.0,0.884428713908282,0,0
31,33280,0.0,0.0,0.8855368669761204,0,0
32,34320,0.0,0.0,0.8858138705895164,0,0
33,35360,0.0,0.0,0.8858138705895164,0,0
34,36400,0.0,0.0,0.8858138705895164,0,0
35,37440,0.0,0.0,0.8858138705895164,0,0
36,38480,0.0,0.0,0.8855368669761204,0,0
37,39520,0.0,0.0,0.8855368669761204,0,0
38,40560,0.0,0.0,0.8852598496292824,0,0
39,41600,0.0,0.0,0.8849828184210233,0,0
40,42640,0.0,0.0,0.8849828184210233,0,0
41,43680,0.0,0.0,0.8847057732233556,0,0
42,44720,0.0,0.0,0.8847057732233556,0,0
43,45760,0.0,0.0,0.8847057732233556,0,0
44,46800,0.0,0.0,0.8849828184210233,0,0
45,47840,0.0,0.0,0.8849828184210233,0,0
46,48880,0.0,0.0,0.8852598496292824,0,0
47,49920,0.0,0.0,0.8852598496292824,0,0
48,50960,0.0,0.0,0.8858138705895164,0,0
49,52000,0.0,0.0,0.8863678371278507,0,0
