t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.5553164370353603,0,0
1,2080,0.0,0.0,0.5612132003931226,0,0
2,3120,0.0,0.0,0.4427961324427564,0,0
3,4160,0.0,0.0,0.6925161478337648,0,0
4,5200,0.0,0.0,0.5977804403215109,0,0
5,6240,0.0,0.0,0.5696417340825504,0,0
6,7280,0.0,0.0,0.6288812705264142,0,0
7,8320,0.0,0.0,0.6214360900946762,0,0
8,9360,0.0,0.0,0.6569509900650865,0,0
9,10400,0.0,0.0,0.8368928140628344,0,0
10,11440,0.0,0.0,0.6889777274296691,0,0
11,12480,0.0,0.0,0.6386836640607169,0,0
12,13520,0.0,0.0,0.9398529359271526,0,0
13,14560,0.0,0.0,0.6712100355902524,0,0
14,15600,0.0,0.0,0.8569444786832527,0,0
15,16640,0.0,0.0,0.9126736787917795,0,0
16,17680,0.0,0.0,0.8837796568154376,0,0
17,18720,0.0,0.0,0.8606985047802255,0,0
18,19760,0.0,0.0,0.8484259433645707,0,0
19,20800,0.0,0.0,0.8255085207919158,0,0
20,21840,0.0,0.0,0.8244514849789983,0,0
21,22880,0.0,0.0,0.8255996685234192,0,0
22,23920,0.0,0.0,0.8353133450847807,0,0
23,24960,0.0,0.0,0.8414731863655391,0,0
24,26000,0.0,0.0,0.8206407455717359,0,0
25,27040,0.0,0.0,0.7964538434353509,0,0
26,28080,0.0,0.0,0.7965641440679614,0,0
27,29120,0.0,0.0,0.8051162190241137,0,0
28,30160,0.0,0.0,0.7788795874047952,0,0
29,31200,0.0,0.0,0.8563252479024546,0,0
30,32240,0.0,0.0,0.8336400870133505,0,0
31,33280,0.0,0.0,0.5598069791388072,0,0
32,34320,0.0,0.0,0.8372385954560815,0,0
33,35360,0.0,0.0,0.7751000889102739,0,0
34,36400,0.0,0.0,0.773802724736501,0,0
35,37440,0.0,0.0,0.7680734989742414,0,0
36,38480,0.0,0.0,0.770877984656579,0,0
37,39520,0.0,0.0,0.770877984656579,0,0
38,40560,0.0,0.0,0.7724381368554352,0,0
39,41600,0.0,0.0,0.7812536221862526,0,0
40,42640,0.0,0.0,0.7751946732495353,0,0
41,43680,0.0,0.0,0.7737710528836759,0,0
42,44720,0.0,0.0,0.7725592824291055,0,0
43,45760,0.0,0.0,0.7732235308554292,0,0
44,46800,0.0,0.0,0.7621394046760177,0,0
45,47840,0.0,0.0,0.7638587039659798,0,0
46,48880,0.0,0.0,0.7665035962301586,0,0
47,49920,0.0,0.0,0.773665817148508,0,0
48,50960,0.0,0.0,0.7575805014602128,0,0
49,52000,0.0,0.0,0.767977435054469,0,0
