t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.7005014381049806,0,0
1,2080,0.0,0.0,0.8955775422349239,0,0
2,3120,0.0,0.0,0.9353568035615685,0,0
3,4160,0.0,0.0,0.9900028189121901,0,0
4,5200,0.0,0.0,0.9566859453270073,0,0
5,6240,0.0,0.0,0.7775374224654208,0,0
6,7280,0.0,0.0,0.8244641073099304,0,0
7,8320,0.0,0.0,0.7838020438542748,0,0
8,9360,0.0,0.0,0.7943777256658551,0,0
9,10400,0.0,0.0,0.782002711094782,0,0
10,11440,0.0,0.0,0.7733049248133498,0,0
11,12480,0.0,0.0,0.7788276373950014,0,0
12,13520,0.0,0.0,0.7590324104303999,0,0
13,14560,0.0,0.0,0.7705047289651936,0,0
14,15600,0.0,0.0,0.7657783541166249,0,0
15,16640,0.0,0.0,0.7667296616930783,0,0
16,17680,0.0,0.0,0.7624245624316092,0,0
17,18720,0.0,0.0,0.7629060027598955,0,0
18,19760,0.0,0.0,0.7560936158920557,0,0
19,20800,0.0,0.0,0.7585446319506047,0,0
20,21840,0.0,0.0,0.7595193871177058,0,0
21,22880,0.0,0.0,0.7511298403363366,0,0
22,23920,0.0,0.0,0.7556009684376,0,0
23,24960,0.0,0.0,0.7590324104303999,0,0
24,26000,0.0,0.0,0.7541180869094914,0,0
25,27040,0.0,0.0,0.7546132067846496,0,0
26,28080,0.0,0.0,0.7388653502333782,0,0
27,29120,0.0,0.0,0.7486163624737651,0,0
28,30160,0.0,0.0,0.7298594215999908,0,0
29,31200,0.0,0.0,0.7305222865100829,0,0
30,32240,0.0,0.0,0.7337203673985508,0,0
31,33280,0.0,0.0,0.7267469371688215,0,0
32,34320,0.0,0.0,0.7326581804991624,0,0
33,35360,0.0,0.0,0.7262036459145993,0,0
34,36400,0.0,0.0,0.7262036459145993,0,0
35,37440,0.0,0.0,0.7262036459145993,0,0
36,38480,0.0,0.0,0.7294485246438385,0,0
37,39520,0.0,0.0,0.7262036459145993,0,0
38,40560,0.0,0.0,0.7234721246791898,0,0
39,41600,0.0,0.0,0.7251140612064453,0,0
40,42640,0.0,0.0,0.7234721246791898,0,0
41,43680,0.0,0.0,0.7218210295978517,0,0
42,44720,0.0,0.0,0.7218210295978517,0,0
43,45760,0.0,0.0,0.7234721246791898,0,0
44,46800,0.0,0.0,0.7229227821451845,0,0
45,47840,0.0,0.0,0.7218210295978517,0,0
46,48880,0.0,0.0,0.7218210295978517,0,0
47,49920,0.0,0.0,0.7207151624840106,0,0
48,50960,0.0,0.0,0.7196051510633625,0,0
49,52000,0.0,0.0,0.7218210295978517,0,0
