t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.7142391053978291,0,0
1,2080,0.0,0.0,0.9900154226160678,0,0
2,3120,0.0,0.0,0.992723354821866,0,0
3,4160,0.0,0.0,0.8643950722636061,0,0
4,5200,0.0,0.0,0.9940342119076258,0,0
5,6240,0.0,0.0,0.8529490631564929,0,0
6,7280,0.0,0.0,0.992174240363445,0,0
7,8320,0.0,0.0,0.9940342119076258,0,0
8,9360,0.0,0.0,0.9935462653440466,0,0
9,10400,0.0,0.0,0.9942788405856967,0,0
10,11440,0.0,0.0,0.9900154226160678,0,0
11,12480,0.0,0.0,0.9945651807947898,0,0
12,13520,0.0,0.0,0.9945651807947898,0,0
13,14560,0.0,0.0,0.9945651807947898,0,0
14,15600,0.0,0.0,0.9933203573669679,0,0
15,16640,0.0,0.0,0.9882999445329663,0,0
16,17680,0.0,0.0,0.9929570848330327,0,0
17,18720,0.0,0.0,0.9685180811244525,0,0
18,19760,0.0,0.0,0.7012138734836298,0,0
19,20800,0.0,0.0,0.9129412961552434,0,0
20,21840,0.0,0.0,0.8566334073276434,0,0
21,22880,0.0,0.0,0.9962250682471919,0,0
22,23920,0.0,0.0,0.8543816802337557,0,0
23,24960,0.0,0.0,0.990749696037921,0,0
24,26000,0.0,0.0,0.9772440278913318,0,0
25,27040,0.0,0.0,0.8744024705600981,0,0
26,28080,0.0,0.0,0.9936354404550011,0,0
27,29120,0.0,0.0,0.8532964733331425,0,0
28,30160,0.0,0.0,0.8465921382570721,0,0
29,31200,0.0,0.0,0.834745511069236,0,0
30,32240,0.0,0.0,0.8302520784137225,0,0
31,33280,0.0,0.0,0.8327010988081164,0,0
32,34320,0.0,0.0,0.8288574942727887,0,0
33,35360,0.0,0.0,0.8268987905300765,0,0
34,36400,0.0,0.0,0.8198719264764639,0,0
35,37440,0.0,0.0,0.8225945283194671,0,0
36,38480,0.0,0.0,0.8192815323664407,0,0
37,39520,0.0,0.0,0.8203311509055227,0,0
38,40560,0.0,0.0,0.8180199742021075,0,0
39,41600,0.0,0.0,0.8151703900289946,0,0
40,42640,0.0,0.0,0.812210258395326,0,0
41,43680,0.0,0.0,0.811675789452752,0,0
42,44720,0.0,0.0,0.814102374153851,0,0
43,45760,0.0,0.0,0.8102505010134494,0,0
44,46800,0.0,0.0,0.81042674508573,0,0
45,47840,0.0,0.0,0.8067300467871581,0,0
46,48880,0.0,0.0,0.8075544011378902,0,0
47,49920,0.0,0.0,0.808936230370175,0,0
48,50960,0.0,0.0,0.8045223630000679,0,0
49,52000,0.0,0.0,0.8048119794940783,0,0
