t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14094896331738438,0,0
1,2080,0.0,0.0,0.14094896331738438,0,0
2,3120,0.0,0.0,0.14094896331738438,0,0
3,4160,0.0,0.0,0.14094896331738438,0,0
4,5200,0.0,0.0,0.14094896331738438,0,0
5,6240,0.0,0.0,0.14094896331738438,0,0
6,7280,0.0,0.0,0.14094896331738438,0,0
7,8320,0.0,0.0,0.14094896331738438,0,0
8,9360,0.0,0.0,0.14094896331738438,0,0
9,10400,0.0,0.0,0.3980636551813427,0,0
10,11440,0.0,0.0,0.3905561026519616,0,0
11,12480,0.0,0.0,0.3910754565960853,0,0
12,13520,0.0,0.0,0.3717648754083235,0,0
13,14560,0.0,0.0,0.3520640444463,0,0
14,15600,0.0,0.0,0.3448649926144756,0,0
15,16640,0.0,0.0,0.35149491287029944,0,0
16,17680,0.0,0.0,0.353237159419119,0,0
17,18720,0.0,0.0,0.3730691561023636,0,0
18,19760,0.0,0.0,0.3771265576655629,0,0
19,20800,0.0,0.0,0.3867664803274682,0,0
20,21840,0.0,0.0,0.388523801724473,0,0
21,22880,0.0,0.0,0.388845345429741,0,0
22,23920,0.0,0.0,0.3888868970322158,0,0
23,24960,0.0,0.0,0.3740018187930956,0,0
24,26000,0.0,0.0,0.36836161822253577,0,0
25,27040,0.0,0.0,0.37023564993726027,0,0
26,28080,0.0,0.0,0.5732744972314109,0,0
27,29120,0.0,0.0,0.5246492309870175,0,0
28,30160,0.0,0.0,0.3884733671019366,0,0
29,31200,0.0,0.0,0.6147847972444245,0,0
30,32240,0.0,0.0,0.3984922452754237,0,0
31,33280,0.0,0.0,0.3997843575552822,0,0
32,34320,0.0,0.0,0.380426640614817,0,0
33,35360,0.0,0.0,0.37673214318318116,0,0
34,36400,0.0,0.0,0.5604522683051701,0,0
35,37440,0.0,0.0,0.38534366846192525,0,0
36,38480,0.0,0.0,0.3750038808213316,0,0
37,39520,0.0,0.0,0.4130229641098265,0,0
38,40560,0.0,0.0,0.4086920950666573,0,0
39,41600,0.0,0.0,0.6236218635192781,0,0
40,42640,0.0,0.0,0.6854816532276559,0,0
41,43680,0.0,0.0,0.6559091255696898,0,0
42,44720,0.0,0.0,0.6734775363342128,0,0
43,45760,0.0,0.0,0.6876352049051158,0,0
44,46800,0.0,0.0,0.7541331659472199,0,0
45,47840,0.0,0.0,0.6909286717920932,0,0
46,48880,0.0,0.0,0.6550291788834007,0,0
47,49920,0.0,0.0,0.7384177884012049,0,0
48,50960,0.0,0.0,0.7358544961500973,0,0
49,52000,0.0,0.0,0.7167667271897133,0,0
