t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14022662889518414,0,0
1,1793,0.044730967845167224,0.8089461935690335,0.14022662889518414,1,0
2,1793,0.847868702110694,0.8167306952773656,0.4148091473984988,0,0
3,3594,0.10686227709126513,0.6747570116401456,0.4120909458574801,0,0
4,3594,0.0,0.5398056093121165,0.4045227176790248,0,0
5,5395,0.42287673017224797,0.5164198334841428,0.43649768000596756,0,0
6,5395,0.556336133223145,0.5244030934319432,0.6823206856328985,0,0
7,7193,0.18407773126856417,0.45633802099926746,0.6663783076155665,0,0
8,7193,1.0,0.565070416799414,0.9461650699503418,1,1
9,7193,0.0,0.4520563334395313,0.6189306816563457,1,0
10,8998,0.1166993194036311,0.3849849306323513,0.6653554156066982,1,1
11,10804,0.49015353020271274,0.4060186505464236,0.8192487404676294,2,1
12,12609,0.3973630912762237,0.40428753869238365,0.9433212707826675,1,1
13,12609,0.0,0.32343003095390693,0.9161873999313499,2,1
14,14409,0.14814793277495003,0.28837361131811556,0.9428697128652721,2,0
15,14409,0.0,0.23069888905449246,0.9409774363037859,2,0
16,14409,0.0,0.18455911124359398,0.9360818410037937,1,0
17,16213,0.06412625890882652,0.1604725407766405,0.9472516557478742,1,1
18,18009,0.02528007240500041,0.13343404710231246,0.9395213178000266,1,0
19,18009,0.0,0.10674723768184997,0.9437203854692784,2,0
20,18009,0.0,0.08539779014547999,0.9467497487839088,1,0
21,18009,0.0,0.06831823211638399,0.9389347821115984,1,0
22,19810,0.04636451516060258,0.06392748872522772,0.9481508552468193,1,0
23,19810,0.0,0.05114199098018218,0.937261133671649,0,0
24,21604,0.05597876896766571,0.05210934657767889,0.9434895053351121,2,0
25,21604,0.0,0.04168747726214311,0.9386708305469323,0,0
26,21604,0.0,0.03334998180971449,0.9387082689244315,1,1
27,23404,0.08778776394993797,0.04423753823775919,0.9408609389081577,1,0
28,25209,0.016435764351544507,0.038677183460516254,0.9508683724691309,1,0
29,25209,0.0,0.030941746768413006,0.9379447951300348,0,0
30,27012,0.05134320824601652,0.03502203906393371,0.9386347866774317,0,0
31,27012,0.007400640082493108,0.02949775926764559,0.9393641652669368,0,0
32,28815,0.00434427868667442,0.024467063151451356,0.9393903513842503,1,0
33,28815,0.0,0.019573650521161085,0.9398290922183721,0,0
34,30612,0.01780791626959305,0.01922050367084748,0.9450489284550119,0,0
35,30612,0.0,0.015376402936677986,0.9415123058428478,1,0
36,30612,0.0,0.01230112234934239,0.9390732908208931,0,0
37,30612,0.0,0.009840897879473912,0.7130274622214839,1,0
38,32413,0.8573659569802773,0.1793459096996346,0.9384343831725761,2,0
39,32413,0.012673278838187613,0.14601138352734522,0.94084109443967,0,0
40,32413,0.0,0.11680910682187617,0.937777598338748,0,0
41,34218,0.027580851844421023,0.09896345582638515,0.9416016286399517,1,0
42,34218,0.0,0.07917076466110812,0.940518506318891,0,0
43,36020,0.02572867800909634,0.06848234733070577,0.9464382814214669,1,0
44,36020,0.0,0.05478587786456462,0.943251806796635,0,0
45,37816,0.008983835735269534,0.04562546943870561,0.9432630273670566,0,0
46,37816,0.004178109301051449,0.03733599741117478,0.9471277878777237,0,0
47,39615,0.004752935123475631,0.03081938495363495,0.946010109572665,0,0
48,39615,0.0,0.024655507962907962,0.941355335792657,0,0
49,41413,0.02712025988424066,0.025148458347174503,0.947743118693198,1,0
