t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.08899598393574297,0,0
1,2080,0.0,0.0,0.09063976299143246,0,0
2,3120,0.0,0.0,0.15593796473337582,0,0
3,4160,0.0,0.0,0.149375807145932,0,0
4,5200,0.0,0.0,0.16034821679303565,0,0
5,6240,0.0,0.0,0.17571798012794337,0,0
6,7280,0.0,0.0,0.14904156795175533,0,0
7,8320,0.0,0.0,0.08901743391982003,0,0
8,9360,0.0,0.0,0.0889745442865173,0,0
9,10400,0.0,0.0,0.0889745442865173,0,0
10,11440,0.0,0.0,0.08925274901677503,0,0
11,12480,0.0,0.0,0.08953068592057761,0,0
12,13520,0.0,0.0,0.08966955405838949,0,0
13,14560,0.0,0.0,0.08966955405838949,0,0
14,15600,0.0,0.0,0.08966955405838949,0,0
15,16640,0.0,0.0,0.08994708994708994,0,0
16,17680,0.0,0.0,0.09008575779434158,0,0
17,18720,0.0,0.0,0.09008575779434158,0,0
18,19760,0.0,0.0,0.09022435897435897,0,0
19,20800,0.0,0.0,0.09022435897435897,0,0
20,21840,0.0,0.0,0.09022435897435897,0,0
21,22880,0.0,0.0,0.09022435897435897,0,0
22,23920,0.0,0.0,0.09022435897435897,0,0
23,24960,0.0,0.0,0.09022435897435897,0,0
24,26000,0.0,0.0,0.09022435897435897,0,0
25,27040,0.0,0.0,0.09022435897435897,0,0
26,28080,0.0,0.0,0.09022435897435897,0,0
27,29120,0.0,0.0,0.09022435897435897,0,0
28,30160,0.0,0.0,0.09022435897435897,0,0
29,31200,0.0,0.0,0.09022435897435897,0,0
30,32240,0.0,0.0,0.09022435897435897,0,0
31,33280,0.0,0.0,0.09036289353520788,0,0
32,34320,0.0,0.0,0.09036289353520788,0,0
33,35360,0.0,0.0,0.0905013615249079,0,0
34,36400,0.0,0.0,0.0905013615249079,0,0
35,37440,0.0,0.0,0.0905013615249079,0,0
36,38480,0.0,0.0,0.0905013615249079,0,0
37,39520,0.0,0.0,0.09063976299143246,0,0
38,40560,0.0,0.0,0.09063976299143246,0,0
39,41600,0.0,0.0,0.09063976299143246,0,0
40,42640,0.0,0.0,0.09119270458363331,0,0
41,43680,0.0,0.0,0.09105456873099695,0,0
42,44720,0.0,0.0,0.09105456873099695,0,0
43,45760,0.0,0.0,0.09119270458363331,0,0
44,46800,0.0,0.0,0.09133077415227127,0,0
45,47840,0.0,0.0,0.09160671462829735,0,0
46,48880,0.0,0.0,0.09188239054010866,0,0
47,49920,0.0,0.0,0.09188239054010866,0,0
48,50960,0.0,0.0,0.09229540918163671,0,0
49,52000,0.0,0.0,0.09298245614035087,0,0
