t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09269662921348315,0,0
1,2080,0.0,0.0,0.33893786005604254,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.3525361623657315,0,0
10,11440,0.0,0.0,0.4156068426860873,0,0
11,12480,0.0,0.0,0.38381574747486924,0,0
12,13520,0.0,0.0,0.38372740901093455,0,0
13,14560,0.0,0.0,0.3837715202208868,0,0
14,15600,0.0,0.0,0.3755715934500879,0,0
15,16640,0.0,0.0,0.46384925649174313,0,0
16,17680,0.0,0.0,0.4371286091614079,0,0
17,18720,0.0,0.0,0.627455841053597,0,0
18,19760,0.0,0.0,0.6937139567362737,0,0
19,20800,0.0,0.0,0.6958622860457235,0,0
20,21840,0.0,0.0,0.6970458793656044,0,0
21,22880,0.0,0.0,0.6981338031394603,0,0
22,23920,0.0,0.0,0.693201466370864,0,0
23,24960,0.0,0.0,0.6989688605872789,0,0
24,26000,0.0,0.0,0.6998855244662538,0,0
25,27040,0.0,0.0,0.6929772718757877,0,0
26,28080,0.0,0.0,0.6980437827638051,0,0
27,29120,0.0,0.0,0.8464531841272522,0,0
28,30160,0.0,0.0,0.6988334670748981,0,0
29,31200,0.0,0.0,0.9316744041775099,0,0
30,32240,0.0,0.0,0.7003040734450818,0,0
31,33280,0.0,0.0,0.7329562271394443,0,0
32,34320,0.0,0.0,0.7747051439247067,0,0
33,35360,0.0,0.0,0.7681023439924679,0,0
34,36400,0.0,0.0,0.7571260624022047,0,0
35,37440,0.0,0.0,0.9915218108783499,0,0
36,38480,0.0,0.0,0.7008960045291042,0,0
37,39520,0.0,0.0,0.988544029175437,0,0
38,40560,0.0,0.0,0.7821528472034739,0,0
39,41600,0.0,0.0,0.7816305069064613,0,0
40,42640,0.0,0.0,0.9962053994161175,0,0
41,43680,0.0,0.0,0.7590162861704931,0,0
42,44720,0.0,0.0,0.9791342516411307,0,0
43,45760,0.0,0.0,0.7009169771696235,0,0
44,46800,0.0,0.0,0.9963989292454516,0,0
45,47840,0.0,0.0,0.9917407968999495,0,0
46,48880,0.0,0.0,0.9953610547952808,0,0
47,49920,0.0,0.0,0.9941266647871402,0,0
48,50960,0.0,0.0,0.9685194583303441,0,0
49,52000,0.0,0.0,0.9188572200388578,0,0
