t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14142628205128205,0,0
1,2080,0.0,0.0,0.14142628205128205,0,0
2,3120,0.0,0.0,0.14142628205128205,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.14142628205128205,0,0
11,12480,0.0,0.0,0.2744684161436127,0,0
12,13520,0.0,0.0,0.4148396098038316,0,0
13,14560,0.0,0.0,0.41705570454086727,0,0
14,15600,0.0,0.0,0.6105919068299498,0,0
15,16640,0.0,0.0,0.6935207996045742,0,0
16,17680,0.0,0.0,0.6777487657891573,0,0
17,18720,0.0,0.0,0.7114254794363,0,0
18,19760,0.0,0.0,0.6989655714355008,0,0
19,20800,0.0,0.0,0.7103954876629905,0,0
20,21840,0.0,0.0,0.7007886889791188,0,0
21,22880,0.0,0.0,0.703406132995939,0,0
22,23920,0.0,0.0,0.6990062200892327,0,0
23,24960,0.0,0.0,0.7102860096226307,0,0
24,26000,0.0,0.0,0.6984981423365036,0,0
25,27040,0.0,0.0,0.6781309139587984,0,0
26,28080,0.0,0.0,0.7080057123370087,0,0
27,29120,0.0,0.0,0.6992120982696717,0,0
28,30160,0.0,0.0,0.7076193981198,0,0
29,31200,0.0,0.0,0.6976597730639161,0,0
30,32240,0.0,0.0,0.6808093476738221,0,0
31,33280,0.0,0.0,0.6957076898454059,0,0
32,34320,0.0,0.0,0.7076193981198,0,0
33,35360,0.0,0.0,0.9575300399355555,0,0
34,36400,0.0,0.0,0.8210525380312182,0,0
35,37440,0.0,0.0,0.9590422871818923,0,0
36,38480,0.0,0.0,0.6159666344695648,0,0
37,39520,0.0,0.0,0.9335211850266973,0,0
38,40560,0.0,0.0,0.49626727529212317,0,0
39,41600,0.0,0.0,0.7878077373295752,0,0
40,42640,0.0,0.0,0.9329420240055918,0,0
41,43680,0.0,0.0,0.5499754793302535,0,0
42,44720,0.0,0.0,0.9580971974510057,0,0
43,45760,0.0,0.0,0.7826051673610817,0,0
44,46800,0.0,0.0,0.7638549064390712,0,0
45,47840,0.0,0.0,0.9581525223797367,0,0
46,48880,0.0,0.0,0.7881583215204863,0,0
47,49920,0.0,0.0,0.5934390329736349,0,0
48,50960,0.0,0.0,0.8204881696224651,0,0
49,52000,0.0,0.0,0.9583644060536132,0,0
