t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.7008569501491988,0,0
1,8320,0.0,0.0,0.7006083926626743,0,0
2,12480,0.0,0.0,0.6057748286656786,0,0
3,16640,0.0,0.0,0.8838354294072498,0,0
4,20800,0.0,0.0,0.9963338119635569,0,0
5,24960,0.0,0.0,0.9967019684784577,0,0
6,29120,0.0,0.0,0.9963338119635569,0,0
7,33280,0.0,0.0,0.9963338119635569,0,0
8,37440,0.0,0.0,0.9971410286679584,0,0
9,41600,0.0,0.0,0.8333342719265103,0,0
10,45760,0.0,0.0,0.9963338119635569,0,0
11,49920,0.0,0.0,0.9967728679684698,0,0
12,54080,0.0,0.0,0.9967728679684698,0,0
13,58240,0.0,0.0,0.9967019684784577,0,0
14,62400,0.0,0.0,0.9971410286679584,0,0
15,66560,0.0,0.0,0.9967728679684698,0,0
16,70720,0.0,0.0,0.8774509084643405,0,0
17,74880,0.0,0.0,0.9971410286679584,0,0
18,79040,0.0,0.0,0.9967728679684698,0,0
19,83200,0.0,0.0,0.997433797486276,0,0
20,87360,0.0,0.0,0.9980942274279847,0,0
21,91520,0.0,0.0,0.9985337040754841,0,0
22,95680,0.0,0.0,0.9983871318983927,0,0
23,99840,0.0,0.0,0.9989004582326563,0,0
24,104000,0.0,0.0,0.998459012416085,0,0
25,108160,0.0,0.0,0.9870935626494202,0,0
26,112320,0.0,0.0,0.9985334274679925,0,0
27,116480,0.0,0.0,0.9961730202987213,0,0
28,120640,0.0,0.0,0.9989004582326563,0,0
29,124800,0.0,0.0,0.9977261485592046,0,0
30,128960,0.0,0.0,0.9992669255222367,0,0
31,133120,0.0,0.0,0.9989004582326563,0,0
32,137280,0.0,0.0,1.0,0,0
33,141440,0.0,0.0,0.999634094036666,0,0
34,145600,0.0,0.0,0.999560106868155,0,0
35,149760,0.0,0.0,0.998830094202838,0,0
36,153920,0.0,0.0,0.9992687479503961,0,0
37,158080,0.0,0.0,0.9991948216326616,0,0
38,162240,0.0,0.0,0.9991948216326616,0,0
39,166400,0.0,0.0,0.9876134531271542,0,0
40,170560,0.0,0.0,0.9989735264922392,0,0
41,174720,0.0,0.0,0.9988266088139107,0,0
42,178880,0.0,0.0,0.9989735264922392,0,0
43,183040,0.0,0.0,0.999634094036666,0,0
44,187200,0.0,0.0,0.999560106868155,0,0
45,191360,0.0,0.0,0.9989735264922392,0,0
46,195520,0.0,0.0,0.9993405586517656,0,0
47,199680,0.0,0.0,1.0,0,0
48,203840,0.0,0.0,0.999634094036666,0,0
49,208000,0.0,0.0,0.999634094036666,0,0
