t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.4248650736430116,0,0
1,0,0.0,0.8,0.14226190476190476,0,0
2,1792,0.03434364099892073,0.6468687281997842,0.14226190476190476,0,0
3,1792,0.8814237099856346,0.6937797245569544,0.41654174186412063,0,0
4,3585,0.8903650590571504,0.7330967914569936,0.6730009793400413,0,0
5,3585,0.23514772984933618,0.6335069791354621,0.7053778084553269,0,0
6,5382,0.03575041110068584,0.5139556655285068,0.7008162875368863,1,0
7,5382,0.007202762833494634,0.41260508498950443,0.7146935597656502,0,0
8,7181,0.06300366821371006,0.34268480163434556,0.7143347548915031,1,0
9,7181,0.0,0.27414784130747644,0.7005685100046517,0,0
10,7181,0.0,0.21931827304598117,0.7003213174339138,1,0
11,8974,0.15876645613243837,0.20720790966327263,0.7006083926626743,0,0
12,8974,0.03114844575167733,0.1719960168809536,0.7092565601557749,0,0
13,10774,0.12449617155949921,0.16249604781666271,0.7029874431409654,1,0
14,10774,0.0,0.12999683825333017,0.7098281906053376,1,0
15,12574,0.15069013475525572,0.1341354975537153,0.7026871952913571,1,0
16,12574,0.0,0.10730839804297224,0.7140417197344127,1,0
17,14375,0.1916045401422014,0.12416762646281809,0.7041630614027353,1,0
18,16182,0.16686780407204982,0.13270766198466444,0.7006083926626743,1,0
19,16182,0.0,0.10616612958773156,0.7077051522975779,0,0
20,17981,0.22459048975082124,0.1298510016203495,0.7006083926626743,1,0
21,19782,0.35677349424088295,0.17523550014445619,0.878082623374444,0,0
22,19782,0.0,0.14018840011556497,0.7143068537716434,1,0
23,21583,0.04145696699721935,0.12044211349189585,0.7143720012038259,0,0
24,23384,1.0,0.2963536907935167,0.9963332086366786,1,0
25,23384,0.0,0.23708295263481338,0.7015204954603708,1,0
26,25189,0.8016122554866405,0.34998881320517883,0.9662224389452301,0,0
27,25189,0.0,0.2799910505641431,0.7144377451253945,1,0
28,26996,1.0,0.42399284045131447,0.9961867794578795,1,0
29,26996,0.0,0.3391942723610516,0.7143720012038259,0,0
30,28798,1.0,0.4713554178888413,0.9963332086366786,0,0
31,30601,0.0012428957626147022,0.377332913463596,0.9961867794578795,0,0
32,32395,0.02558869694769756,0.30698407016041634,0.9961867794578795,1,0
33,32395,0.0,0.2455872561283331,0.9961107503232163,0,0
34,32395,0.0,0.1964698049026665,0.7145028925575769,0,0
35,34196,1.0,0.3571758439221332,0.9964794802860635,0,0
36,34196,0.007290681070868922,0.28719881135188036,0.9961867794578795,1,0
37,34196,0.0,0.2297590490815043,0.9964794802860635,0,0
38,35995,0.011949570503840025,0.18619715336597145,0.9959679333721386,1,0
39,35995,0.0,0.14895772269277716,0.9964794802860635,0,0
40,37794,0.0041875594739298645,0.1200036900490077,0.9959679333721386,0,0
41,37794,0.0,0.09600295203920617,0.9964794802860635,0,0
42,37794,0.0,0.07680236163136495,0.9964794802860635,0,0
43,39594,0.007532027020778182,0.0629482947092476,0.9964794802860635,0,0
44,39594,0.0003190260829524158,0.050422440983988556,0.9962606338323629,0,0
45,39594,0.0,0.04033795278719085,0.996186023309311,0,0
46,41395,0.0066388961603473864,0.033598141461822155,0.9958221255929219,0,0
47,41395,0.0,0.026878513169457725,0.9961148264211057,0,0
48,43196,0.0015466030966273386,0.02181213115489165,0.9961148264211057,0,0
49,43196,0.005422691580819969,0.018534243240077315,0.9958221255929219,0,0
