t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1038107752956636,0,0
1,2080,0.0,0.0,0.413870403066383,0,0
2,3120,0.0,0.0,0.14035785288270378,0,0
3,4160,0.0,0.0,0.14035785288270378,0,0
4,5200,0.0,0.0,0.14035785288270378,0,0
5,6240,0.0,0.0,0.14035785288270378,0,0
6,7280,0.0,0.0,0.14035785288270378,0,0
7,8320,0.0,0.0,0.14035785288270378,0,0
8,9360,0.0,0.0,0.14035785288270378,0,0
9,10400,0.0,0.0,0.14035785288270378,0,0
10,11440,0.0,0.0,0.1419951729686243,0,0
11,12480,0.0,0.0,0.39656053564365834,0,0
12,13520,0.0,0.0,0.3914935274977408,0,0
13,14560,0.0,0.0,0.39160939499239145,0,0
14,15600,0.0,0.0,0.5245220168906832,0,0
15,16640,0.0,0.0,0.64485403951139,0,0
16,17680,0.0,0.0,0.7000573367920915,0,0
17,18720,0.0,0.0,0.53974027004169,0,0
18,19760,0.0,0.0,0.7015096803411385,0,0
19,20800,0.0,0.0,0.7010938607712935,0,0
20,21840,0.0,0.0,0.6625180675103218,0,0
21,22880,0.0,0.0,0.701819167019819,0,0
22,23920,0.0,0.0,0.7020620161542324,0,0
23,24960,0.0,0.0,0.701751512821432,0,0
24,26000,0.0,0.0,0.7019269709023651,0,0
25,27040,0.0,0.0,0.9976511180498535,0,0
26,28080,0.0,0.0,0.9830177320841569,0,0
27,29120,0.0,0.0,0.9467775658635726,0,0
28,30160,0.0,0.0,0.9974082695017256,0,0
29,31200,0.0,0.0,0.9974082695017256,0,0
30,32240,0.0,0.0,0.9554335419903153,0,0
31,33280,0.0,0.0,0.9438328341761253,0,0
32,34320,0.0,0.0,0.9342984928403986,0,0
33,35360,0.0,0.0,0.9423488607791358,0,0
34,36400,0.0,0.0,0.939858001046695,0,0
35,37440,0.0,0.0,0.9363330344992414,0,0
36,38480,0.0,0.0,0.9477523799228142,0,0
37,39520,0.0,0.0,0.997844401637113,0,0
38,40560,0.0,0.0,0.9383143002865005,0,0
39,41600,0.0,0.0,0.9976015531333403,0,0
40,42640,0.0,0.0,0.9406140284682626,0,0
41,43680,0.0,0.0,0.9973564738121283,0,0
42,44720,0.0,0.0,0.938817063337486,0,0
43,45760,0.0,0.0,0.9834234310399234,0,0
44,46800,0.0,0.0,0.9961380077959525,0,0
45,47840,0.0,0.0,0.9544845288706083,0,0
46,48880,0.0,0.0,0.994470429891246,0,0
47,49920,0.0,0.0,0.9979907967189754,0,0
48,50960,0.0,0.0,0.9440835450394945,0,0
49,52000,0.0,0.0,0.9979907967189754,0,0
