t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3333333333333333,0,0
1,2080,0.0,0.0,0.33301496338745623,0,0
2,3120,0.0,0.0,0.3141141141141141,0,0
3,4160,0.0,0.0,0.3055799006719252,0,0
4,5200,0.0,0.0,0.29692711659924775,0,0
5,6240,0.0,0.0,0.2933052926743778,0,0
6,7280,0.0,0.0,0.2872048325096101,0,0
7,8320,0.0,0.0,0.2807300053676865,0,0
8,9360,0.0,0.0,0.2761169405398271,0,0
9,10400,0.0,0.0,0.27181186253491846,0,0
10,11440,0.0,0.0,0.26986584107327144,0,0
11,12480,0.0,0.0,0.26856666024776943,0,0
12,13520,0.0,0.0,0.2674849763457358,0,0
13,14560,0.0,0.0,0.2658533485830474,0,0
14,15600,0.0,0.0,0.2655496318862655,0,0
15,16640,0.0,0.0,0.2649946165051618,0,0
16,17680,0.0,0.0,0.2646426312460468,0,0
17,18720,0.0,0.0,0.2641414141414142,0,0
18,19760,0.0,0.0,0.26359226359226356,0,0
19,20800,0.0,0.0,0.26255020080321284,0,0
20,21840,0.0,0.0,0.2613693153423288,0,0
21,22880,0.0,0.0,0.2603933283544934,0,0
22,23920,0.0,0.0,0.25932812693690344,0,0
23,24960,0.0,0.0,0.25817598420338145,0,0
24,26000,0.0,0.0,0.2574610793181958,0,0
25,27040,0.0,0.0,0.2566556250766777,0,0
26,28080,0.0,0.0,0.256278329045694,0,0
27,29120,0.0,0.0,0.25604308181873814,0,0
28,30160,0.0,0.0,0.25571446033492234,0,0
29,31200,0.0,0.0,0.2552464616886286,0,0
30,32240,0.0,0.0,0.2547801729387407,0,0
31,33280,0.0,0.0,0.2546871195519844,0,0
32,34320,0.0,0.0,0.25454766684918173,0,0
33,35360,0.0,0.0,0.2544083667761158,0,0
34,36400,0.0,0.0,0.2539451323136684,0,0
35,37440,0.0,0.0,0.25371414711054513,0,0
36,38480,0.0,0.0,0.253437518929069,0,0
37,39520,0.0,0.0,0.25329943092384066,0,0
38,40560,0.0,0.0,0.25293193084270343,0,0
39,41600,0.0,0.0,0.2527027843208311,0,0
40,42640,0.0,0.0,0.25220012055455093,0,0
41,43680,0.0,0.0,0.2519267822736031,0,0
42,44720,0.0,0.0,0.2514725327563409,0,0
43,45760,0.0,0.0,0.2510199184065275,0,0
44,46800,0.0,0.0,0.2508393285371703,0,0
45,47840,0.0,0.0,0.25043394984138384,0,0
46,48880,0.0,0.0,0.2499850630339965,0,0
47,49920,0.0,0.0,0.2498507106174609,0,0
48,50960,0.0,0.0,0.24976122254059216,0,0
49,52000,0.0,0.0,0.24953778254905468,0,0
