t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.20411329256845223,0,0
1,2080,0.0,0.0,0.3152924461283448,0,0
2,3120,0.0,0.0,0.5847037513704181,0,0
3,4160,0.0,0.0,0.30380970798684975,0,0
4,5200,0.0,0.0,0.8081056162887092,0,0
5,6240,0.0,0.0,0.8538367392810521,0,0
6,7280,0.0,0.0,0.7569081568630148,0,0
7,8320,0.0,0.0,0.8661051602293435,0,0
8,9360,0.0,0.0,0.8957752296322603,0,0
9,10400,0.0,0.0,0.8860908605974396,0,0
10,11440,0.0,0.0,0.859140570718387,0,0
11,12480,0.0,0.0,0.804672906178816,0,0
12,13520,0.0,0.0,0.9336319379721985,0,0
13,14560,0.0,0.0,0.8883063062173069,0,0
14,15600,0.0,0.0,0.9269969040247679,0,0
15,16640,0.0,0.0,0.9220229234039221,0,0
16,17680,0.0,0.0,0.8941156771559513,0,0
17,18720,0.0,0.0,0.9870441958779889,0,0
18,19760,0.0,0.0,0.9758448000314579,0,0
19,20800,0.0,0.0,0.9758448000314579,0,0
20,21840,0.0,0.0,0.9755653649502324,0,0
21,22880,0.0,0.0,0.9766832809994725,0,0
22,23920,0.0,0.0,0.9691461044151924,0,0
23,24960,0.0,0.0,0.9800399061313332,0,0
24,26000,0.0,0.0,0.9833968056360809,0,0
25,27040,0.0,0.0,0.97696007912246,0,0
26,28080,0.0,0.0,0.6627349977471706,0,0
27,29120,0.0,0.0,0.9960471319903412,0,0
28,30160,0.0,0.0,0.9963302680354976,0,0
29,31200,0.0,0.0,0.996048262631211,0,0
30,32240,0.0,0.0,0.9847989663297104,0,0
31,33280,0.0,0.0,0.9884485991226414,0,0
32,34320,0.0,0.0,0.996048262631211,0,0
33,35360,0.0,0.0,0.9963302680354976,0,0
34,36400,0.0,0.0,0.9963302680354976,0,0
35,37440,0.0,0.0,0.9963302680354976,0,0
36,38480,0.0,0.0,0.9932303595807337,0,0
37,39520,0.0,0.0,0.9921042737185111,0,0
38,40560,0.0,0.0,0.9884485991226414,0,0
39,41600,0.0,0.0,0.9881676475311233,0,0
40,42640,0.0,0.0,0.9873250058621847,0,0
41,43680,0.0,0.0,0.9895727643736743,0,0
42,44720,0.0,0.0,0.9901350642798429,0,0
43,45760,0.0,0.0,0.9901350642798429,0,0
44,46800,0.0,0.0,0.9906975105269649,0,0
45,47840,0.0,0.0,0.9904162690410099,0,0
46,48880,0.0,0.0,0.9906975105269649,0,0
47,49920,0.0,0.0,0.9906975105269649,0,0
48,50960,0.0,0.0,0.9909775538456767,0,0
49,52000,0.0,0.0,0.9904149631821821,0,0
