t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.5754802548990261,0,0
1,1796,0.18817871327853958,0.837635742655708,0.6173289271526549,1,0
2,3592,0.08404336923372452,0.6869172679713113,0.632546321267903,0,0
3,3592,0.0,0.5495338143770491,0.5814970810985332,0,0
4,5387,1.0,0.6396270515016393,0.813850273560635,0,0
5,5387,0.0,0.5117016412013115,0.7934646450674382,0,0
6,7184,0.20451932718928723,0.4502651783989066,0.8467928722901452,0,0
7,7184,0.0,0.36021214271912533,0.5550532350538269,0,0
8,8984,1.0,0.4881697141753003,0.8069316171126121,0,0
9,10778,0.007367962758475393,0.39200936389193536,0.8086908445872611,0,0
10,10778,0.0,0.3136074911135483,0.8287859118954483,0,0
11,10778,0.0,0.2508859928908386,0.7647142968400051,0,0
12,12571,0.0962028834912737,0.21994937101092565,0.7787834143464792,0,0
13,14369,0.35083803447574474,0.2461271037038895,0.828279790613202,0,0
14,14369,0.0,0.1969016829631116,0.7513703122509517,0,0
15,16163,0.31445187925211004,0.22041172222091132,0.8163267220324552,0,0
16,17959,0.1777317295176687,0.2118757236802628,0.823333183444477,0,0
17,19755,0.3010338679901976,0.22970735254224978,0.8616805549290728,0,0
18,19755,0.0,0.18376588203379984,0.8207028379125318,0,0
19,19755,0.0,0.14701270562703989,0.8165208953739425,0,0
20,19755,0.0,0.11761016450163192,0.8133146717506491,0,0
21,19755,0.0,0.09408813160130554,0.805641511312692,0,0
22,21550,0.02376254492270791,0.08002301426558603,0.8154587771169244,0,0
23,21550,0.0,0.06401841141246882,0.79750272084251,0,0
24,23346,0.06286205236747866,0.0637871396034708,0.8135430652999462,0,0
25,23346,0.0,0.05102971168277664,0.8100493131524545,0,0
26,23346,0.0,0.04082376934622131,0.8119975888879226,0,0
27,23346,0.0,0.03265901547697705,0.8060966144716125,0,0
28,23346,0.0,0.026127212381581638,0.8052968886871728,0,0
29,25138,0.021207955743464013,0.025143361053958115,0.812520930303575,0,0
30,25138,0.0,0.020114688843166494,0.8107325522785348,0,0
31,25138,0.0,0.016091751074533197,0.8101752053925833,0,0
32,25138,0.0,0.012873400859626558,0.8111874984675438,0,0
33,25138,0.0,0.010298720687701247,0.8075753534592764,0,0
34,25138,0.0,0.008238976550160999,0.8051753093101821,0,0
35,26939,0.020053746223853527,0.010601930484899505,0.8110226493607596,0,0
36,26939,0.0,0.008481544387919605,0.8124241963034221,0,0
37,26939,0.0,0.006785235510335684,0.8132034325883067,0,0
38,26939,0.0,0.005428188408268548,0.810008921938155,0,0
39,26939,0.0,0.004342550726614838,0.810008921938155,0,0
40,28735,0.0017213016459127761,0.003818300910474426,0.8110838486448879,0,0
41,28735,0.0,0.003054640728379541,0.8109169416949835,0,0
42,28735,0.0,0.002443712582703633,0.8109169416949835,0,0
43,28735,0.0,0.0019549700661629066,0.8092775174564629,0,0
44,30541,0.012482540052145275,0.00406048406335938,0.81287846641874,0,0
45,30541,0.0,0.003248387250687504,0.8102955973207736,0,0
46,30541,0.0,0.0025987098005500033,0.8102955973207736,0,0
47,30541,0.0,0.002078967840440003,0.8113703041652716,0,0
48,30541,0.0,0.0016631742723520024,0.8113703041652716,0,0
49,32338,0.003217149238167071,0.001973969265515016,0.8131681041195159,0,0
