t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.8814780227914063,0,0
1,8320,0.0,0.0,0.7074980980969947,0,0
2,12480,0.0,0.0,0.9930423027884098,0,0
3,16640,0.0,0.0,0.9966196520233872,0,0
4,20800,0.0,0.0,0.9682271986794423,0,0
5,24960,0.0,0.0,0.9849521591821299,0,0
6,29120,0.0,0.0,0.9845230985192723,0,0
7,33280,0.0,0.0,0.9823692600192115,0,0
8,37440,0.0,0.0,0.9836632781139562,0,0
9,41600,0.0,0.0,0.9845230985192723,0,0
10,45760,0.0,0.0,0.9883646006797152,0,0
11,49920,0.0,0.0,0.986662799494812,0,0
12,54080,0.0,0.0,0.9836632781139562,0,0
13,58240,0.0,0.0,0.9780178316435939,0,0
14,62400,0.0,0.0,0.9709282323525039,0,0
15,66560,0.0,0.0,0.9682271986794423,0,0
16,70720,0.0,0.0,0.9650454121553215,0,0
17,74880,0.0,0.0,0.9632120722874211,0,0
18,79040,0.0,0.0,0.9622911803477983,0,0
19,83200,0.0,0.0,0.963671457910184,0,0
20,87360,0.0,0.0,0.9632120722874211,0,0
21,91520,0.0,0.0,0.9613674390849617,0,0
22,95680,0.0,0.0,0.9529211306736085,0,0
23,99840,0.0,0.0,0.9495692536736018,0,0
24,104000,0.0,0.0,0.9452014552592172,0,0
25,108160,0.0,0.0,0.9452014552592172,0,0
26,112320,0.0,0.0,0.9495692536736018,0,0
27,116480,0.0,0.0,0.9562347437343942,0,0
28,120640,0.0,0.0,0.9557636668304077,0,0
29,124800,0.0,0.0,0.9581115245894447,0,0
30,128960,0.0,0.0,0.9533968179993169,0,0
31,133120,0.0,0.0,0.9585788553094909,0,0
32,137280,0.0,0.0,0.9585788553094909,0,0
33,141440,0.0,0.0,0.9595113032114848,0,0
34,145600,0.0,0.0,0.9514893693240515,0,0
35,149760,0.0,0.0,0.9461778619780664,0,0
36,153920,0.0,0.0,0.9442216867616,0,0
37,158080,0.0,0.0,0.9432385253750561,0,0
38,162240,0.0,0.0,0.9427456625438181,0,0
39,166400,0.0,0.0,0.9427456625438181,0,0
40,170560,0.0,0.0,0.9422519396866007,0,0
41,174720,0.0,0.0,0.9427456625438181,0,0
42,178880,0.0,0.0,0.9452014552592172,0,0
43,183040,0.0,0.0,0.9432385253750561,0,0
44,187200,0.0,0.0,0.9417573528288019,0,0
45,191360,0.0,0.0,0.940765571115748,0,0
46,195520,0.0,0.0,0.940765571115748,0,0
47,199680,0.0,0.0,0.9387714626268884,0,0
48,203840,0.0,0.0,0.9372665255493237,0,0
49,208000,0.0,0.0,0.9348943582185678,0,0
