t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9956054446615002,0,0
1,8320,0.0,0.0,0.9966924912647621,0,0
2,12480,0.0,0.0,0.9964388212112862,0,0
3,16640,0.0,0.0,0.9939393793306803,0,0
4,20800,0.0,0.0,0.9962710290637395,0,0
5,24960,0.0,0.0,0.9968525854255906,0,0
6,29120,0.0,0.0,0.9975448900106438,0,0
7,33280,0.0,0.0,0.9971029125121428,0,0
8,37440,0.0,0.0,0.9971029125121428,0,0
9,41600,0.0,0.0,0.9971000495392299,0,0
10,45760,0.0,0.0,0.9975138174234109,0,0
11,49920,0.0,0.0,0.9975138174234109,0,0
12,54080,0.0,0.0,0.9966824088754277,0,0
13,58240,0.0,0.0,0.9975138174234109,0,0
14,62400,0.0,0.0,0.9975138174234109,0,0
15,66560,0.0,0.0,0.9975138174234109,0,0
16,70720,0.0,0.0,0.9970971718401962,0,0
17,74880,0.0,0.0,0.9946310024025641,0,0
18,79040,0.0,0.0,0.9976748812327819,0,0
19,83200,0.0,0.0,0.9982059790628092,0,0
20,87360,0.0,0.0,0.9982059790628092,0,0
21,91520,0.0,0.0,0.9987059039255556,0,0
22,95680,0.0,0.0,0.9967152774987179,0,0
23,99840,0.0,0.0,0.9957233608815909,0,0
24,104000,0.0,0.0,0.9952282388562385,0,0
25,108160,0.0,0.0,0.9952282388562385,0,0
26,112320,0.0,0.0,0.994733669490324,0,0
27,116480,0.0,0.0,0.9944865909199824,0,0
28,120640,0.0,0.0,0.9939928437429292,0,0
29,124800,0.0,0.0,0.9939928437429292,0,0
30,128960,0.0,0.0,0.9937461742342181,0,0
31,133120,0.0,0.0,0.9939928437429292,0,0
32,137280,0.0,0.0,0.9939928437429292,0,0
33,141440,0.0,0.0,0.9937461742342181,0,0
34,145600,0.0,0.0,0.9934996401788435,0,0
35,149760,0.0,0.0,0.9937461742342181,0,0
36,153920,0.0,0.0,0.9937461742342181,0,0
37,158080,0.0,0.0,0.9937461742342181,0,0
38,162240,0.0,0.0,0.9937461742342181,0,0
39,166400,0.0,0.0,0.9939928437429292,0,0
40,170560,0.0,0.0,0.9934996401788435,0,0
41,174720,0.0,0.0,0.9937461742342181,0,0
42,178880,0.0,0.0,0.9939928437429292,0,0
43,183040,0.0,0.0,0.9937461742342181,0,0
44,187200,0.0,0.0,0.9937461742342181,0,0
45,191360,0.0,0.0,0.9937461742342181,0,0
46,195520,0.0,0.0,0.9932532411279901,0,0
47,199680,0.0,0.0,0.9939928437429292,0,0
48,203840,0.0,0.0,0.9934996401788435,0,0
49,208000,0.0,0.0,0.9937461742342181,0,0
