t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.24950174389636273,0,0
1,2080,0.0,0.0,0.24956478487938324,0,0
2,3120,0.0,0.0,0.24919013207077,0,0
3,4160,0.0,0.0,0.24856357731701223,0,0
4,5200,0.0,0.0,0.24937749003984064,0,0
5,6240,0.0,0.0,0.24589750063115376,0,0
6,7280,0.0,0.0,0.23900047824007653,0,0
7,8320,0.0,0.0,0.4508551838885941,0,0
8,9360,0.0,0.0,0.48772475913185187,0,0
9,10400,0.0,0.0,0.49347852236283163,0,0
10,11440,0.0,0.0,0.49729836474279066,0,0
11,12480,0.0,0.0,0.49843238337382106,0,0
12,13520,0.0,0.0,0.498117620459428,0,0
13,14560,0.0,0.0,0.4988076932269964,0,0
14,15600,0.0,0.0,0.49924486268820767,0,0
15,16640,0.0,0.0,0.4987451158216696,0,0
16,17680,0.0,0.0,0.49843175993335737,0,0
17,18720,0.0,0.0,0.4988076932269964,0,0
18,19760,0.0,0.0,0.49905769105256204,0,0
19,20800,0.0,0.0,0.4987451158216696,0,0
20,21840,0.0,0.0,0.49924486268820767,0,0
21,22880,0.0,0.0,0.4988076932269964,0,0
22,23920,0.0,0.0,0.49843113586976484,0,0
23,24960,0.0,0.0,0.499307005206013,0,0
24,26000,0.0,0.0,0.49943163114228784,0,0
25,27040,0.0,0.0,0.4988072576890946,0,0
26,28080,0.0,0.0,0.49792700416808056,0,0
27,29120,0.0,0.0,0.4993693336864651,0,0
28,30160,0.0,0.0,0.49949389759663965,0,0
29,31200,0.0,0.0,0.4984305111821086,0,0
30,32240,0.0,0.0,0.499307005206013,0,0
31,33280,0.0,0.0,0.498619337649025,0,0
32,34320,0.0,0.0,0.49786392386063527,0,0
33,35360,0.0,0.0,0.4981160556126468,0,0
34,36400,0.0,0.0,0.4978008119339883,0,0
35,37440,0.0,0.0,0.49767449312794615,0,0
36,38480,0.0,0.0,0.49786392386063527,0,0
37,39520,0.0,0.0,0.49767449312794615,0,0
38,40560,0.0,0.0,0.49761128620091977,0,0
39,41600,0.0,0.0,0.49911983338494936,0,0
40,42640,0.0,0.0,0.4988698352030615,0,0
41,43680,0.0,0.0,0.4983683392250979,0,0
42,44720,0.0,0.0,0.4977386419763958,0,0
43,45760,0.0,0.0,0.49710578121476373,0,0
44,46800,0.0,0.0,0.498053884555482,0,0
45,47840,0.0,0.0,0.4978648337465965,0,0
46,48880,0.0,0.0,0.4802739876867028,0,0
47,49920,0.0,0.0,0.4979278822386935,0,0
48,50960,0.0,0.0,0.4974858786263022,0,0
49,52000,0.0,0.0,0.49799089916708983,0,0
