t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.2155323909372241,0,0
1,2080,0.0,0.0,0.1403857625770531,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.1403857625770531,0,0
11,12480,0.0,0.0,0.415486691627877,0,0
12,13520,0.0,0.0,0.4161574336314925,0,0
13,14560,0.0,0.0,0.4026525625997429,0,0
14,15600,0.0,0.0,0.41580726865236384,0,0
15,16640,0.0,0.0,0.38091370743334874,0,0
16,17680,0.0,0.0,0.41580726865236384,0,0
17,18720,0.0,0.0,0.643036105910263,0,0
18,19760,0.0,0.0,0.6861787418175029,0,0
19,20800,0.0,0.0,0.5455652539605996,0,0
20,21840,0.0,0.0,0.6392911310732249,0,0
21,22880,0.0,0.0,0.5165652627307498,0,0
22,23920,0.0,0.0,0.5051439767595867,0,0
23,24960,0.0,0.0,0.5502201833506395,0,0
24,26000,0.0,0.0,0.5673375845090924,0,0
25,27040,0.0,0.0,0.5778932535043386,0,0
26,28080,0.0,0.0,0.5659205243770407,0,0
27,29120,0.0,0.0,0.5667565219580668,0,0
28,30160,0.0,0.0,0.5621126759042714,0,0
29,31200,0.0,0.0,0.5408507074654212,0,0
30,32240,0.0,0.0,0.583865644118664,0,0
31,33280,0.0,0.0,0.5906394697224149,0,0
32,34320,0.0,0.0,0.5247827938883243,0,0
33,35360,0.0,0.0,0.5929763124236983,0,0
34,36400,0.0,0.0,0.5953264786006748,0,0
35,37440,0.0,0.0,0.5326011218726218,0,0
36,38480,0.0,0.0,0.5567147858507694,0,0
37,39520,0.0,0.0,0.5421042705510533,0,0
38,40560,0.0,0.0,0.5410036387766247,0,0
39,41600,0.0,0.0,0.5302385059692538,0,0
40,42640,0.0,0.0,0.5951695066196765,0,0
41,43680,0.0,0.0,0.5963022108468516,0,0
42,44720,0.0,0.0,0.5261213811546954,0,0
43,45760,0.0,0.0,0.5619018878942132,0,0
44,46800,0.0,0.0,0.5379856285236809,0,0
45,47840,0.0,0.0,0.5887263845030151,0,0
46,48880,0.0,0.0,0.5248120803693543,0,0
47,49920,0.0,0.0,0.5690636564179338,0,0
48,50960,0.0,0.0,0.6025960467513569,0,0
49,52000,0.0,0.0,0.536373810671031,0,0
