t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14142628205128205,0,0
1,2080,0.0,0.0,0.14142628205128205,0,0
2,3120,0.0,0.0,0.14142628205128205,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.14142628205128205,0,0
11,12480,0.0,0.0,0.14142628205128205,0,0
12,13520,0.0,0.0,0.14737792037230382,0,0
13,14560,0.0,0.0,0.4173360362516195,0,0
14,15600,0.0,0.0,0.37822018187550877,0,0
15,16640,0.0,0.0,0.37165058378662486,0,0
16,17680,0.0,0.0,0.40130246770834466,0,0
17,18720,0.0,0.0,0.546335504107754,0,0
18,19760,0.0,0.0,0.5287903716981271,0,0
19,20800,0.0,0.0,0.7095899298305519,0,0
20,21840,0.0,0.0,0.6927118497440475,0,0
21,22880,0.0,0.0,0.7091865076848674,0,0
22,23920,0.0,0.0,0.710084564707472,0,0
23,24960,0.0,0.0,0.6961878835483818,0,0
24,26000,0.0,0.0,0.6988967342402365,0,0
25,27040,0.0,0.0,0.692216500243072,0,0
26,28080,0.0,0.0,0.6939427059193025,0,0
27,29120,0.0,0.0,0.7056371589812593,0,0
28,30160,0.0,0.0,0.6738641944778158,0,0
29,31200,0.0,0.0,0.9235097937419561,0,0
30,32240,0.0,0.0,0.9384606800087174,0,0
31,33280,0.0,0.0,0.6926614779859659,0,0
32,34320,0.0,0.0,0.8330067321461749,0,0
33,35360,0.0,0.0,0.9211542509309685,0,0
34,36400,0.0,0.0,0.9586656166772918,0,0
35,37440,0.0,0.0,0.5491317222968916,0,0
36,38480,0.0,0.0,0.588337629751036,0,0
37,39520,0.0,0.0,0.9193606182996027,0,0
38,40560,0.0,0.0,0.7339806223537683,0,0
39,41600,0.0,0.0,0.7442609211476389,0,0
40,42640,0.0,0.0,0.8673173051094127,0,0
41,43680,0.0,0.0,0.692934136130496,0,0
42,44720,0.0,0.0,0.7143795590610418,0,0
43,45760,0.0,0.0,0.8979442866811318,0,0
44,46800,0.0,0.0,0.8200729143692608,0,0
45,47840,0.0,0.0,0.6002176034994482,0,0
46,48880,0.0,0.0,0.7198325626618534,0,0
47,49920,0.0,0.0,0.8568847252988168,0,0
48,50960,0.0,0.0,0.7783987861933446,0,0
49,52000,0.0,0.0,0.7215355720621405,0,0
