t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.35939447907390915,0,0
1,0,0.0,0.8,0.35939447907390915,0,0
2,0,0.0,0.6400000000000001,0.35939447907390915,0,0
3,0,0.0,0.5120000000000001,0.35939447907390915,0,0
4,0,0.0,0.40960000000000013,0.35939447907390915,0,0
5,0,0.0,0.32768000000000014,0.35939447907390915,0,0
6,0,0.0,0.2621440000000001,0.35939447907390915,0,0
7,0,0.0,0.2097152000000001,0.35939447907390915,0,0
8,0,0.0,0.1677721600000001,0.35939447907390915,0,0
9,0,0.0,0.13421772800000006,0.35939447907390915,0,0
10,0,0.0,0.10737418240000006,0.35939447907390915,0,0
11,1794,0.07144340578072761,0.10018802707614557,0.35939447907390915,0,0
12,1794,0.0,0.08015042166091646,0.35939447907390915,0,0
13,1794,0.0,0.06412033732873317,0.35939447907390915,0,0
14,1794,0.0,0.051296269862986535,0.35939447907390915,0,0
15,1794,0.0,0.04103701589038923,0.35939447907390915,0,0
16,1794,0.0,0.032829612712311385,0.35939447907390915,0,0
17,1794,0.0,0.02626369016984911,0.35939447907390915,0,0
18,1794,0.0,0.02101095213587929,0.35939447907390915,0,0
19,1794,0.0,0.01680876170870343,0.35939447907390915,0,0
20,1794,0.0,0.013447009366962746,0.35939447907390915,0,0
21,1794,0.0,0.010757607493570197,0.35939447907390915,0,0
22,1794,0.0,0.008606085994856159,0.35939447907390915,0,0
23,1794,0.0,0.006884868795884927,0.35939447907390915,0,0
24,1794,0.0,0.005507895036707942,0.35939447907390915,0,0
25,1794,0.0,0.0044063160293663535,0.35939447907390915,0,0
26,1794,0.0,0.003525052823493083,0.35939447907390915,0,0
27,1794,0.0,0.002820042258794467,0.35939447907390915,0,0
28,1794,0.0,0.0022560338070355735,0.35939447907390915,0,0
29,1794,0.0,0.0018048270456284589,0.35939447907390915,0,0
30,1794,0.0,0.0014438616365027672,0.35939447907390915,0,0
31,1794,0.0,0.0011550893092022137,0.35939447907390915,0,0
32,1794,0.0,0.000924071447361771,0.35939447907390915,0,0
33,1794,0.0,0.0007392571578894169,0.35939447907390915,0,0
34,1794,0.0,0.0005914057263115336,0.35939447907390915,0,0
35,1794,0.0,0.0004731245810492269,0.35939447907390915,0,0
36,1794,0.0,0.00037849966483938154,0.35939447907390915,0,0
37,1794,0.0,0.00030279973187150527,0.35939447907390915,0,0
38,1794,0.0,0.00024223978549720422,0.35939447907390915,0,0
39,1794,0.0,0.00019379182839776338,0.35939447907390915,0,0
40,1794,0.0,0.0001550334627182107,0.35939447907390915,0,0
41,1794,0.0,0.00012402677017456858,0.35939447907390915,0,0
42,1794,0.0,9.922141613965487e-05,0.35939447907390915,0,0
43,1794,0.0,7.93771329117239e-05,0.35939447907390915,0,0
44,1794,0.0,6.350170632937913e-05,0.35939447907390915,0,0
45,1794,0.0,5.08013650635033e-05,0.35939447907390915,0,0
46,1794,0.0,4.064109205080264e-05,0.35939447907390915,0,0
47,1794,0.0,3.251287364064211e-05,0.35939447907390915,0,0
48,1794,0.0,2.6010298912513692e-05,0.35939447907390915,0,0
49,1794,0.0,2.0808239130010953e-05,0.35939447907390915,0,0
