t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.10398230088495575,0,0
1,2080,0.0,0.0,0.14142628205128205,0,0
2,3120,0.0,0.0,0.14142628205128205,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.4164535851642239,0,0
11,12480,0.0,0.0,0.4164535851642239,0,0
12,13520,0.0,0.0,0.41705570454086727,0,0
13,14560,0.0,0.0,0.41693552313656757,0,0
14,15600,0.0,0.0,0.41693552313656757,0,0
15,16640,0.0,0.0,0.41693552313656757,0,0
16,17680,0.0,0.0,0.4169753086419753,0,0
17,18720,0.0,0.0,0.4169753086419753,0,0
18,19760,0.0,0.0,0.6200318526418955,0,0
19,20800,0.0,0.0,0.6197753557830392,0,0
20,21840,0.0,0.0,0.698845388284314,0,0
21,22880,0.0,0.0,0.697297257480895,0,0
22,23920,0.0,0.0,0.6964975973927148,0,0
23,24960,0.0,0.0,0.6995855150294974,0,0
24,26000,0.0,0.0,0.7096025956727526,0,0
25,27040,0.0,0.0,0.6998275072173348,0,0
26,28080,0.0,0.0,0.6966732342294475,0,0
27,29120,0.0,0.0,0.957909159474535,0,0
28,30160,0.0,0.0,0.8203882249828325,0,0
29,31200,0.0,0.0,0.6967819668830317,0,0
30,32240,0.0,0.0,0.9277560802474252,0,0
31,33280,0.0,0.0,0.824356414550564,0,0
32,34320,0.0,0.0,0.9640363573117261,0,0
33,35360,0.0,0.0,0.8251375967771417,0,0
34,36400,0.0,0.0,0.8243065333821954,0,0
35,37440,0.0,0.0,0.841837698732962,0,0
36,38480,0.0,0.0,0.8284117482276234,0,0
37,39520,0.0,0.0,0.60076306045484,0,0
38,40560,0.0,0.0,0.9632924842459816,0,0
39,41600,0.0,0.0,0.9875549694614034,0,0
40,42640,0.0,0.0,0.7679930391081068,0,0
41,43680,0.0,0.0,0.5910397334751964,0,0
42,44720,0.0,0.0,0.8334146552662636,0,0
43,45760,0.0,0.0,0.9691006184982343,0,0
44,46800,0.0,0.0,0.788956123912866,0,0
45,47840,0.0,0.0,0.6591658736126553,0,0
46,48880,0.0,0.0,0.8678123822699562,0,0
47,49920,0.0,0.0,0.6621729062861639,0,0
48,50960,0.0,0.0,0.8687699801770526,0,0
49,52000,0.0,0.0,0.7885146967504231,0,0
50,53040,0.0,0.0,0.5981767723170464,0,0
51,54080,0.0,0.0,0.825046623153191,0,0
52,55120,0.0,0.0,0.9633789874228014,0,0
53,56160,0.0,0.0,0.5978321613305888,0,0
54,57200,0.0,0.0,0.5966472696791385,0,0
55,58240,0.0,0.0,0.8251075566087263,0,0
56,59280,0.0,0.0,0.8249462409100989,0,0
57,60320,0.0,0.0,0.729609779857539,0,0
58,61360,0.0,0.0,0.7901278247595698,0,0
59,62400,0.0,0.0,0.7787202368018851,0,0
60,63440,0.0,0.0,0.7520316138999831,0,0
61,64480,0.0,0.0,0.6250326013126409,0,0
62,65520,0.0,0.0,0.5965388155774608,0,0
63,66560,0.0,0.0,0.7915032521155303,0,0
64,67600,0.0,0.0,0.740116753411775,0,0
65,68640,0.0,0.0,0.8561089488944749,0,0
66,69680,0.0,0.0,0.6004995204112281,0,0
67,70720,0.0,0.0,0.8403788276213389,0,0
68,71760,0.0,0.0,0.964420504117753,0,0
69,72800,0.0,0.0,0.7202117887914443,0,0
70,73840,0.0,0.0,0.5864306096020278,0,0
71,74880,0.0,0.0,0.8540236723649117,0,0
72,75920,0.0,0.0,0.8695778190858622,0,0
73,76960,0.0,0.0,0.7297879285999221,0,0
74,78000,0.0,0.0,0.7918338231036975,0,0
75,79040,0.0,0.0,0.8665485927721742,0,0
76,80080,0.0,0.0,0.6749393751581921,0,0
77,81120,0.0,0.0,0.6760367168656402,0,0
78,82160,0.0,0.0,0.8602126509104154,0,0
79,83200,0.0,0.0,0.7133392132452906,0,0
80,84240,0.0,0.0,0.5959578944032895,0,0
81,85280,0.0,0.0,0.6719870880181598,0,0
82,86320,0.0,0.0,0.8991504682135749,0,0
83,87360,0.0,0.0,0.7103539364172269,0,0
84,88400,0.0,0.0,0.5952948449659848,0,0
85,89440,0.0,0.0,0.7503728960919713,0,0
86,90480,0.0,0.0,0.8259873505825824,0,0
87,91520,0.0,0.0,0.5976227445805741,0,0
88,92560,0.0,0.0,0.5974134419490859,0,0
89,93600,0.0,0.0,0.8727686616591136,0,0
90,94640,0.0,0.0,0.9638647492674954,0,0
91,95680,0.0,0.0,0.6131578491405969,0,0
92,96720,0.0,0.0,0.6228152167519994,0,0
93,97760,0.0,0.0,0.7466538989147113,0,0
94,98800,0.0,0.0,0.7352925660001908,0,0
95,99840,0.0,0.0,0.7343682958873928,0,0
96,100880,0.0,0.0,0.6267509791748898,0,0
97,101920,0.0,0.0,0.8282180375629793,0,0
98,102960,0.0,0.0,0.856526236670486,0,0
99,104000,0.0,0.0,0.6070561953867069,0,0
