t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.13984006561410703,0,0
1,8320,0.0,0.0,0.13984006561410703,0,0
2,12480,0.0,0.0,0.13984006561410703,0,0
3,16640,0.0,0.0,0.13984006561410703,0,0
4,20800,0.0,0.0,0.13984006561410703,0,0
5,24960,0.0,0.0,0.13984006561410703,0,0
6,29120,0.0,0.0,0.13984006561410703,0,0
7,33280,0.0,0.0,0.13984006561410703,0,0
8,37440,0.0,0.0,0.13984006561410703,0,0
9,41600,0.0,0.0,0.13984006561410703,0,0
10,45760,0.0,0.0,0.23344586018489788,0,0
11,49920,0.0,0.0,0.39642092198300777,0,0
12,54080,0.0,0.0,0.39726974270063187,0,0
13,58240,0.0,0.0,0.42699218734057043,0,0
14,62400,0.0,0.0,0.4328182228919101,0,0
15,66560,0.0,0.0,0.46317076551973424,0,0
16,70720,0.0,0.0,0.7005769689796157,0,0
17,74880,0.0,0.0,0.700330919019862,0,0
18,79040,0.0,0.0,0.7008317350254774,0,0
19,83200,0.0,0.0,0.7007562037352997,0,0
20,87360,0.0,0.0,0.7007562037352997,0,0
21,91520,0.0,0.0,0.7004261945879899,0,0
22,95680,0.0,0.0,0.7006809596653347,0,0
23,99840,0.0,0.0,0.7004261945879899,0,0
24,104000,0.0,0.0,0.6566870835549389,0,0
25,108160,0.0,0.0,0.46708611505672404,0,0
26,112320,0.0,0.0,0.6831975696588817,0,0
27,116480,0.0,0.0,0.7004261945879899,0,0
28,120640,0.0,0.0,0.7003512381127298,0,0
29,124800,0.0,0.0,0.7006060025002057,0,0
30,128960,0.0,0.0,0.7006060025002057,0,0
31,133120,0.0,0.0,0.7006060025002057,0,0
32,137280,0.0,0.0,0.7003512381127298,0,0
33,141440,0.0,0.0,0.7006809596653347,0,0
34,145600,0.0,0.0,0.7006060025002057,0,0
35,149760,0.0,0.0,0.9977814963782642,0,0
36,153920,0.0,0.0,0.9601059790903541,0,0
37,158080,0.0,0.0,0.9973696976584205,0,0
38,162240,0.0,0.0,0.9601059790903541,0,0
39,166400,0.0,0.0,0.9973982357793907,0,0
40,170560,0.0,0.0,0.9610352511054436,0,0
41,174720,0.0,0.0,0.9338321896728522,0,0
42,178880,0.0,0.0,0.9969808748199115,0,0
43,183040,0.0,0.0,0.996697285043245,0,0
44,187200,0.0,0.0,0.9610352511054436,0,0
45,191360,0.0,0.0,0.9823901337149119,0,0
46,195520,0.0,0.0,0.9607804860280988,0,0
47,199680,0.0,0.0,0.9340865492983087,0,0
48,203840,0.0,0.0,0.9796794653116199,0,0
49,208000,0.0,0.0,0.9929404216039119,0,0
