t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0905583295506128,0,0
1,8320,0.0,0.0,0.05619631901840491,0,0
2,12480,0.0,0.0,0.1403857625770531,0,0
3,16640,0.0,0.0,0.1403857625770531,0,0
4,20800,0.0,0.0,0.1403857625770531,0,0
5,24960,0.0,0.0,0.1403857625770531,0,0
6,29120,0.0,0.0,0.1403857625770531,0,0
7,33280,0.0,0.0,0.1403857625770531,0,0
8,37440,0.0,0.0,0.1403857625770531,0,0
9,41600,0.0,0.0,0.1403857625770531,0,0
10,45760,0.0,0.0,0.1403857625770531,0,0
11,49920,0.0,0.0,0.41489387956931567,0,0
12,54080,0.0,0.0,0.4160038662657951,0,0
13,58240,0.0,0.0,0.41580726865236384,0,0
14,62400,0.0,0.0,0.377585366132418,0,0
15,66560,0.0,0.0,0.41580726865236384,0,0
16,70720,0.0,0.0,0.41580726865236384,0,0
17,74880,0.0,0.0,0.6425435511511086,0,0
18,79040,0.0,0.0,0.4966393827720459,0,0
19,83200,0.0,0.0,0.7106750543672443,0,0
20,87360,0.0,0.0,0.5942786935961315,0,0
21,91520,0.0,0.0,0.6091757943407647,0,0
22,95680,0.0,0.0,0.6167942549576519,0,0
23,99840,0.0,0.0,0.5749868302575936,0,0
24,104000,0.0,0.0,0.5980824816152333,0,0
25,108160,0.0,0.0,0.575237021638067,0,0
26,112320,0.0,0.0,0.6127922324297388,0,0
27,116480,0.0,0.0,0.5582551766043421,0,0
28,120640,0.0,0.0,0.5756232086841351,0,0
29,124800,0.0,0.0,0.6012519486434187,0,0
30,128960,0.0,0.0,0.5601590758402593,0,0
31,133120,0.0,0.0,0.6112258461557634,0,0
32,137280,0.0,0.0,0.5610989381177207,0,0
33,141440,0.0,0.0,0.5708126548404133,0,0
34,145600,0.0,0.0,0.6084636356019264,0,0
35,149760,0.0,0.0,0.5962173012191294,0,0
36,153920,0.0,0.0,0.5839141274583796,0,0
37,158080,0.0,0.0,0.5267498784170954,0,0
38,162240,0.0,0.0,0.5498878330864396,0,0
39,166400,0.0,0.0,0.5917140110993199,0,0
40,170560,0.0,0.0,0.5229355944056815,0,0
41,174720,0.0,0.0,0.5227841890025234,0,0
42,178880,0.0,0.0,0.6027305931099727,0,0
43,183040,0.0,0.0,0.5780749696864863,0,0
44,187200,0.0,0.0,0.521425927721505,0,0
45,191360,0.0,0.0,0.5151870441690449,0,0
46,195520,0.0,0.0,0.5237428017510277,0,0
47,199680,0.0,0.0,0.543169376253927,0,0
48,203840,0.0,0.0,0.6006013686958632,0,0
49,208000,0.0,0.0,0.5324353431589769,0,0
