t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.007506053268765133,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.0,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.0,0,0
22,95680,0.0,0.0,0.0,0,0
23,99840,0.0,0.0,0.0,0,0
24,104000,0.0,0.0,0.0008027869971171952,0,0
25,108160,0.0,0.0,0.19456893297542152,0,0
26,112320,0.0,0.0,0.22210694614383275,0,0
27,116480,0.0,0.0,0.2424978275517118,0,0
28,120640,0.0,0.0,0.1554522066099347,0,0
29,124800,0.0,0.0,0.15234678044996122,0,0
30,128960,0.0,0.0,0.156318407960199,0,0
31,133120,0.0,0.0,0.2330772248934541,0,0
32,137280,0.0,0.0,0.25683243135573647,0,0
33,141440,0.0,0.0,0.19150462466925589,0,0
34,145600,0.0,0.0,0.23385312835436436,0,0
35,149760,0.0,0.0,0.25656163278660665,0,0
36,153920,0.0,0.0,0.2261207147116606,0,0
37,158080,0.0,0.0,0.2342053364009841,0,0
38,162240,0.0,0.0,0.23394409343217926,0,0
39,166400,0.0,0.0,0.254503431372549,0,0
40,170560,0.0,0.0,0.2565195728663833,0,0
41,174720,0.0,0.0,0.23480840812854906,0,0
42,178880,0.0,0.0,0.2386925679574419,0,0
43,183040,0.0,0.0,0.26848601666391414,0,0
44,187200,0.0,0.0,0.35575297413753554,0,0
45,191360,0.0,0.0,0.2578653122408113,0,0
46,195520,0.0,0.0,0.2641110835888632,0,0
47,199680,0.0,0.0,0.2593222678218574,0,0
48,203840,0.0,0.0,0.26323576921884967,0,0
49,208000,0.0,0.0,0.2625105977295354,0,0
