t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.09148550724637682,0,0
1,1791,1.0,1.0,0.4158660438240812,0,0
2,1791,0.0,0.8,0.2768749616490854,0,0
3,1791,0.0,0.6400000000000001,0.14063745019920318,0,0
4,3584,0.8613006071382863,0.6842601214276574,0.41428462841297564,0,0
5,5378,0.061211674301762276,0.5596504320024783,0.41742175001598325,0,0
6,7173,0.06007694208353381,0.45973573401868945,0.417193595187378,0,0
7,8966,0.014911177398732713,0.3707708226946981,0.4171583814486223,0,0
8,10760,0.00922275623509422,0.2984612094027773,0.41700358386742975,0,0
9,12557,0.09961012451643896,0.2586909924255097,0.4308011943302592,0,0
10,12557,0.0,0.20695279394040778,0.39203646036433876,0,0
11,12557,0.0,0.16556223515232624,0.37509490543215496,0,0
12,14352,0.014857810571622162,0.13542135023618543,0.3746239421558209,0,0
13,16152,0.4587004203190215,0.20007716425275263,0.5107522556158095,0,0
14,16152,0.0,0.16006173140220212,0.4301513514344757,0,0
15,17953,0.4255912788682801,0.21316764089541773,0.5473469250772625,0,0
16,19754,0.575514536761854,0.285637020068705,0.7264794197299914,0,0
17,21554,0.3164819997554633,0.29180601600605666,0.8176964909308491,0,0
18,23351,0.13608370711292717,0.26066155422743076,0.8307739137996837,0,0
19,25149,0.16976223526533482,0.24248169043501158,0.8176918777145257,0,0
20,26954,0.12893196338465002,0.2197717450249393,0.8461544461328845,0,0
21,26954,0.0,0.17581739601995144,0.8308243372306598,0,0
22,28757,0.4651377337149698,0.2336814635589551,0.9102680670617413,0,0
23,28757,0.0,0.1869451708471641,0.8447663954755364,0,0
24,30560,0.4893054832238607,0.24741723332250343,0.9256566361293271,0,0
25,30560,0.0,0.19793378665800276,0.9076827026513663,0,0
26,30560,0.0,0.1583470293264022,0.8521992649299613,0,0
27,32362,0.4813086447904543,0.22293935241921264,0.9282025265589078,0,0
28,32362,0.0,0.17835148193537012,0.9200591049509645,0,0
29,32362,0.0,0.1426811855482961,0.8303412918477153,0,0
30,34166,0.29814655763483905,0.1737742599656047,0.8271536529705559,0,0
31,35971,0.46920397188049584,0.23286020234858296,0.9366705003491846,0,0
32,35971,0.0,0.18628816187886638,0.8341585517508971,0,0
33,37771,0.6535507890979251,0.27974068732267815,0.9148555000712607,0,0
34,37771,0.026955356578952042,0.22918362117393296,0.9208961135159583,0,0
35,37771,0.0,0.18334689693914638,0.8362135642487929,0,0
36,39569,0.8778424152247108,0.3222460005962593,0.9735756345082116,0,0
37,41369,0.08384636064033463,0.2745660726050744,0.993348193726548,0,0
38,41369,0.005943590303428951,0.2208415761447453,0.9930602907512753,0,0
39,43168,0.001011231510992,0.17687550721799467,0.9922260082678341,0,0
40,43168,0.003774442935718731,0.1422552943615395,0.9922260082678341,0,0
41,44969,0.003273474345737777,0.11445893035837916,0.9922492709393801,0,0
42,44969,0.0,0.09156714428670333,0.9922492709393801,0,0
43,44969,0.0,0.07325371542936267,0.9922492709393801,0,0
44,44969,0.0,0.058602972343490135,0.8399958534929292,0,0
45,46771,0.9078118734568954,0.2284447525661712,0.9502991889218986,0,0
46,46771,0.03382826896543614,0.18952145584602417,0.9595220683034276,0,0
47,48570,0.04620762801532407,0.16085869027988417,0.9722531811357765,0,0
48,48570,0.04295910300374965,0.13727877282465725,0.9828013851105588,0,0
49,50368,0.028917867693243702,0.11560659179837454,0.9893318277128644,0,0
