t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9991531851296138,0,0
1,2080,0.0,0.0,0.9988708350860451,0,0
2,3120,0.0,0.0,0.9988708350860451,0,0
3,4160,0.0,0.0,0.9988708350860451,0,0
4,5200,0.0,0.0,0.9988708350860451,0,0
5,6240,0.0,0.0,0.990664949619071,0,0
6,7280,0.0,0.0,0.9988708350860451,0,0
7,8320,0.0,0.0,0.9886788604708109,0,0
8,9360,0.0,0.0,0.9663889276030713,0,0
9,10400,0.0,0.0,0.9405340252644079,0,0
10,11440,0.0,0.0,0.9302205561231066,0,0
11,12480,0.0,0.0,0.9156240183292761,0,0
12,13520,0.0,0.0,0.90052099718662,0,0
13,14560,0.0,0.0,0.8861121810146166,0,0
14,15600,0.0,0.0,0.8524360037205208,0,0
15,16640,0.0,0.0,0.8213546149152898,0,0
16,17680,0.0,0.0,0.7666360204832152,0,0
17,18720,0.0,0.0,0.683909936189608,0,0
18,19760,0.0,0.0,0.6220578082919243,0,0
19,20800,0.0,0.0,0.5166112855494319,0,0
20,21840,0.0,0.0,0.4512293353256115,0,0
21,22880,0.0,0.0,0.4403231551806388,0,0
22,23920,0.0,0.0,0.43909917737213083,0,0
23,24960,0.0,0.0,0.437872730359506,0,0
24,26000,0.0,0.0,0.4372585780342658,0,0
25,27040,0.0,0.0,0.43541239195541587,0,0
26,28080,0.0,0.0,0.4166362781663921,0,0
27,29120,0.0,0.0,0.4011890076382119,0,0
28,30160,0.0,0.0,0.38667970318831585,0,0
29,31200,0.0,0.0,0.38064434319884677,0,0
30,32240,0.0,0.0,0.3711375168897592,0,0
31,33280,0.0,0.0,0.3614829338972925,0,0
32,34320,0.0,0.0,0.35939447907390915,0,0
33,35360,0.0,0.0,0.35939447907390915,0,0
34,36400,0.0,0.0,0.35939447907390915,0,0
35,37440,0.0,0.0,0.35939447907390915,0,0
36,38480,0.0,0.0,0.35939447907390915,0,0
37,39520,0.0,0.0,0.35939447907390915,0,0
38,40560,0.0,0.0,0.35939447907390915,0,0
39,41600,0.0,0.0,0.35939447907390915,0,0
40,42640,0.0,0.0,0.35939447907390915,0,0
41,43680,0.0,0.0,0.35939447907390915,0,0
42,44720,0.0,0.0,0.35939447907390915,0,0
43,45760,0.0,0.0,0.35939447907390915,0,0
44,46800,0.0,0.0,0.35939447907390915,0,0
45,47840,0.0,0.0,0.35939447907390915,0,0
46,48880,0.0,0.0,0.35939447907390915,0,0
47,49920,0.0,0.0,0.35939447907390915,0,0
48,50960,0.0,0.0,0.35939447907390915,0,0
49,52000,0.0,0.0,0.35939447907390915,0,0
