t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S2,S5,1.0,1.2223455711051268,1,1.0,0.8
1,S2,S17,1.0,1.2223455711051268,1,1.0,0.8
1,S2,S11,1.0,1.2223455711051268,1,0.0,0.8
1,S6,S13,1.0,1.2223455711051268,1,1.0,0.8473320117498271
1,S5,S14,1.0,1.2223455711051268,1,1.0,0.8061935179812181
1,S7,S6,1.0,1.2223455711051268,1,1.0,0.8580428342634141
1,S7,S15,1.0,1.2223455711051268,1,0.0,0.8580428342634141
1,S11,S7,1.0,1.2223455711051268,1,1.0,0.8162131312240715
1,S11,S3,1.0,1.2223455711051268,1,1.0,0.8162131312240715
1,S3,S8,1.0,1.2223455711051268,1,0.0,0.8441610030196801
1,S3,S9,1.0,1.2223455711051268,1,0.0,0.8441610030196801
1,S15,S16,1.0,1.2223455711051268,1,1.0,0.8093503195070911
2,S6,S13,0.995,1.2173455711051266,1,1.0,0.6778656093998617
2,S9,S14,1.0,1.2223455711051268,1,1.0,0.7946625970285716
2,S11,S7,0.995,1.2173455711051266,1,1.0,0.6529705049792572
2,S11,S3,0.995,1.1989333980337618,2,1.0,0.6529705049792572
2,S11,S10,1.0,1.2223455711051268,1,1.0,0.6529705049792572
2,S2,S5,0.995,1.2173455711051266,1,1.0,0.6400000000000001
2,S2,S17,0.995,1.2173455711051266,1,1.0,0.6400000000000001
2,S2,S11,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S2,S15,1.0,1.2223455711051268,1,0.0,0.6400000000000001
2,S5,S14,0.995,1.2173455711051266,1,1.0,0.7071048495187302
2,S5,S17,1.0,1.2223455711051268,1,1.0,0.7071048495187302
2,S3,S8,0.995,1.2173455711051266,1,0.0,0.7200175098827367
2,S3,S9,0.995,1.2173455711051266,1,0.0,0.7200175098827367
2,S7,S6,0.995,1.2173455711051266,1,1.0,0.7788174484290067
2,S7,S15,0.995,1.2173455711051266,1,0.0,0.7788174484290067
2,S14,S5,1.0,1.2223455711051268,1,1.0,0.706091087272652
2,S15,S16,0.995,1.2173455711051266,1,1.0,0.656089949246031
2,S15,S7,1.0,1.2223455711051268,1,0.0,0.656089949246031
2,S16,S13,1.0,1.2223455711051268,1,1.0,0.6429702255577651
2,S17,S4,1.0,1.2223455711051268,1,1.0,0.672236438986646
2,S17,S8,1.0,1.2223455711051268,1,1.0,0.672236438986646
3,S8,S10,1.0,1.2223455711051268,1,0.5,0.7787656660313678
3,S13,S15,1.0002247024969184,1.2225702736020452,1,0.0,0.7399380692844777
3,S2,S5,0.990025,1.2123705711051267,1,1.0,0.5395674367160852
3,S2,S17,0.990025,1.2123705711051267,1,1.0,0.5395674367160852
3,S2,S11,0.990025,1.2123705711051267,1,0.0,0.5395674367160852
3,S2,S15,0.995,1.2173455711051266,1,0.0,0.5395674367160852
3,S2,S13,1.0,1.2223455711051268,1,0.0,0.5395674367160852
3,S11,S7,0.990025,1.2123705711051267,1,1.0,0.5247025558516364
3,S11,S3,0.990025,1.1939583980337618,2,1.0,0.5247025558516364
3,S11,S10,0.995,1.2173455711051266,1,1.0,0.5247025558516364
3,S11,S14,1.0,1.2223455711051268,1,0.0,0.5247025558516364
3,S3,S8,0.990025,1.1939583980337618,2,0.0,0.5799439320290711
3,S3,S9,0.990025,1.2123705711051267,1,0.0,0.5799439320290711
3,S14,S5,0.995,1.2173455711051266,1,1.0,0.5798309871575769
3,S14,S4,1.0,1.2223455711051268,1,0.0,0.5798309871575769
3,S14,S17,1.0,1.2223455711051268,1,0.0,0.5798309871575769
3,S4,S7,1.0,1.2223455711051268,1,0.0,0.7215922700139907
3,S15,S16,0.990025,1.2123705711051267,1,1.0,0.703170159198096
3,S15,S7,0.995,1.2173455711051266,1,0.0,0.703170159198096
3,S7,S6,0.990025,1.2123705711051267,1,1.0,0.6344572501584174
3,S7,S15,0.990025,1.2123705711051267,1,0.0,0.6344572501584174
3,S5,S14,0.990025,1.2123705711051267,1,1.0,0.5699123487408453
3,S5,S17,0.995,1.2173455711051266,1,1.0,0.5699123487408453
3,S9,S14,0.995,1.2173455711051266,1,1.0,0.6384431210311429
3,S6,S13,0.990025,1.2123705711051267,1,1.0,0.7386425165831626
3,S16,S13,0.995,1.2173455711051266,1,1.0,0.514376180446212
3,S16,S9,1.0,1.2223455711051268,1,1.0,0.514376180446212
3,S16,S5,1.0,1.2223455711051268,1,1.0,0.514376180446212
3,S16,S11,1.0,1.2223455711051268,1,0.0,0.514376180446212
3,S17,S4,0.995,1.2173455711051266,1,1.0,0.7112288405943097
3,S17,S8,0.995,1.2173455711051266,1,1.0,0.7112288405943097
3,S17,S3,1.0,1.2223455711051268,1,1.0,0.7112288405943097
3,S17,S6,1.0,1.2223455711051268,1,1.0,0.7112288405943097
3,S17,S2,1.0,1.2223455711051268,1,1.0,0.7112288405943097
4,S13,S15,0.9952235789844338,1.1991569770181956,2,0.0,0.5919504554275822
4,S11,S7,0.985074875,1.2074204461051268,1,1.0,0.4197620446813091
4,S11,S3,0.985074875,1.1890082730337619,2,1.0,0.4197620446813091
4,S11,S10,0.990025,1.2123705711051267,1,1.0,0.4197620446813091
4,S11,S14,0.995,1.2173455711051266,1,0.0,0.4197620446813091
4,S8,S10,1.0235395763656634,1.2274729743994253,2,0.0,0.6230125328250943
4,S4,S7,0.995,1.2173455711051266,1,0.0,0.5772738160111927
4,S14,S5,0.990025,1.2123705711051267,1,1.0,0.4638647897260615
4,S14,S4,0.995,1.2173455711051266,1,0.0,0.4638647897260615
4,S14,S17,0.995,1.2173455711051266,1,0.0,0.4638647897260615
4,S7,S6,0.985074875,1.2074204461051268,1,1.0,0.5075658001267339
4,S7,S15,0.985074875,1.2074204461051268,1,0.0,0.5075658001267339
4,S9,S14,0.990025,1.2123705711051267,1,1.0,0.5107544968249144
4,S3,S8,0.985074875,1.1890082730337619,2,0.0,0.4639551456232569
4,S3,S9,0.985074875,1.2074204461051268,1,0.0,0.4639551456232569
4,S5,S14,0.985074875,1.2074204461051268,1,1.0,0.4627839620597683
4,S5,S17,0.990025,1.2123705711051267,1,1.0,0.4627839620597683
4,S15,S16,0.985074875,1.2074204461051268,1,1.0,0.7174430597218489
4,S15,S7,0.990025,1.2123705711051267,1,0.0,0.7174430597218489
4,S2,S5,0.985074875,1.2074204461051268,1,1.0,0.6316539493728681
4,S2,S17,0.985074875,1.2074204461051268,1,1.0,0.6316539493728681
4,S2,S11,0.985074875,1.2074204461051268,1,0.0,0.6316539493728681
4,S2,S15,0.990025,1.2123705711051267,1,0.0,0.6316539493728681
4,S2,S13,0.995,1.2173455711051266,1,0.0,0.6316539493728681
4,S6,S13,0.985074875,1.2074204461051268,1,1.0,0.6905037992131317
4,S17,S4,0.990025,1.2123705711051267,1,1.0,0.5689830724754478
4,S17,S8,0.990025,1.2123705711051267,1,1.0,0.5689830724754478
4,S17,S3,0.995,1.2173455711051266,1,1.0,0.5689830724754478
4,S17,S6,0.995,1.1989333980337618,2,1.0,0.5689830724754478
4,S17,S2,0.995,1.1989333980337618,2,0.0,0.5689830724754478
4,S16,S13,0.990025,1.2123705711051267,1,1.0,0.41150094435696966
4,S16,S9,0.995,1.2173455711051266,1,1.0,0.41150094435696966
4,S16,S5,0.995,1.1989333980337618,2,0.0,0.41150094435696966
4,S16,S11,0.995,1.2173455711051266,1,0.0,0.41150094435696966
5,S11,S7,0.9801495006250001,1.2024950717301268,1,1.0,0.3358096357450473
5,S11,S3,0.9801495006250001,1.184082898658762,2,1.0,0.3358096357450473
