t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3333333333333333,0,0
1,2080,0.0,0.0,0.3074335687857383,0,0
2,3120,0.0,0.0,0.2838709677419355,0,0
3,4160,0.0,0.0,0.33208020050125314,0,0
4,5200,0.0,0.0,0.3285849952516619,0,0
5,6240,0.0,0.0,0.32761904761904764,0,0
6,7280,0.0,0.0,0.3200259655955859,0,0
7,8320,0.0,0.0,0.3223726627981947,0,0
8,9360,0.0,0.0,0.3206997084548105,0,0
9,10400,0.0,0.0,0.31867057673509286,0,0
10,11440,0.0,0.0,0.31488801054018445,0,0
11,12480,0.0,0.0,0.31314134392585236,0,0
12,13520,0.0,0.0,0.3124378109452736,0,0
13,14560,0.0,0.0,0.3138420878757846,0,0
14,15600,0.0,0.0,0.31208499335989376,0,0
15,16640,0.0,0.0,0.31102231102231104,0,0
16,17680,0.0,0.0,0.31102231102231104,0,0
17,18720,0.0,0.0,0.31102231102231104,0,0
18,19760,0.0,0.0,0.31102231102231104,0,0
19,20800,0.0,0.0,0.31102231102231104,0,0
20,21840,0.0,0.0,0.31102231102231104,0,0
21,22880,0.0,0.0,0.31102231102231104,0,0
22,23920,0.0,0.0,0.31102231102231104,0,0
23,24960,0.0,0.0,0.31102231102231104,0,0
24,26000,0.0,0.0,0.3085177733065057,0,0
25,27040,0.0,0.0,0.30995323981295925,0,0
26,28080,0.0,0.0,0.31102231102231104,0,0
27,29120,0.0,0.0,0.31102231102231104,0,0
28,30160,0.0,0.0,0.31102231102231104,0,0
29,31200,0.0,0.0,0.31102231102231104,0,0
30,32240,0.0,0.0,0.31102231102231104,0,0
31,33280,0.0,0.0,0.31102231102231104,0,0
32,34320,0.0,0.0,0.31102231102231104,0,0
33,35360,0.0,0.0,0.31102231102231104,0,0
34,36400,0.0,0.0,0.3106666666666667,0,0
35,37440,0.0,0.0,0.30670711156049885,0,0
36,38480,0.0,0.0,0.30561189993238674,0,0
37,39520,0.0,0.0,0.3048780487804878,0,0
38,40560,0.0,0.0,0.30191256830601093,0,0
39,41600,0.0,0.0,0.30191256830601093,0,0
40,42640,0.0,0.0,0.3000343288705802,0,0
41,43680,0.0,0.0,0.30116358658453113,0,0
42,44720,0.0,0.0,0.3000343288705802,0,0
43,45760,0.0,0.0,0.3000343288705802,0,0
44,46800,0.0,0.0,0.2992776057791538,0,0
45,47840,0.0,0.0,0.2988980716253444,0,0
46,48880,0.0,0.0,0.2981366459627329,0,0
47,49920,0.0,0.0,0.2981366459627329,0,0
48,50960,0.0,0.0,0.2981366459627329,0,0
49,52000,0.0,0.0,0.2981366459627329,0,0
